timestamp,ecg_waveform
1630501821547,2050
1630501821551,2048
1630501821555,2046
1630501821559,2044
1630501821563,2043
1630501821567,2043
1630501821571,2043
1630501821575,2042
1630501821579,2042
1630501821583,2041
1630501821587,2039
1630501821591,2038
1630501821595,2037
1630501821599,2037
1630501821603,2039
1630501821607,2040
1630501821611,2040
1630501821615,2040
1630501821619,2039
1630501821623,2037
1630501821627,2035
1630501821631,2033
1630501821635,2032
1630501821639,2033
1630501821643,2038
1630501821647,2049
1630501821651,2068
1630501821655,2090
1630501821659,2108
1630501821663,2112
1630501821667,2097
1630501821671,2067
1630501821675,2033
1630501821679,2004
1630501821683,1988
1630501821687,1986
1630501821691,1992
1630501821695,2002
1630501821699,2012
1630501821703,2020
1630501821707,2025
1630501821711,2029
1630501821715,2030
1630501821719,2031
1630501821723,2033
1630501821727,2037
1630501821731,2041
1630501821735,2045
1630501821739,2045
1630501821743,2045
1630501821747,2044
1630501821751,2045
1630501821755,2046
1630501821759,2048
1630501821763,2048
1630501821767,2048
1630501821771,2048
1630501821775,2048
1630501821779,2048
1630501821783,2049
1630501821787,2050
1630501821791,2050
1630501821795,2050
1630501821799,2050
1630501821803,2051
1630501821807,2052
1630501821811,2053
1630501821815,2054
1630501821819,2055
1630501821823,2057
1630501821827,2059
1630501821831,2061
1630501821835,2062
1630501821839,2062
1630501821843,2063
1630501821847,2063
1630501821851,2063
1630501821855,2064
1630501821859,2065
1630501821863,2066
1630501821867,2066
1630501821871,2066
1630501821875,2066
1630501821879,2067
1630501821883,2067
1630501821887,2068
1630501821891,2069
1630501821895,2069
1630501821899,2069
1630501821903,2068
1630501821907,2067
1630501821911,2065
1630501821915,2063
1630501821919,2062
1630501821923,2062
1630501821927,2061
1630501821931,2060
1630501821935,2059
1630501821939,2056
1630501821943,2053
1630501821947,2050
1630501821951,2048
1630501821955,2047
1630501821959,2046
1630501821963,2046
1630501821967,2046
1630501821971,2046
1630501821975,2047
1630501821979,2047
1630501821983,2046
1630501821987,2045
1630501821991,2044
1630501821995,2043
1630501821999,2043
1630501822003,2044
1630501822007,2045
1630501822011,2046
1630501822015,2047
1630501822019,2047
1630501822023,2047
1630501822027,2046
1630501822031,2045
1630501822035,2044
1630501822039,2044
1630501822043,2045
1630501822047,2046
1630501822051,2046
1630501822055,2047
1630501822059,2046
1630501822063,2046
1630501822067,2045
1630501822071,2045
1630501822075,2045
1630501822079,2045
1630501822083,2045
1630501822087,2044
1630501822091,2045
1630501822095,2045
1630501822099,2045
1630501822103,2045
1630501822107,2044
1630501822111,2043
1630501822115,2043
1630501822119,2043
1630501822123,2045
1630501822127,2046
1630501822131,2048
1630501822135,2048
1630501822139,2050
1630501822143,2051
1630501822147,2052
1630501822151,2052
1630501822155,2052
1630501822159,2051
1630501822163,2050
1630501822167,2050
1630501822171,2049
1630501822175,2048
1630501822179,2048
1630501822183,2045
1630501822187,2042
1630501822191,2039
1630501822195,2038
1630501822199,2038
1630501822203,2040
1630501822207,2040
1630501822211,2040
1630501822215,2039
1630501822219,2039
1630501822223,2039
1630501822227,2040
1630501822231,2040
1630501822235,2039
1630501822239,2037
1630501822243,2036
1630501822247,2035
1630501822251,2035
1630501822255,2037
1630501822259,2043
1630501822263,2054
1630501822267,2073
1630501822271,2093
1630501822275,2107
1630501822279,2106
1630501822283,2088
1630501822287,2057
1630501822291,2025
1630501822295,2000
1630501822299,1987
1630501822303,1987
1630501822307,1993
1630501822311,2003
1630501822315,2012
1630501822319,2020
1630501822323,2027
1630501822327,2032
1630501822331,2035
1630501822335,2037
1630501822339,2038
1630501822343,2040
1630501822347,2041
1630501822351,2042
1630501822355,2042
1630501822359,2042
1630501822363,2043
1630501822367,2045
1630501822371,2047
1630501822375,2048
1630501822379,2048
1630501822383,2048
1630501822387,2048
1630501822391,2047
1630501822395,2047
1630501822399,2047
1630501822403,2048
1630501822407,2049
1630501822411,2051
1630501822415,2052
1630501822419,2053
1630501822423,2054
1630501822427,2054
1630501822431,2053
1630501822435,2053
1630501822439,2053
1630501822443,2054
1630501822447,2056
1630501822451,2059
1630501822455,2061
1630501822459,2062
1630501822463,2062
1630501822467,2062
1630501822471,2063
1630501822475,2064
1630501822479,2065
1630501822483,2066
1630501822487,2067
1630501822491,2068
1630501822495,2068
1630501822499,2068
1630501822503,2067
1630501822507,2066
1630501822511,2066
1630501822515,2066
1630501822519,2066
1630501822523,2066
1630501822527,2065
1630501822531,2064
1630501822535,2062
1630501822539,2060
1630501822543,2057
1630501822547,2056
1630501822551,2054
1630501822555,2053
1630501822559,2052
1630501822563,2051
1630501822567,2049
1630501822571,2048
1630501822575,2047
1630501822579,2045
1630501822583,2044
1630501822587,2043
1630501822591,2043
1630501822595,2042
1630501822599,2042
1630501822603,2042
1630501822607,2042
1630501822611,2042
1630501822615,2042
1630501822619,2042
1630501822623,2043
1630501822627,2043
1630501822631,2043
1630501822635,2044
1630501822639,2044
1630501822643,2045
1630501822647,2046
1630501822651,2046
1630501822655,2046
1630501822659,2045
1630501822663,2045
1630501822667,2044
1630501822671,2044
1630501822675,2044
1630501822679,2044
1630501822683,2044
1630501822687,2044
1630501822691,2044
1630501822695,2043
1630501822699,2042
1630501822703,2041
1630501822707,2040
1630501822711,2040
1630501822715,2040
1630501822719,2041
1630501822723,2043
1630501822727,2045
1630501822731,2046
1630501822735,2046
1630501822739,2046
1630501822743,2046
1630501822747,2046
1630501822751,2047
1630501822755,2048
1630501822759,2050
1630501822763,2052
1630501822767,2054
1630501822771,2055
1630501822775,2055
1630501822779,2053
1630501822783,2052
1630501822787,2049
1630501822791,2048
1630501822795,2048
1630501822799,2048
1630501822803,2047
1630501822807,2047
1630501822811,2046
1630501822815,2045
1630501822819,2045
1630501822823,2045
1630501822827,2045
1630501822831,2044
1630501822835,2043
1630501822839,2041
1630501822843,2041
1630501822847,2041
1630501822851,2043
