timestamp,green,ir,red
1629724800009,49799,190915,248897
1629724800019,49777,190863,248900
1629724800029,49755,190844,248923
1629724800039,49741,190878,248906
1629724800049,49725,190863,248927
1629724800059,49711,190851,248918
1629724800069,49696,190865,248928
1629724800079,49684,190879,248963
1629724800089,49684,190862,248989
1629724800099,49658,190851,248965
1629724800109,49642,190824,248938
1629724800119,49630,190793,248883
1629724800129,49629,190765,248861
1629724800139,49621,190734,248817
1629724800149,49600,190746,248777
1629724800159,49585,190664,248788
1629724800169,49573,190676,248742
1629724800179,49551,190654,248713
1629724800189,49538,190623,248723
1629724800199,49536,190594,248682
1629724800209,49536,190597,248658
1629724800219,49532,190586,248604
1629724800229,49533,190563,248610
1629724800239,49528,190545,248562
1629724800249,49527,190537,248569
1629724800259,49521,190532,248538
1629724800269,49511,190525,248511
1629724800279,49518,190472,248486
1629724800289,49516,190493,248517
1629724800299,49495,190500,248475
1629724800309,49508,190478,248461
1629724800319,49502,190471,248424
1629724800329,49507,190451,248406
1629724800339,49502,190431,248409
1629724800349,49509,190435,248395
1629724800359,49506,190453,248361
1629724800369,49516,190419,248379
1629724800379,49515,190430,248355
1629724800389,49518,190412,248383
1629724800399,49523,190431,248373
1629724800409,49536,190419,248330
1629724800419,49538,190419,248280
1629724800429,49551,190429,248305
1629724800439,49560,190445,248301
1629724800449,49566,190446,248276
1629724800459,49582,190452,248283
1629724800469,49601,190456,248289
1629724800479,49611,190480,248287
1629724800489,49636,190491,248270
1629724800499,49645,190498,248266
1629724800509,49642,190492,248304
1629724800519,49659,190526,248310
1629724800529,49676,190518,248319
1629724800539,49696,190519,248287
1629724800549,49706,190533,248289
1629724800559,49728,190553,248273
1629724800569,49735,190534,248240
1629724800579,49749,190542,248268
1629724800589,49767,190539,248244
1629724800599,49788,190564,248254
1629724800609,49798,190560,248270
1629724800619,49807,190592,248249
1629724800629,49837,190631,248255
1629724800639,49855,190623,248274
1629724800649,49859,190652,248268
1629724800659,49874,190618,248262
1629724800669,49893,190630,248247
1629724800679,49911,190666,248250
1629724800689,49917,190658,248248
1629724800699,49940,190671,248224
1629724800709,49950,190711,248242
1629724800719,49967,190688,248257
1629724800729,49984,190699,248243
1629724800739,49997,190709,248228
1629724800749,50015,190737,248234
1629724800759,50027,190725,248266
1629724800769,50044,190749,248246
1629724800779,50060,190763,248207
1629724800789,50079,190746,248190
1629724800799,50092,190788,248214
1629724800809,50095,190780,248234
1629724800819,50120,190781,248191
1629724800829,50137,190798,248203
1629724800839,50146,190818,248214
1629724800849,50173,190840,248210
1629724800859,50184,190857,248212
1629724800869,50199,190853,248184
1629724800879,50212,190858,248204
1629724800889,50228,190846,248201
1629724800899,50221,190819,248191
1629724800909,50230,190790,248100
1629724800919,50212,190735,248120
1629724800929,50198,190722,248082
1629724800939,50187,190650,248057
1629724800949,50157,190621,248026
1629724800959,50124,190613,248030
1629724800969,50110,190553,248002
1629724800979,50079,190515,248025
1629724800989,50055,190546,247998
1629724800999,50042,190501,248010
1629724801009,50021,190517,247998
1629724801019,50019,190510,248013
1629724801029,49998,190486,247970
1629724801039,49993,190464,248010
1629724801049,49976,190459,247954
1629724801059,49972,190437,247970
1629724801069,49958,190419,247983
1629724801079,49949,190457,247986
1629724801089,49940,190419,247935
1629724801099,49923,190434,247946
1629724801109,49921,190393,247930
1629724801119,49915,190374,247935
1629724801129,49905,190393,247938
1629724801139,49884,190375,247939
1629724801149,49900,190369,247924
1629724801159,49889,190397,247942
1629724801169,49895,190378,247942
1629724801179,49897,190428,247944
1629724801189,49901,190411,247971
1629724801199,49891,190428,247944
1629724801209,49889,190435,247936
1629724801219,49895,190417,247936
1629724801229,49895,190426,247962
1629724801239,49884,190432,247942
1629724801249,49893,190426,247953
1629724801259,49896,190450,247979
1629724801269,49898,190426,247996
1629724801279,49893,190454,248002
1629724801289,49903,190458,248014
1629724801299,49890,190477,247998
1629724801309,49905,190471,248024
1629724801319,49913,190505,248020
1629724801329,49918,190532,248039
1629724801339,49932,190545,248065
1629724801349,49936,190570,248069
1629724801359,49950,190581,248078
1629724801369,49958,190607,248125
1629724801379,49963,190617,248165
