timestamp,gx,gy,gz
1629724976216,5.880000000000001,0.9450000000000001,-1.0675000000000001
1629724976226,6.16,1.3825,-1.2950000000000002
1629724976235,6.405,2.1700000000000004,-1.54
1629724976245,6.702500000000001,2.975,-1.8900000000000001
1629724976255,7.017500000000001,3.6925000000000003,-2.3975000000000004
1629724976264,7.3325000000000005,4.1475,-2.9575000000000005
1629724976274,7.647500000000001,4.340000000000001,-3.3600000000000003
1629724976283,7.892500000000001,4.4625,-3.6400000000000006
1629724976293,8.137500000000001,4.305000000000001,-3.8150000000000004
1629724976303,8.242500000000001,4.322500000000001,-3.5700000000000003
1629724976312,8.4875,4.3925,-3.2900000000000005
1629724976322,8.662500000000001,4.567500000000001,-3.0975
1629724976331,8.995000000000001,4.9350000000000005,-3.0625000000000004
1629724976341,9.135000000000002,5.442500000000001,-2.975
1629724976351,9.275,5.915000000000001,-2.975
1629724976360,9.502500000000001,6.2475000000000005,-3.0975
1629724976370,9.6425,6.300000000000001,-3.1675000000000004
1629724976379,9.695,6.44,-2.9400000000000004
1629724976389,9.8175,6.3875,-2.8875
1629724976399,9.625000000000002,6.510000000000001,-2.765
1629724976408,9.520000000000001,6.545000000000001,-2.66
1629724976418,9.31,6.720000000000001,-2.45
1629724976427,9.065000000000001,6.930000000000001,-2.3800000000000003
1629724976437,8.82,7.000000000000001,-2.4325
1629724976447,8.5225,7.035000000000001,-2.45
1629724976456,8.120000000000001,7.157500000000001,-2.5725000000000002
1629724976466,8.0325,7.000000000000001,-2.8000000000000003
1629724976475,7.945000000000001,6.720000000000001,-2.9050000000000002
1629724976485,7.857500000000001,6.4575000000000005,-3.0100000000000002
1629724976495,7.822500000000001,6.1775,-3.0100000000000002
1629724976504,7.5425,5.775,-3.0275000000000003
1629724800003,47.9675,91.525,-50.032500000000006
1629724800012,51.940000000000005,93.24000000000001,-48.93000000000001
1629724800022,55.1075,93.67750000000001,-48.3875
1629724800032,58.205000000000005,93.59,-46.987500000000004
1629724800041,59.86750000000001,91.7,-44.18750000000001
1629724800051,58.60750000000001,86.9925,-40.005
1629724800060,54.2325,80.78,-35.7875
1629724800070,48.02,73.0625,-32.392500000000005
1629724800080,40.267500000000005,62.93000000000001,-28.332500000000003
1629724800089,31.097500000000004,50.7325,-23.082500000000003
1629724800099,21.367500000000003,37.502500000000005,-18.3575
1629724800108,10.867500000000001,23.6075,-13.090000000000002
1629724800118,-0.052500000000000005,10.675,-6.265000000000001
1629724800128,-10.745000000000001,-0.12250000000000001,1.6275000000000002
1629724800137,-20.7375,-9.2225,9.485000000000001
1629724800147,-29.610000000000003,-17.360000000000003,16.817500000000003
1629724800156,-37.205000000000005,-23.957500000000003,22.96
1629724800166,-43.365,-28.630000000000003,28.6825
1629724800176,-48.1775,-32.1475,34.1775
1629724800185,-52.290000000000006,-35.21,39.37500000000001
1629724800195,-55.54500000000001,-37.99250000000001,43.8725
1629724800204,-58.10000000000001,-40.32000000000001,47.565000000000005
1629724800214,-60.4975,-42.4025,50.7325
1629724800224,-62.54500000000001,-44.25750000000001,53.165000000000006
1629724800233,-63.682500000000005,-45.79750000000001,54.4425
1629724800243,-63.455000000000005,-47.145,54.635000000000005
1629724800252,-62.300000000000004,-48.737500000000004,53.830000000000005
1629724800262,-61.005,-49.9275,53.27
1629724800272,-60.4975,-50.61000000000001,53.65500000000001
1629724800281,-59.64000000000001,-50.68000000000001,54.54750000000001
1629724800291,-58.730000000000004,-50.400000000000006,55.5275
1629724800300,-58.52,-49.94500000000001,55.63250000000001
1629724800310,-57.59250000000001,-49.245000000000005,54.705000000000005
1629724800320,-55.56250000000001,-48.737500000000004,51.415000000000006
1629724800329,-53.182500000000005,-49.105000000000004,46.95250000000001
1629724800339,-50.977500000000006,-49.525000000000006,42.63
1629724800348,-49.035000000000004,-49.84,38.955000000000005
1629724800358,-47.39000000000001,-50.295,35.7875
1629724800368,-46.06,-50.59250000000001,33.5125
1629724800377,-45.325,-50.0675,31.85
1629724800387,-43.767500000000005,-47.775000000000006,29.435000000000002
1629724800396,-41.7725,-45.395,26.845000000000002
1629724800406,-39.515,-44.292500000000004,22.715000000000003
1629724800416,-36.82,-42.455000000000005,20.895000000000003
1629724800425,-35.0,-41.56250000000001,18.1475
1629724800435,-32.900000000000006,-40.355000000000004,16.677500000000002
1629724800444,-30.257500000000004,-38.9025,15.662500000000001
1629724800454,-28.227500000000003,-37.8875,13.545000000000002
1629724800464,-25.637500000000003,-36.400000000000006,11.1125
1629724800473,-22.802500000000002,-34.947500000000005,8.3475
1629724800483,-19.775000000000002,-33.005,5.285
1629724800492,-16.6075,-30.992500000000003,2.4325
1629724800502,-13.370000000000001,-29.155,0.0
1629724800512,-9.7475,-27.212500000000002,-1.8025000000000002
1629724800521,-6.615,-25.515000000000004,-3.2550000000000003
1629724800531,-3.43,-23.922500000000003,-4.812500000000001
1629724800540,-0.2625,-22.067500000000003,-6.6325
1629724800550,3.4650000000000003,-19.687500000000004,-9.24
1629724800560,7.2975,-17.080000000000002,-11.742500000000001
1629724800569,10.745000000000001,-14.752500000000001,-13.7725
1629724800579,13.790000000000001,-12.722500000000002,-15.400000000000002
1629724800588,15.995000000000001,-10.972500000000002,-16.5375
1629724800598,17.552500000000002,-9.572500000000002,-17.465000000000003
1629724800608,19.337500000000002,-7.7700000000000005,-18.0425
1629724800617,21.227500000000003,-5.32,-18.375
1629724800627,22.5925,-2.6425,-18.9875
1629724800636,23.94,0.2625,-19.442500000000003
1629724800646,26.0225,4.340000000000001,-18.0425
1629724800656,28.385,8.3825,-16.1
1629724800665,31.115000000000002,11.812500000000002,-14.6475
1629724800675,33.81,14.490000000000002,-13.457500000000001
1629724800684,35.56,16.310000000000002,-12.040000000000001
1629724800694,36.715,17.2375,-10.5525
1629724800704,36.365,16.6075,-9.607500000000002
1629724800713,34.1075,14.472500000000002,-9.012500000000001
1629724800723,29.837500000000002,11.1475,-8.172500000000001
1629724800732,23.712500000000002,7.0875,-7.227500000000001
1629724800742,16.1525,2.7125000000000004,-6.3875
1629724800752,8.05,-1.4875,-5.2675
1629724800761,0.22750000000000004,-5.0575,-3.4825000000000004
1629724800771,-7.07,-8.575000000000001,-2.1875
1629724800780,-13.475000000000001,-11.9875,-1.3475000000000001
1629724800790,-18.725,-15.365000000000002,-0.8225000000000001
1629724800800,-22.89,-17.9375,0.0
1629724800809,-26.285000000000004,-19.67,0.7875000000000001
1629724800819,-28.7175,-20.790000000000003,0.9975
1629724800828,-29.6275,-21.175,0.7000000000000001
1629724800838,-28.892500000000002,-21.157500000000002,-0.0175
1629724800848,-27.1075,-20.790000000000003,-0.8225000000000001
1629724800857,-24.290000000000003,-19.0925,-1.2425000000000002
1629724800867,-20.597500000000004,-16.5375,-1.6625
1629724800876,-16.485000000000003,-14.087500000000002,-2.0300000000000002
1629724800886,-12.512500000000001,-11.305000000000001,-2.24
1629724800896,-8.540000000000001,-8.610000000000001,-2.8350000000000004
1629724800905,-4.9,-6.2475000000000005,-3.7450000000000006
1629724800915,-1.7500000000000002,-4.567500000000001,-4.987500000000001
1629724800924,0.805,-3.5175000000000005,-6.44
1629724800934,3.3775000000000004,-2.4675000000000002,-7.630000000000001
1629724800944,6.2475000000000005,-1.1900000000000002,-8.5225
1629724800953,9.047500000000001,-0.07,-9.450000000000001
1629724800963,11.585,0.9625000000000001,-10.1675
