timestamp,ax,ay,az
1629724976049,-0.46677199999999996,-0.040138,-0.876875
1629724976058,-0.467626,-0.038186,-0.876143
1629724976068,-0.468053,-0.039894,-0.877119
1629724976077,-0.468663,-0.040443,-0.879925
1629724976087,-0.46909,-0.042029,-0.8824259999999999
1629724976097,-0.468114,-0.044102999999999996,-0.884134
1629724976106,-0.467321,-0.045384,-0.8870009999999999
1629724976116,-0.468663,-0.046665,-0.886879
1629724976125,-0.466955,-0.047945999999999996,-0.887062
1629724976135,-0.466223,-0.04758,-0.88816
1629724976145,-0.465674,-0.047945999999999996,-0.887733
1629724976154,-0.464271,-0.049654,-0.888404
1629724976164,-0.46341699999999997,-0.050081,-0.887672
1629724976173,-0.463295,-0.050386,-0.887977
1629724976183,-0.46177,-0.05246,-0.886818
1629724976193,-0.46055,-0.052399,-0.886208
1629724976202,-0.46097699999999997,-0.053985,-0.884195
1629724976212,-0.459269,-0.055754,-0.881877
1629724976221,-0.458903,-0.056303,-0.8805959999999999
1629724976231,-0.458354,-0.056364,-0.878827
1629724976241,-0.457439,-0.057157,-0.877973
1629724976250,-0.455853,-0.057523,-0.879315
1629724976260,-0.454877,-0.05734,-0.8805959999999999
1629724976269,-0.453962,-0.058072,-0.879254
1629724976279,-0.451949,-0.060146,-0.8799859999999999
1629724976289,-0.45200999999999997,-0.061732,-0.880108
1629724976298,-0.451278,-0.063196,-0.880535
1629724976308,-0.448899,-0.065026,-0.877729
1629724976317,-0.450241,-0.067649,-0.877607
1629724976327,-0.450729,-0.068686,-0.87718
1629724976337,-0.450058,-0.068747,-0.8772409999999999
1629724800006,-0.923113,-0.58682,-0.130113
1629724800015,-0.916647,-0.581818,-0.143228
1629724800025,-0.909937,-0.582306,-0.155733
1629724800034,-0.900482,-0.5839529999999999,-0.169092
1629724800044,-0.891088,-0.58255,-0.180194
1629724800054,-0.878278,-0.58255,-0.19154
1629724800063,-0.864431,-0.5854779999999999,-0.20227599999999998
1629724800073,-0.844606,-0.57767,-0.212341
1629724800082,-0.824964,-0.570472,-0.22539499999999998
1629724800092,-0.80154,-0.565348,-0.23369099999999998
1629724800102,-0.782386,-0.568093,-0.23802199999999998
1629724800111,-0.7643909999999999,-0.576694,-0.238754
1629724800121,-0.751459,-0.591517,-0.235033
1629724800130,-0.743956,-0.606218,-0.23155599999999998
1629724800140,-0.735965,-0.615185,-0.232288
1629724800150,-0.72102,-0.6092069999999999,-0.240279
1629724800159,-0.696803,-0.598715,-0.254553
1629724800169,-0.675758,-0.598959,-0.266143
1629724800178,-0.658983,-0.604144,-0.27633
1629724800188,-0.645929,-0.610915,-0.28426
1629724800198,-0.6347659999999999,-0.620309,-0.291092
1629724800207,-0.626714,-0.630069,-0.293898
