timestamp,ecg_waveform
1629724800001,2050
1629724800005,2050
1629724800009,2050
1629724800013,2051
1629724800017,2052
1629724800021,2053
1629724800025,2054
1629724800029,2054
1629724800033,2054
1629724800037,2055
1629724800041,2055
1629724800045,2055
1629724800049,2056
1629724800053,2056
1629724800057,2057
1629724800061,2058
1629724800065,2059
1629724800069,2060
1629724800073,2060
1629724800077,2060
1629724800081,2060
1629724800085,2061
1629724800089,2062
1629724800093,2063
1629724800097,2065
1629724800101,2066
1629724800105,2068
1629724800109,2069
1629724800113,2070
1629724800117,2070
1629724800121,2071
1629724800125,2072
1629724800129,2074
1629724800133,2076
1629724800137,2078
1629724800141,2081
1629724800145,2083
1629724800149,2085
1629724800153,2087
1629724800157,2089
1629724800161,2091
1629724800165,2093
1629724800169,2096
1629724800173,2099
1629724800177,2102
1629724800181,2105
1629724800185,2107
1629724800189,2109
1629724800193,2111
1629724800197,2112
1629724800201,2112
1629724800205,2113
1629724800209,2112
1629724800213,2110
1629724800217,2108
1629724800221,2104
1629724800225,2101
1629724800229,2096
1629724800233,2091
1629724800237,2085
1629724800241,2078
1629724800245,2071
1629724800249,2066
1629724800253,2061
1629724800257,2057
1629724800261,2054
1629724800265,2051
1629724800269,2049
1629724800273,2048
1629724800277,2047
1629724800281,2045
1629724800285,2043
1629724800289,2041
1629724800293,2040
1629724800297,2040
1629724800301,2040
1629724800305,2040
1629724800309,2039
1629724800313,2039
1629724800317,2039
1629724800321,2038
1629724800325,2038
1629724800329,2039
1629724800333,2040
1629724800337,2040
1629724800341,2041
1629724800345,2041
1629724800349,2041
1629724800353,2041
1629724800357,2041
1629724800361,2041
1629724800365,2041
1629724800369,2042
1629724800373,2042
1629724800377,2042
1629724800381,2042
1629724800385,2043
1629724800389,2043
1629724800393,2043
1629724800397,2042
1629724800401,2042
1629724800405,2041
1629724800409,2042
1629724800413,2042
1629724800417,2043
1629724800421,2044
1629724800425,2044
1629724800429,2044
1629724800433,2044
1629724800437,2043
1629724800441,2043
1629724800445,2043
1629724800449,2043
1629724800453,2043
1629724800457,2043
1629724800461,2043
1629724800465,2043
1629724800469,2043
1629724800473,2043
1629724800477,2043
1629724800481,2042
1629724800485,2042
1629724800489,2042
1629724800493,2042
1629724800497,2043
1629724800501,2044
1629724800505,2043
1629724800509,2043
1629724800513,2042
1629724800517,2043
1629724800521,2043
1629724800525,2044
1629724800529,2044
1629724800533,2044
1629724800537,2044
1629724800541,2044
1629724800545,2044
1629724800549,2044
1629724800553,2044
1629724800557,2044
1629724800561,2043
1629724800565,2043
1629724800569,2044
1629724800573,2044
1629724800577,2044
1629724800581,2045
1629724800585,2045
1629724800589,2045
1629724800593,2045
1629724800597,2045
