timestamp,ecg_waveform
1631204135231,2048
1631204135235,2046
1631204135239,2044
1631204135243,2044
1631204135247,2050
1631204135251,2068
1631204135255,2102
1631204135259,2149
1631204135263,2201
1631204135267,2240
1631204135271,2250
1631204135275,2222
1631204135279,2162
1631204135283,2091
1631204135287,2034
1631204135291,2005
1631204135295,2005
1631204135299,2024
1631204135303,2044
1631204135307,2055
1631204135311,2058
1631204135315,2056
1631204135319,2054
1631204135323,2054
1631204135327,2055
1631204135331,2056
1631204135335,2057
1631204135339,2058
1631204135343,2059
1631204135347,2060
1631204135351,2061
1631204135355,2062
1631204135359,2062
1631204135363,2061
1631204135367,2061
1631204135371,2061
1631204135375,2063
1631204135379,2067
1631204135383,2071
1631204135387,2074
1631204135391,2076
1631204135395,2075
1631204135399,2073
1631204135403,2072
1631204135407,2073
1631204135411,2075
1631204135415,2077
1631204135419,2080
1631204135423,2081
1631204135427,2083
1631204135431,2084
1631204135435,2085
1631204135439,2086
1631204135443,2087
1631204135447,2088
1631204135451,2089
1631204135455,2093
1631204135459,2098
1631204135463,2104
1631204135467,2109
1631204135471,2113
1631204135475,2115
1631204135479,2116
1631204135483,2119
1631204135487,2123
1631204135491,2127
1631204135495,2131
1631204135499,2134
1631204135503,2137
1631204135507,2140
1631204135511,2142
1631204135515,2144
1631204135519,2144
1631204135523,2144
1631204135527,2143
1631204135531,2142
1631204135535,2140
1631204135539,2138
1631204135543,2136
1631204135547,2133
1631204135551,2127
1631204135555,2120
1631204135559,2112
1631204135563,2103
1631204135567,2095
1631204135571,2086
1631204135575,2078
1631204135579,2069
1631204135583,2061
1631204135587,2054
1631204135591,2050
1631204135595,2047
1631204135599,2043
1631204135603,2039
1631204135607,2035
1631204135611,2034
1631204135615,2033
1631204135619,2034
1631204135623,2035
1631204135627,2035
1631204135631,2034
1631204135635,2033
1631204135639,2032
1631204135643,2033
1631204135647,2034
1631204135651,2035
1631204135655,2035
1631204135659,2034
1631204135663,2033
1631204135667,2033
1631204135671,2034
1631204135675,2036
1631204135679,2038
1631204135683,2040
1631204135687,2040
1631204135691,2038
1631204135695,2036
1631204135699,2034
1631204135703,2034
1631204135707,2035
1631204135711,2037
1631204135715,2037
1631204135719,2037
1631204135723,2036
1631204135727,2035
1631204135731,2036
1631204135735,2037
1631204135739,2039
1631204135743,2040
1631204135747,2040
1631204135751,2040
1631204135755,2039
1631204135759,2038
1631204135763,2038
1631204135767,2037
1631204135771,2036
1631204135775,2035
1631204135779,2036
1631204135783,2038
1631204135787,2040
1631204135791,2041
1631204135795,2041
1631204135799,2040
1631204135803,2039
1631204135807,2038
1631204135811,2037
1631204135815,2037
1631204135819,2037
1631204135823,2037
1631204135827,2038
1631204135831,2039
1631204135835,2039
1631204135839,2038
1631204135843,2037
1631204135847,2037
1631204135851,2038
1631204135855,2039
1631204135859,2039
1631204135863,2039
1631204135867,2038
1631204135871,2037
1631204135875,2039
1631204135879,2041
1631204135883,2044
1631204135887,2044
1631204135891,2044
1631204135895,2043
1631204135899,2042
1631204135903,2042
1631204135907,2043
1631204135911,2044
1631204135915,2043
1631204135919,2043
1631204135923,2043
1631204135927,2043
1631204135931,2043
1631204135935,2043
1631204135939,2044
1631204135943,2045
1631204135947,2046
1631204135951,2046
1631204135955,2045
1631204135959,2043
1631204135963,2042
1631204135967,2040
1631204135971,2040
1631204135975,2041
1631204135979,2041
1631204135983,2042
1631204135987,2044
1631204135991,2046
1631204135995,2048
1631204135999,2049
1631204136003,2051
1631204136007,2051
1631204136011,2051
1631204136015,2050
1631204136019,2050
1631204136023,2051
1631204136027,2052
1631204136031,2054
1631204136035,2055
1631204136039,2055
1631204136043,2054
1631204136047,2051
1631204136051,2048
1631204136055,2047
1631204136059,2045
1631204136063,2045
1631204136067,2046
1631204136071,2047
1631204136075,2048
1631204136079,2048
1631204136083,2047
1631204136087,2046
1631204136091,2045
1631204136095,2044
1631204136099,2044
1631204136103,2045
1631204136107,2046
1631204136111,2048
1631204136115,2048
1631204136119,2048
1631204136123,2048
1631204136127,2046
1631204136131,2044
1631204136135,2045
1631204136139,2047
1631204136143,2050
1631204136147,2051
1631204136151,2048
1631204136155,2044
1631204136159,2041
1631204136163,2045
1631204136167,2058
1631204136171,2088
1631204136175,2132
1631204136179,2182
1631204136183,2226
1631204136187,2244
1631204136191,2226
1631204136195,2175
1631204136199,2106
1631204136203,2045
1631204136207,2008
1631204136211,1999
1631204136215,2013
1631204136219,2033
1631204136223,2048
1631204136227,2055
1631204136231,2056
1631204136235,2056
1631204136239,2056
1631204136243,2055
1631204136247,2054
1631204136251,2054
1631204136255,2054
1631204136259,2056
1631204136263,2057
1631204136267,2058
1631204136271,2059
1631204136275,2058
1631204136279,2057
1631204136283,2057
1631204136287,2058
1631204136291,2060
1631204136295,2062
1631204136299,2065
1631204136303,2067
1631204136307,2068
1631204136311,2068
1631204136315,2069
1631204136319,2070
1631204136323,2071
1631204136327,2071
1631204136331,2071
1631204136335,2071
1631204136339,2072
