timestamp,gx,gy,gz
1631204255179,0.49000000000000005,-0.385,0.07
1631204255188,-0.052500000000000005,-0.385,-0.035
1631204255198,-0.5775,-0.4025,-0.14
1631204255208,-1.1725,-0.28,-0.22750000000000004
1631204255217,-1.61,-0.07,-0.6825000000000001
1631204255227,-1.9250000000000003,0.29750000000000004,-0.9100000000000001
1631204255236,-2.2225,0.47250000000000003,-0.9800000000000001
1631204255246,-2.345,0.45500000000000007,-0.9800000000000001
1631204255256,-2.1875,0.31500000000000006,-1.0150000000000001
1631204255265,-1.7500000000000002,0.3325,-1.0675000000000001
1631204255275,-1.1025,0.2625,-0.805
1631204255284,-0.43750000000000006,0.3325,-0.47250000000000003
1631204255294,-0.0175,0.29750000000000004,-0.14
1631204255304,0.36750000000000005,0.22750000000000004,0.052500000000000005
1631204255313,0.5775,0.22750000000000004,0.07
1631204255323,0.6475000000000001,0.1925,-0.07
1631204255332,0.6825000000000001,0.15750000000000003,-0.24500000000000002
1631204255342,0.5075000000000001,0.12250000000000001,-0.385
1631204255352,0.2625,-0.08750000000000001,-0.525
1631204255361,0.08750000000000001,-0.29750000000000004,-0.7350000000000001
1631204255371,0.0175,-0.4025,-0.9625000000000001
1631204255380,0.0175,-0.5075000000000001,-0.8225000000000001
1631204255390,0.10500000000000001,-0.7175,-0.49000000000000005
1631204255400,0.36750000000000005,-0.6300000000000001,-0.24500000000000002
1631204255409,0.525,-0.45500000000000007,0.10500000000000001
1631204255419,0.5775,-0.21000000000000002,0.6475000000000001
1631204255428,0.49000000000000005,0.08750000000000001,0.9975
1631204255438,0.5425000000000001,0.47250000000000003,0.8225000000000001
1631204255448,0.7525000000000001,0.9800000000000001,0.8575
1631204255457,0.805,1.1725,1.2425000000000002
1631204255467,0.7350000000000001,1.33,1.8025000000000002
1631204255476,0.9625000000000001,1.4700000000000002,1.9775000000000003
1631204135237,0.385,-0.77,0.035
1631204135246,0.3325,-0.665,0.035
1631204135256,0.28,-0.7000000000000001,0.052500000000000005
1631204135265,0.24500000000000002,-0.6475000000000001,0.08750000000000001
1631204135275,0.2625,-0.5075000000000001,0.052500000000000005
1631204135285,0.22750000000000004,-0.42000000000000004,0.052500000000000005
1631204135294,0.08750000000000001,-0.42000000000000004,0.052500000000000005
1631204135304,0.14,-0.4025,-0.052500000000000005
1631204135313,0.15750000000000003,-0.35000000000000003,-0.08750000000000001
1631204135323,0.08750000000000001,-0.24500000000000002,0.14
1631204135333,-0.07,-0.14,0.2625
