timestamp,green,ir,red
1629795340000,55297,281659,359457
1629795340010,55312,281612,359447
1629795340020,55342,281677,359431
1629795340030,55358,281642,359449
1629795340040,55381,281674,359469
1629795340050,55399,281683,359428
1629795340060,55419,281718,359439
1629795340070,55448,281695,359452
1629795340080,55471,281728,359481
1629795340090,55495,281719,359491
1629795340100,55518,281728,359495
1629795340110,55540,281752,359476
1629795340120,55575,281748,359479
1629795340130,55593,281742,359509
1629795340140,55619,281822,359476
1629795340150,55654,281758,359486
1629795340160,55678,281802,359514
1629795340170,55694,281765,359467
1629795340180,55704,281789,359485
1629795340190,55700,281778,359525
1629795340200,55696,281765,359515
1629795340210,55664,281737,359515
1629795340220,55642,281683,359463
1629795340230,55599,281710,359443
1629795340240,55551,281692,359452
1629795340250,55504,281625,359423
1629795340260,55460,281664,359417
1629795340270,55411,281608,359442
1629795340280,55362,281579,359410
1629795340290,55326,281599,359367
1629795340300,55284,281579,359354
1629795340310,55238,281573,359362
1629795340320,55210,281558,359404
1629795340330,55177,281539,359398
1629795340340,55137,281517,359356
1629795340350,55103,281521,359399
1629795340360,55068,281493,359287
1629795340370,55040,281487,359292
1629795340380,55005,281483,359303
1629795340390,54977,281468,359306
1629795340400,54955,281454,359287
1629795340410,54929,281470,359268
1629795340420,54929,281483,359316
1629795340430,54902,281475,359305
1629795340440,54895,281452,359302
1629795340450,54882,281456,359319
1629795340460,54870,281460,359286
1629795340470,54865,281471,359253
1629795340480,54853,281424,359286
1629795340490,54826,281453,359273
1629795340500,54818,281427,359258
1629795340510,54799,281462,359256
1629795340520,54788,281488,359268
1629795340530,54768,281459,359319
1629795340540,54758,281475,359279
1629795340550,54754,281480,359277
1629795340560,54732,281421,359284
1629795340570,54733,281439,359284
1629795340580,54740,281461,359254
1629795340590,54725,281418,359275
1629795340600,54734,281471,359312
1629795340610,54723,281448,359253
1629795340620,54745,281441,359265
1629795340630,54728,281394,359267
1629795340640,54745,281432,359323
1629795340650,54758,281475,359286
1629795340660,54751,281459,359276
1629795340670,54778,281460,359283
1629795340680,54786,281449,359255
1629795340690,54788,281489,359270
1629795340700,54805,281462,359288
1629795340710,54813,281474,359253
1629795340720,54831,281476,359267
1629795340730,54845,281502,359229
1629795340740,54853,281495,359295
1629795340750,54882,281496,359237
1629795340760,54901,281501,359305
1629795340770,54920,281502,359294
1629795340780,54932,281556,359262
1629795340790,54950,281542,359309
1629795340800,54966,281549,359284
1629795340810,54987,281565,359321
1629795340820,55006,281576,359318
1629795340830,55029,281563,359306
1629795340840,55055,281541,359286
1629795340850,55069,281547,359321
1629795340860,55091,281590,359290
1629795340870,55105,281630,359352
1629795340880,55132,281596,359327
1629795340890,55162,281584,359360
1629795340900,55190,281664,359338
1629795340910,55210,281643,359366
1629795340920,55237,281642,359352
1629795340930,55259,281658,359333
1629795340940,55280,281644,359399
1629795340950,55292,281639,359377
1629795340960,55287,281624,359322
1629795340970,55277,281612,359282
1629795340980,55247,281595,359288
1629795340990,55207,281553,359321
1629795341000,55157,281585,359312
1629795341010,55104,281519,359286
1629795341020,55039,281494,359281
1629795341030,54990,281493,359238
1629795341040,54921,281443,359272
1629795341050,54877,281436,359284
1629795341060,54814,281396,359235
1629795341070,54765,281372,359229
1629795341080,54714,281411,359204
1629795341090,54664,281344,359192
1629795341100,54617,281375,359219
1629795341110,54571,281355,359166
1629795341120,54513,281310,359163
1629795341130,54466,281278,359157
1629795341140,54428,281244,359180
1629795341150,54386,281310,359194
1629795341160,54335,281243,359092
1629795341170,54305,281255,359144
1629795341180,54263,281227,359121
1629795341190,54241,281222,359119
1629795341200,54212,281229,359108
1629795341210,54192,281191,359078
1629795341220,54173,281193,359095
1629795341230,54145,281210,359111
1629795341240,54116,281216,359086
1629795341250,54106,281204,359068
1629795341260,54090,281161,359095
1629795341270,54050,281209,359068
1629795341280,54036,281139,359036
1629795341290,54008,281180,359050
1629795341300,53985,281178,359077
1629795341310,53975,281125,359074
