timestamp,gx,gy,gz
1629795669180,2.3975000000000004,-3.3600000000000003,-0.43750000000000006
1629795669189,1.6625,-2.2750000000000004,-1.2425000000000002
1629795669199,0.43750000000000006,-1.2425000000000002,-1.7675
1629795669208,-0.7525000000000001,-0.8575,-1.9425000000000001
1629795669218,-0.31500000000000006,-1.1025,-2.9575000000000005
1629795669228,1.5750000000000002,-1.2950000000000002,-4.3925
1629795669237,2.7825,-0.6125,-4.4275
1629795669247,2.66,0.42000000000000004,-3.6225000000000005
1629795669256,1.4175000000000002,1.4700000000000002,-2.3800000000000003
1629795669266,-0.12250000000000001,2.205,-1.225
1629795669276,-0.8575,2.2925000000000004,-0.9625000000000001
1629795669285,-0.7175,1.9250000000000003,-1.33
1629795669295,-0.1925,1.5050000000000001,-2.31
1629795669304,0.0175,1.6625,-2.5025000000000004
1629795669314,-1.2075,2.2750000000000004,-2.1875
1629795669324,-2.87,3.0975,-2.0125
1629795669333,-4.0600000000000005,4.2,-2.0825
1629795669343,-4.655,5.495,-2.3625000000000003
1629795669352,-4.62,6.790000000000001,-2.6075000000000004
1629795669362,-4.305000000000001,7.840000000000001,-2.66
1629795669372,-3.5700000000000003,8.610000000000001,-3.115
1629795669381,-3.2550000000000003,9.065000000000001,-3.5175000000000005
1629795669391,-3.9200000000000004,9.012500000000001,-3.8850000000000002
1629795669400,-4.48,8.75,-4.4625
1629795669410,-5.460000000000001,8.732500000000002,-4.69
1629795669420,-7.245000000000001,8.610000000000001,-4.6725
1629795669429,-8.8025,8.155000000000001,-5.005000000000001
1629795669439,-9.852500000000001,7.892500000000001,-5.652500000000001
1629795669448,-10.255,7.612500000000001,-5.460000000000001
1629795669458,-9.905000000000001,7.682500000000001,-3.7100000000000004
1629795669468,-7.927500000000001,7.5600000000000005,-2.4325
1629795340008,-1.1900000000000002,1.33,0.6475000000000001
1629795340018,-1.4000000000000001,1.4175000000000002,0.56
1629795340027,-1.3475000000000001,1.4175000000000002,0.4025
1629795340037,-1.2600000000000002,1.3825,0.385
1629795340047,-1.225,1.3125000000000002,0.4025
1629795340056,-1.2775,1.2600000000000002,0.56
1629795340066,-1.2600000000000002,1.155,0.7525000000000001
1629795340075,-1.1900000000000002,0.8925000000000001,0.6475000000000001
1629795340085,-1.1900000000000002,0.6825000000000001,0.7000000000000001
1629795340095,-1.0325000000000002,0.4025,0.43750000000000006
1629795340104,-0.9625000000000001,0.24500000000000002,0.08750000000000001
1629795340114,-1.0850000000000002,0.17500000000000002,0.035
1629795340123,-1.225,0.14,0.0175
1629795340133,-1.5225000000000002,0.35000000000000003,0.2625
1629795340143,-1.7675,0.6125,0.7350000000000001
1629795340152,-1.995,0.8225000000000001,1.05
1629795340162,-2.0300000000000002,0.8400000000000001,1.1900000000000002
1629795340171,-1.9250000000000003,0.6475000000000001,1.0325000000000002
1629795340181,-1.7675,0.525,0.8225000000000001
1629795340191,-1.7850000000000001,0.42000000000000004,0.6125
1629795340200,-1.6800000000000002,0.56,0.43750000000000006
1629795340210,-1.715,0.805,0.42000000000000004
1629795340219,-1.9075000000000002,1.1025,0.5950000000000001
1629795340229,-2.31,1.3125000000000002,0.5775
1629795340239,-2.6425,1.2950000000000002,0.4025
1629795340248,-2.87,1.2425000000000002,0.10500000000000001
1629795340258,-2.6775,1.05,0.08750000000000001
1629795340267,-2.2750000000000004,0.8575,0.24500000000000002
1629795340277,-1.7500000000000002,0.7525000000000001,0.5425000000000001
1629795340287,-1.2775,0.56,0.8750000000000001
1629795340296,-0.8925000000000001,0.42000000000000004,1.155
1629795340306,-0.665,0.24500000000000002,1.33
1629795340315,-0.6125,0.035,1.4000000000000001
1629795340325,-0.6125,-0.14,1.4175000000000002
1629795340335,-0.7000000000000001,-0.42000000000000004,1.4175000000000002
1629795340344,-0.8925000000000001,-0.5775,1.3825
1629795340354,-1.155,-0.6825000000000001,1.4175000000000002
1629795340363,-1.0675000000000001,-0.6825000000000001,1.5225000000000002
1629795340373,-1.05,-0.6300000000000001,1.61
1629795340383,-1.0150000000000001,-0.5075000000000001,1.5925000000000002
1629795340392,-0.665,-0.5775,1.2775
1629795340402,-0.36750000000000005,-0.5425000000000001,0.8400000000000001
1629795340411,-0.36750000000000005,-0.29750000000000004,0.6825000000000001
1629795340421,-0.5775,0.052500000000000005,0.7175
1629795340431,-0.9100000000000001,0.4025,0.8400000000000001
1629795340440,-1.1025,0.56,0.7875000000000001
1629795340450,-1.0850000000000002,0.56,0.47250000000000003
1629795340459,-1.1025,0.49000000000000005,0.1925
1629795340469,-1.05,0.4025,0.08750000000000001
1629795340479,-1.0325000000000002,0.21000000000000002,-0.07
1629795340488,-1.0150000000000001,0.08750000000000001,-0.035
1629795340498,-1.1725,0.07,0.035
1629795340507,-1.3825,0.035,0.12250000000000001
1629795340517,-1.6275000000000002,-0.052500000000000005,0.12250000000000001
1629795340527,-1.7675,-0.2625,0.1925
1629795340536,-2.0650000000000004,-0.4025,0.21000000000000002
1629795340546,-2.2750000000000004,-0.45500000000000007,0.29750000000000004
1629795340555,-2.5900000000000003,-0.43750000000000006,0.5775
1629795340565,-2.6250000000000004,-0.45500000000000007,0.7875000000000001
1629795340575,-2.6075000000000004,-0.36750000000000005,0.9625000000000001
1629795340584,-2.5725000000000002,-0.35000000000000003,1.0325000000000002
1629795340594,-2.5025000000000004,-0.12250000000000001,1.1375000000000002
1629795340603,-2.4850000000000003,0.21000000000000002,1.1900000000000002
1629795340613,-2.3275,0.43750000000000006,0.9100000000000001
1629795340623,-2.2750000000000004,0.6125,0.7000000000000001
1629795340632,-2.1175,0.7175,0.5425000000000001
1629795340642,-2.0125,0.7000000000000001,0.17500000000000002
1629795340651,-1.8725000000000003,0.7000000000000001,-0.052500000000000005
1629795340661,-1.8375000000000001,0.7350000000000001,-0.21000000000000002
1629795340671,-2.0125,0.9625000000000001,-0.08750000000000001
1629795340680,-2.0650000000000004,1.1025,0.14
1629795340690,-2.0475000000000003,1.05,0.29750000000000004
1629795340699,-1.9775000000000003,0.8400000000000001,0.35000000000000003
1629795340709,-1.8375000000000001,0.6300000000000001,0.4025
