timestamp,ecg_waveform
1629795340002,2046
1629795340006,2046
1629795340010,2046
1629795340014,2047
1629795340018,2048
1629795340022,2049
1629795340026,2050
1629795340030,2051
1629795340034,2051
1629795340038,2051
1629795340042,2051
1629795340046,2051
1629795340050,2051
1629795340054,2052
1629795340058,2053
1629795340062,2054
1629795340066,2056
1629795340070,2057
1629795340074,2059
1629795340078,2060
1629795340082,2061
1629795340086,2061
1629795340090,2061
1629795340094,2062
1629795340098,2064
1629795340102,2066
1629795340106,2068
1629795340110,2070
1629795340114,2071
1629795340118,2072
1629795340122,2074
1629795340126,2076
1629795340130,2079
1629795340134,2081
1629795340138,2084
1629795340142,2085
1629795340146,2087
1629795340150,2088
1629795340154,2089
1629795340158,2090
1629795340162,2090
1629795340166,2090
1629795340170,2089
1629795340174,2089
1629795340178,2088
1629795340182,2087
1629795340186,2086
1629795340190,2084
1629795340194,2081
1629795340198,2077
1629795340202,2072
1629795340206,2067
1629795340210,2062
1629795340214,2059
1629795340218,2056
1629795340222,2053
1629795340226,2050
1629795340230,2048
1629795340234,2046
1629795340238,2043
1629795340242,2041
1629795340246,2040
1629795340250,2039
1629795340254,2038
1629795340258,2037
1629795340262,2037
1629795340266,2036
1629795340270,2036
1629795340274,2036
1629795340278,2035
1629795340282,2036
1629795340286,2036
1629795340290,2036
1629795340294,2037
1629795340298,2038
1629795340302,2039
1629795340306,2040
1629795340310,2041
1629795340314,2042
1629795340318,2042
1629795340322,2042
1629795340326,2043
1629795340330,2043
1629795340334,2044
1629795340338,2045
1629795340342,2046
1629795340346,2046
1629795340350,2047
1629795340354,2047
1629795340358,2046
1629795340362,2046
1629795340366,2046
1629795340370,2046
1629795340374,2046
1629795340378,2047
1629795340382,2047
1629795340386,2047
1629795340390,2047
1629795340394,2047
1629795340398,2046
1629795340402,2045
1629795340406,2045
1629795340410,2045
1629795340414,2045
1629795340418,2045
1629795340422,2045
1629795340426,2045
1629795340430,2045
1629795340434,2044
1629795340438,2043
1629795340442,2043
1629795340446,2042
1629795340450,2042
1629795340454,2042
1629795340458,2042
1629795340462,2042
1629795340466,2043
1629795340470,2043
1629795340474,2043
1629795340478,2043
1629795340482,2042
1629795340486,2042
1629795340490,2042
1629795340494,2042
1629795340498,2043
1629795340502,2043
1629795340506,2042
1629795340510,2042
1629795340514,2041
1629795340518,2041
1629795340522,2042
1629795340526,2042
1629795340530,2042
1629795340534,2042
1629795340538,2041
1629795340542,2040
1629795340546,2040
1629795340550,2040
1629795340554,2041
1629795340558,2041
1629795340562,2043
1629795340566,2044
1629795340570,2047
1629795340574,2050
1629795340578,2053
1629795340582,2055
1629795340586,2055
1629795340590,2053
1629795340594,2050
1629795340598,2047
1629795340602,2045
1629795340606,2043
1629795340610,2043
1629795340614,2043
1629795340618,2043
1629795340622,2044
1629795340626,2045
1629795340630,2046
1629795340634,2046
1629795340638,2045
