timestamp,gx,gy,gz
1630416484037,1.6275000000000002,-2.1875,0.9625000000000001
1630416484047,1.3650000000000002,-2.5375,0.7000000000000001
1630416484057,1.12,-2.9400000000000004,0.45500000000000007
1630416484066,0.8400000000000001,-3.2550000000000003,0.36750000000000005
1630416484076,0.45500000000000007,-3.4650000000000003,0.12250000000000001
1630416484085,0.14,-3.5000000000000004,-0.0175
1630416484095,-0.08750000000000001,-3.43,-0.15750000000000003
1630416484105,-0.35000000000000003,-3.2550000000000003,-0.385
1630416484114,-0.5950000000000001,-3.1850000000000005,-0.5775
1630416484124,-0.8225000000000001,-2.9925,-0.8225000000000001
1630416484133,-1.12,-2.87,-0.8575
1630416484143,-1.1375000000000002,-2.6775,-0.9450000000000001
1630416484153,-1.2075,-2.3625000000000003,-0.9800000000000001
1630416484162,-1.5050000000000001,-1.6450000000000002,-1.1725
1630416484172,-1.715,-1.05,-1.4700000000000002
1630416484181,-1.54,-0.7875000000000001,-1.5225000000000002
1630416484191,-1.4175000000000002,-0.35000000000000003,-1.5925000000000002
1630416484201,-1.155,0.14,-1.7325000000000002
1630416484210,-0.9450000000000001,1.1025,-2.0475000000000003
1630416484220,-0.56,1.8900000000000001,-2.6250000000000004
1630416484229,-0.10500000000000001,2.5025000000000004,-2.975
1630416484239,0.36750000000000005,3.0450000000000004,-2.87
1630416484249,0.36750000000000005,4.0600000000000005,-2.6250000000000004
1630416484258,0.31500000000000006,4.9350000000000005,-2.3625000000000003
1630416484268,0.47250000000000003,5.3375,-1.7675
1630416484277,0.7175,5.565,-1.0675000000000001
1630416484287,0.8575,5.9675,-0.4025
1630416484297,0.9625000000000001,6.6325,0.17500000000000002
1630416484306,0.9800000000000001,7.157500000000001,0.5425000000000001
1630416484316,0.8925000000000001,7.437500000000001,0.9275000000000001
1630416484325,0.9450000000000001,7.5425,1.435
1630416484335,0.77,7.700000000000001,2.1
1630415911994,1.9425000000000001,-0.47250000000000003,-0.5775
1630415912003,1.715,-0.24500000000000002,-0.15750000000000003
1630415912013,1.2950000000000002,-0.035,0.0
1630415912023,1.3125000000000002,-0.1925,0.17500000000000002
1630415912032,1.2775,-0.45500000000000007,0.45500000000000007
1630415912042,1.1375000000000002,-0.6475000000000001,0.6125
1630415912051,0.9800000000000001,-0.6125,0.6300000000000001
1630415912061,0.9100000000000001,-0.6475000000000001,0.7175
1630415912071,0.8400000000000001,-0.6300000000000001,0.9800000000000001
1630415912080,0.7875000000000001,-0.7175,1.4000000000000001
1630415912090,0.665,-0.6300000000000001,1.1725
1630415912099,0.805,-0.7175,0.77
1630415912109,0.9100000000000001,-0.9275000000000001,0.8575
1630415912119,0.8575,-0.8925000000000001,0.9275000000000001
1630415912128,0.8400000000000001,-0.8400000000000001,0.6475000000000001
1630415912138,0.7350000000000001,-0.7350000000000001,0.47250000000000003
1630415912147,0.805,-0.7875000000000001,0.43750000000000006
1630415912157,0.8925000000000001,-0.9625000000000001,0.5775
1630415912167,0.7525000000000001,-1.12,0.47250000000000003
1630415912176,0.6825000000000001,-1.4700000000000002,0.3325
1630415912186,0.5425000000000001,-1.7325000000000002,0.29750000000000004
1630415912195,0.36750000000000005,-1.8375000000000001,0.22750000000000004
1630415912205,0.052500000000000005,-1.7675,-0.08750000000000001
1630415912215,-0.2625,-1.6450000000000002,-0.385
1630415912224,-0.43750000000000006,-1.4700000000000002,-0.525
1630415912234,-0.5425000000000001,-1.3650000000000002,-0.47250000000000003
1630415912243,-0.7350000000000001,-1.1025,-0.7000000000000001
1630415912253,-0.45500000000000007,-1.0675000000000001,-0.9450000000000001
1630415912263,-0.14,-1.2950000000000002,-0.9975
1630415912272,0.10500000000000001,-1.225,-1.0150000000000001
1630415912282,0.36750000000000005,-1.225,-1.0675000000000001
1630415912291,0.56,-1.2075,-0.9800000000000001
1630415912301,0.8225000000000001,-1.2775,-0.8750000000000001
1630415912311,0.9975,-1.5050000000000001,-0.9800000000000001
1630415912320,1.12,-1.6625,-0.9800000000000001
1630415912330,1.2950000000000002,-1.7850000000000001,-0.77
1630415912339,1.3825,-1.9600000000000002,-0.5075000000000001
1630415912349,1.3475000000000001,-1.9775000000000003,-0.5425000000000001
1630415912359,1.3125000000000002,-1.8900000000000001,-0.7525000000000001
1630415912368,1.2425000000000002,-1.8375000000000001,-1.05
1630415912378,1.1025,-1.8375000000000001,-1.2425000000000002
1630415912387,0.9625000000000001,-1.9250000000000003,-1.3125000000000002
