timestamp,ecg_waveform
1630415911987,2115
1630415911991,2114
1630415911995,2114
1630415911999,2116
1630415912003,2118
1630415912007,2120
1630415912011,2121
1630415912015,2121
1630415912019,2121
1630415912023,2120
1630415912027,2119
1630415912031,2119
1630415912035,2118
1630415912039,2117
1630415912043,2116
1630415912047,2115
1630415912051,2114
1630415912055,2114
1630415912059,2114
1630415912063,2113
1630415912067,2113
1630415912071,2112
1630415912075,2112
1630415912079,2110
1630415912083,2109
1630415912087,2108
1630415912091,2108
1630415912095,2107
1630415912099,2105
1630415912103,2104
1630415912107,2103
1630415912111,2101
1630415912115,2098
1630415912119,2096
1630415912123,2093
1630415912127,2092
1630415912131,2093
1630415912135,2094
1630415912139,2096
1630415912143,2095
1630415912147,2094
1630415912151,2092
1630415912155,2089
1630415912159,2087
1630415912163,2086
1630415912167,2085
1630415912171,2086
1630415912175,2086
1630415912179,2087
1630415912183,2088
1630415912187,2088
1630415912191,2088
1630415912195,2088
1630415912199,2087
1630415912203,2085
1630415912207,2085
1630415912211,2085
1630415912215,2086
1630415912219,2087
1630415912223,2086
1630415912227,2085
1630415912231,2083
1630415912235,2082
1630415912239,2082
1630415912243,2082
1630415912247,2083
1630415912251,2083
1630415912255,2083
1630415912259,2083
1630415912263,2082
1630415912267,2081
1630415912271,2080
1630415912275,2080
1630415912279,2079
1630415912283,2078
1630415912287,2076
1630415912291,2075
1630415912295,2073
1630415912299,2072
1630415912303,2073
1630415912307,2074
1630415912311,2075
1630415912315,2076
1630415912319,2076
1630415912323,2075
1630415912327,2073
1630415912331,2072
1630415912335,2071
1630415912339,2070
1630415912343,2070
1630415912347,2070
1630415912351,2070
1630415912355,2071
1630415912359,2071
1630415912363,2070
1630415912367,2069
1630415912371,2068
1630415912375,2068
1630415912379,2069
1630415912383,2070
1630415912387,2070
1630415912391,2069
1630415912395,2068
1630415912399,2069
1630415912403,2070
1630415912407,2072
1630415912411,2074
1630415912415,2074
1630415912419,2073
1630415912423,2070
1630415912427,2069
1630415912431,2067
1630415912435,2067
1630415912439,2066
1630415912443,2066
1630415912447,2066
1630415912451,2065
1630415912455,2064
1630415912459,2063
1630415912463,2061
1630415912467,2060
1630415912471,2059
1630415912475,2059
1630415912479,2059
1630415912483,2059
1630415912487,2059
1630415912491,2059
1630415912495,2058
1630415912499,2058
1630415912503,2056
1630415912507,2055
1630415912511,2054
1630415912515,2053
1630415912519,2052
1630415912523,2051
1630415912527,2053
1630415912531,2058
1630415912535,2069
1630415912539,2085
1630415912543,2102
1630415912547,2114
1630415912551,2114
1630415912555,2101
1630415912559,2078
1630415912563,2053
1630415912567,2036
1630415912571,2026
1630415912575,2025
1630415912579,2028
1630415912583,2032
1630415912587,2035
1630415912591,2037
1630415912595,2039
1630415912599,2042
1630415912603,2044
1630415912607,2047
1630415912611,2048
1630415912615,2049
1630415912619,2049
1630415912623,2048
1630415912627,2048
1630415912631,2049
1630415912635,2051
1630415912639,2052
1630415912643,2052
1630415912647,2051
1630415912651,2050
1630415912655,2050
1630415912659,2050
1630415912663,2051
1630415912667,2052
1630415912671,2052
1630415912675,2053
1630415912679,2053
1630415912683,2053
1630415912687,2052
1630415912691,2051
1630415912695,2050
1630415912699,2049
1630415912703,2049
1630415912707,2050
1630415912711,2051
1630415912715,2052
1630415912719,2052
1630415912723,2053
1630415912727,2054
1630415912731,2055
1630415912735,2055
1630415912739,2055
1630415912743,2055
1630415912747,2055
1630415912751,2055
1630415912755,2055
1630415912759,2056
1630415912763,2056
1630415912767,2057
1630415912771,2057
1630415912775,2057
1630415912779,2056
1630415912783,2054
1630415912787,2053
1630415912791,2052
1630415912795,2052
1630415912799,2051
1630415912803,2050
1630415912807,2049
1630415912811,2049
1630415912815,2049
1630415912819,2050
1630415912823,2050
1630415912827,2049
1630415912831,2048
1630415912835,2045
1630415912839,2043
1630415912843,2042
1630415912847,2042
1630415912851,2043
1630415912855,2044
1630415912859,2044
1630415912863,2043
1630415912867,2041
1630415912871,2038
1630415912875,2036
1630415912879,2034
1630415912883,2034
1630415912887,2034
1630415912891,2036
1630415912895,2038
1630415912899,2039
1630415912903,2039
1630415912907,2038
1630415912911,2037
1630415912915,2035
1630415912919,2033
1630415912923,2034
1630415912927,2035
1630415912931,2036
1630415912935,2037
1630415912939,2036
1630415912943,2034
1630415912947,2033
1630415912951,2033
1630415912955,2034
1630415912959,2035
1630415912963,2035
1630415912967,2035
1630415912971,2035
1630415912975,2035
1630415912979,2034
1630415912983,2033
1630415912987,2033
1630415912991,2033
1630415912995,2033
1630415912999,2034
1630415913003,2034
1630415913007,2034
1630415913011,2032
1630415913015,2030
1630415913019,2030
1630415913023,2031
1630415913027,2032
1630415913031,2033
1630415913035,2032
1630415913039,2031
1630415913043,2030
1630415913047,2030
1630415913051,2031
1630415913055,2031
1630415913059,2032
1630415913063,2032
1630415913067,2031
1630415913071,2029
1630415913075,2029
1630415913079,2029
1630415913083,2030
1630415913087,2031
1630415913091,2032
1630415913095,2032
1630415913099,2031
1630415913103,2029
1630415913107,2028
1630415913111,2028
1630415913115,2028
1630415913119,2029
1630415913123,2032
1630415913127,2034
1630415913131,2035
1630415913135,2035
1630415913139,2034
1630415913143,2034
1630415913147,2033
1630415913151,2033
1630415913155,2034
1630415913159,2034
1630415913163,2034
1630415913167,2034
1630415913171,2033
1630415913175,2031
1630415913179,2028
1630415913183,2026
1630415913187,2026
1630415913191,2026
1630415913195,2028
1630415913199,2030
1630415913203,2031
1630415913207,2032
1630415913211,2031
1630415913215,2029
1630415913219,2027
1630415913223,2027
1630415913227,2027
1630415913231,2029
1630415913235,2030
1630415913239,2029
1630415913243,2026
1630415913247,2022
1630415913251,2018
1630415913255,2018
1630415913259,2020
1630415913263,2024
1630415913267,2029
1630415913271,2037
1630415913275,2048
1630415913279,2063
1630415913283,2076
1630415913287,2083
1630415913291,2078
1630415913295,2061
1630415913299,2039
1630415913303,2018
1630415913307,2003
1630415913311,1998
1630415913315,2000
1630415913319,2005
1630415913323,2011
1630415913327,2016
1630415913331,2019
1630415913335,2021
1630415913339,2021
1630415913343,2022
1630415913347,2022
1630415913351,2023
1630415913355,2025
1630415913359,2026
1630415913363,2026
1630415913367,2026
1630415913371,2026
1630415913375,2027
1630415913379,2027
1630415913383,2027
1630415913387,2027
1630415913391,2026
1630415913395,2025
1630415913399,2026
1630415913403,2027
1630415913407,2029
1630415913411,2030
1630415913415,2030
1630415913419,2029
1630415913423,2028
1630415913427,2027
1630415913431,2027
1630415913435,2028
1630415913439,2029
1630415913443,2030
1630415913447,2030
1630415913451,2031
1630415913455,2032
1630415913459,2033
1630415913463,2033
1630415913467,2033
1630415913471,2034
1630415913475,2034
1630415913479,2036
1630415913483,2037
1630415913487,2038
1630415913491,2037
1630415913495,2037
1630415913499,2036
1630415913503,2035
1630415913507,2035
1630415913511,2035
1630415913515,2036
1630415913519,2036
1630415913523,2037
1630415913527,2037
1630415913531,2036
1630415913535,2035
1630415913539,2033
1630415913543,2031
1630415913547,2031
1630415913551,2031
1630415913555,2033
1630415913559,2034
1630415913563,2035
1630415913567,2035
1630415913571,2034
1630415913575,2033
1630415913579,2031
1630415913583,2030
1630415913587,2029
1630415913591,2029
1630415913595,2029
1630415913599,2029
1630415913603,2029
1630415913607,2029
1630415913611,2028
1630415913615,2026
1630415913619,2025
1630415913623,2024
1630415913627,2023
1630415913631,2023
1630415913635,2024
1630415913639,2025
1630415913643,2025
1630415913647,2026
1630415913651,2026
1630415913655,2026
1630415913659,2026
1630415913663,2026
1630415913667,2026
1630415913671,2026
1630415913675,2026
1630415913679,2027
1630415913683,2027
1630415913687,2028
1630415913691,2028
1630415913695,2027
1630415913699,2027
1630415913703,2027
1630415913707,2028
1630415913711,2028
1630415913715,2029
1630415913719,2028
1630415913723,2026
1630415913727,2025
1630415913731,2024
1630415913735,2025
1630415913739,2025
1630415913743,2025
1630415913747,2024
1630415913751,2024
1630415913755,2024
1630415913759,2026
1630415913763,2027
1630415913767,2027
1630415913771,2026
1630415913775,2024
1630415913779,2022
1630415913783,2021
1630415913787,2022
1630415913791,2023
1630415913795,2025
1630415913799,2026
1630415913803,2026
1630415913807,2025
1630415913811,2025
1630415913815,2025
1630415913819,2025
1630415913823,2025
1630415913827,2024
1630415913831,2024
1630415913835,2025
1630415913839,2025
1630415913843,2026
1630415913847,2026
1630415913851,2025
1630415913855,2023
1630415913859,2022
1630415913863,2023
1630415913867,2026
1630415913871,2029
1630415913875,2031
1630415913879,2033
1630415913883,2033
1630415913887,2033
1630415913891,2033
1630415913895,2032
1630415913899,2031
1630415913903,2029
1630415913907,2027
1630415913911,2025
1630415913915,2025
1630415913919,2025
1630415913923,2025
