timestamp,ax,ay,az
1630416483811,-0.003111,-0.18226799999999999,0.9816119999999999
1630416483820,-0.002745,-0.18178,0.981063
1630416483830,-0.000366,-0.180743,0.978074
1630416483840,0.0006709999999999999,-0.179523,0.976183
1630416483849,0.002257,-0.178181,0.972279
1630416483859,0.0028669999999999998,-0.177815,0.969168
1630416483868,0.003965,-0.175741,0.966728
1630416483878,0.0055509999999999995,-0.17116599999999998,0.964166
1630416483888,0.00488,-0.167384,0.960811
1630416483897,0.0042699999999999995,-0.162687,0.957456
1630416483907,0.004575,-0.160125,0.954711
1630416483916,0.003721,-0.157502,0.953735
1630416483926,0.0035989999999999998,-0.15420799999999998,0.954162
1630416483936,0.0046359999999999995,-0.151402,0.95648
1630416483945,0.003843,-0.14945,0.9594079999999999
1630416483955,0.005307,-0.15433,0.959347
1630416483964,0.00549,-0.15945399999999998,0.96014
1630416483974,0.0055509999999999995,-0.164883,0.959957
1630416483984,0.00488,-0.170678,0.959835
1630416483993,0.003965,-0.174155,0.961055
1630416484003,0.002562,-0.178181,0.963678
1630416484012,0.001403,-0.180743,0.968009
1630416484022,0.0008539999999999999,-0.181536,0.971608
1630416484032,-0.001281,-0.185806,0.973011
1630416484041,-0.003477,-0.191113,0.973438
1630416484051,-0.0044529999999999995,-0.196481,0.975756
1630416484060,-0.006344,-0.200873,0.9797819999999999
1630416484070,-0.008539999999999999,-0.205326,0.980514
1630416484080,-0.011712,-0.20904699999999998,0.97905
1630416484089,-0.017141,-0.211731,0.979233
1630416484099,-0.020862,-0.212524,0.981246
1630416484108,-0.025863999999999998,-0.210999,0.984906
1630415911992,-0.053191999999999996,-0.104798,0.984906
1630415912001,-0.053801999999999996,-0.10614,0.982893
1630415912011,-0.054717,-0.107116,0.981429
1630415912020,-0.054168,-0.107787,0.981246
1630415912030,-0.05429,-0.107238,0.9816119999999999
1630415912040,-0.05368,-0.106262,0.981551
1630415912049,-0.053436,-0.106567,0.983076
1630415912059,-0.052948,-0.105652,0.9821
1630415912068,-0.05368,-0.103578,0.982954
1630415912078,-0.05307,-0.103578,0.981551
1630415912088,-0.053924,-0.104188,0.981368
1630415912097,-0.053314,-0.103334,0.980209
1630415912107,-0.052094,-0.103578,0.980148
1630415912116,-0.052032999999999996,-0.103334,0.980636
1630415912126,-0.051362,-0.10126,0.980819
1630415912136,-0.05185,-0.099369,0.980209
1630415912145,-0.051301,-0.098393,0.9810019999999999
1630415912155,-0.05063,-0.09881999999999999,0.98027
1630415912164,-0.052765,-0.099369,0.978745
1630415912174,-0.052032999999999996,-0.099125,0.977769
1630415912184,-0.052643,-0.100162,0.9782569999999999
1630415912193,-0.052216,-0.10004,0.977586
1630415912203,-0.052094,-0.100284,0.97844
1630415912212,-0.052032999999999996,-0.099674,0.979233
1630415912222,-0.052277,-0.10004,0.981063
1630415912232,-0.053619,-0.10022299999999999,0.981978
1630415912241,-0.053375,-0.10083299999999999,0.981856
1630415912251,-0.054412,-0.100284,0.982344
1630415912260,-0.05368,-0.09991799999999999,0.9821
1630415912270,-0.054839,-0.100284,0.980026
1630415912280,-0.055388,-0.10004,0.980758
1630415912289,-0.054046,-0.098942,0.980514
1630415912299,-0.053619,-0.100589,0.981368
1630415912308,-0.053801999999999996,-0.101077,0.9810019999999999
1630415912318,-0.053558,-0.100711,0.982039
1630415912328,-0.053801999999999996,-0.10144299999999999,0.981551
1630415912337,-0.053924,-0.10144299999999999,0.981368
1630415912347,-0.054351,-0.099308,0.980209
1630415912356,-0.052399,-0.10113799999999999,0.981063
1630415912366,-0.052643,-0.10174799999999999,0.981429
1630415912376,-0.053131,-0.102297,0.981124
1630415912385,-0.052826,-0.103578,0.981124
1630415912395,-0.05307,-0.105835,0.980941
1630415912404,-0.053496999999999996,-0.10553,0.982771
1630415912414,-0.052216,-0.10607899999999999,0.983381
1630415912424,-0.051911,-0.106506,0.984906
1630415912433,-0.050873999999999996,-0.106567,0.983808
1630415912443,-0.051422999999999996,-0.105164,0.983625
1630415912452,-0.051179,-0.105652,0.984235
1630415912462,-0.051545,-0.105896,0.984601
1630415912472,-0.051118,-0.106567,0.9834419999999999
1630415912481,-0.050935,-0.10577399999999999,0.982893
1630415912491,-0.050142,-0.10675,0.9825269999999999
1630415912500,-0.049654,-0.105225,0.981856
1630415912510,-0.048434,-0.104798,0.9819169999999999
1630415912520,-0.047640999999999996,-0.104432,0.98088
1630415912529,-0.046909,-0.103944,0.980026
1630415912539,-0.046848,-0.10315099999999999,0.980453
1630415912548,-0.045933,-0.10309,0.9810019999999999
1630415912558,-0.045994,-0.102785,0.980819
1630415912568,-0.044712999999999996,-0.10248,0.980209
1630415912577,-0.04392,-0.100772,0.980453
1630415912587,-0.044896,-0.099613,0.9813069999999999
1630415912596,-0.046421,-0.098393,0.979355
1630415912606,-0.045018,-0.097051,0.979233
1630415912616,-0.044652,-0.093757,0.98088
1630415912625,-0.045689,-0.092232,0.980819
1630415912635,-0.046482,-0.092537,0.980148
1630415912644,-0.047458,-0.094245,0.97722
1630415912654,-0.047640999999999996,-0.096319,0.976305
1630415912664,-0.046238,-0.09577,0.9767319999999999
1630415912673,-0.044652,-0.097661,0.9776469999999999
1630415912683,-0.043615,-0.096807,0.981246
1630415912692,-0.043188,-0.09759999999999999,0.9828319999999999
1630415912702,-0.043554,-0.099674,0.983076
1630415912712,-0.043737,-0.10083299999999999,0.983564
1630415912721,-0.044652,-0.102663,0.9825269999999999
1630415912731,-0.044225,-0.104005,0.982466
1630415912740,-0.042822,-0.103944,0.982588
1630415912750,-0.042334,-0.103822,0.9840519999999999
1630415912760,-0.043127,-0.102968,0.98454
1630415912769,-0.043676,-0.102297,0.984723
1630415912779,-0.044225,-0.101504,0.983564
1630415912788,-0.044164,-0.100284,0.9819169999999999
1630415912798,-0.044102999999999996,-0.098393,0.980758
1630415912808,-0.044712999999999996,-0.097478,0.979904
1630415912817,-0.044164,-0.096441,0.979416
1630415912827,-0.04453,-0.095831,0.979538
1630415912836,-0.044042,-0.094245,0.98088
1630415912846,-0.045079,-0.091622,0.9821
1630415912856,-0.046482,-0.090707,0.9816119999999999
1630415912865,-0.045079,-0.091195,0.9806969999999999
1630415912875,-0.04453,-0.091988,0.98027
1630415912884,-0.044225,-0.092171,0.979721
1630415912894,-0.044469,-0.093635,0.980026
1630415912904,-0.04453,-0.092476,0.9791719999999999
1630415912913,-0.044102999999999996,-0.092293,0.978074
1630415912923,-0.043371,-0.09211,0.977281
1630415912932,-0.043127,-0.09272,0.97722
1630415912942,-0.043127,-0.093208,0.9764269999999999
1630415912952,-0.042943999999999996,-0.093757,0.9770369999999999
1630415912961,-0.041541,-0.095465,0.978501
1630415912971,-0.040626,-0.096502,0.980026
1630415912980,-0.040992,-0.098027,0.983686
1630415912990,-0.039467,-0.10065,0.984113
1630415913000,-0.038003,-0.102785,0.9849669999999999
1630415913009,-0.037149,-0.102907,0.986614
1630415913019,-0.036356,-0.103822,0.986675
1630415913028,-0.036356,-0.104005,0.985089
1630415913038,-0.035441,-0.103517,0.984723
1630415913048,-0.034038,-0.10187,0.983808
1630415913057,-0.034221,-0.101565,0.982466
1630415913067,-0.033916,-0.102663,0.980941
1630415913076,-0.031842,-0.102724,0.9810019999999999
1630415913086,-0.031171,-0.102907,0.9822219999999999
1630415913096,-0.031415,-0.10431,0.983503
1630415913105,-0.031049,-0.105347,0.98393
1630415913115,-0.030255999999999998,-0.10467599999999999,0.983869
1630415913124,-0.030439,-0.105347,0.983198
1630415913134,-0.030805,-0.104249,0.98332
1630415913144,-0.030866,-0.103822,0.983564
1630415913153,-0.032452,-0.103395,0.982893
1630415913163,-0.031842,-0.103578,0.982344
1630415913172,-0.033489,-0.102114,0.9825269999999999
1630415913182,-0.034038,-0.100894,0.981856
1630415913192,-0.034404,-0.100162,0.982283
1630415913201,-0.035502,-0.098637,0.981673
1630415913211,-0.036112,-0.097417,0.9821
1630415913220,-0.038186,-0.096319,0.981978
1630415913230,-0.038979,-0.095404,0.982588
1630415913240,-0.040626,-0.094428,0.982161
1630415913249,-0.041784999999999996,-0.093879,0.9797819999999999
1630415913259,-0.041724,-0.092171,0.9806969999999999
1630415913268,-0.043066,-0.089914,0.9822219999999999
1630415913278,-0.042943999999999996,-0.089548,0.982649
1630415913288,-0.042943999999999996,-0.08942599999999999,0.981063
1630415913297,-0.042578,-0.088389,0.981551
1630415913307,-0.043188,-0.087779,0.981856
1630415913316,-0.042822,-0.087962,0.9819169999999999
1630415913326,-0.042943999999999996,-0.08588799999999999,0.982039
1630415913336,-0.041907,-0.084912,0.9822219999999999
1630415913345,-0.042943999999999996,-0.084912,0.982039
1630415913355,-0.042822,-0.088328,0.978196
1630415913364,-0.042395,-0.090097,0.97539
1630415913374,-0.04209,-0.091378,0.975634
1630415913384,-0.041419,-0.091622,0.977098
1630415913393,-0.041541,-0.091927,0.9791719999999999
1630415913403,-0.041114,-0.09174399999999999,0.9810019999999999
1630415913412,-0.041053,-0.093391,0.981978
1630415913422,-0.041541,-0.094184,0.982405
1630415913432,-0.041541,-0.096868,0.9834419999999999
1630415913441,-0.041968,-0.097722,0.982954
1630415913451,-0.041907,-0.09881999999999999,0.983503
1630415913460,-0.041602,-0.10052799999999999,0.9837469999999999
1630415913470,-0.04209,-0.099979,0.9846619999999999
1630415913480,-0.041419,-0.10052799999999999,0.985211
1630415913489,-0.041479999999999996,-0.10004,0.986614
1630415913499,-0.042151,-0.099186,0.9871019999999999
1630415913508,-0.042761,-0.098637,0.987468
1630415913518,-0.042883,-0.096258,0.986553
1630415913528,-0.042578,-0.095526,0.986309
1630415913537,-0.043005,-0.095343,0.985516
1630415913547,-0.042822,-0.095343,0.983564
1630415913556,-0.043676,-0.094855,0.98271
1630415913566,-0.043127,-0.093391,0.9816119999999999
1630415913576,-0.04453,-0.091683,0.9822219999999999
1630415913585,-0.045079,-0.090219,0.982405
1630415913595,-0.045079,-0.090097,0.982344
1630415913604,-0.044652,-0.088877,0.9819169999999999
1630415913614,-0.045384,-0.08820599999999999,0.981673
1630415913624,-0.046299,-0.087657,0.981124
1630415913633,-0.046848,-0.087108,0.979965
1630415913643,-0.045994,-0.08784,0.9797819999999999
1630415913652,-0.046299,-0.086132,0.98088
1630415913662,-0.046482,-0.086925,0.98088
1630415913672,-0.046787,-0.08649799999999999,0.980331
1630415913681,-0.047458,-0.087657,0.980148
1630415913691,-0.047458,-0.087474,0.9813069999999999
1630415913700,-0.04697,-0.087169,0.981551
1630415913710,-0.047824,-0.08601,0.982161
1630415913720,-0.047153,-0.085766,0.9822219999999999
1630415913729,-0.04819,-0.085766,0.981368
1630415913739,-0.048068,-0.08601,0.981856
1630415913748,-0.047275,-0.085949,0.982588
1630415913758,-0.047640999999999996,-0.085766,0.981124
1630415913768,-0.047519,-0.08649799999999999,0.979721
1630415913777,-0.046726,-0.086925,0.9806969999999999
1630415913787,-0.045689,-0.08790099999999999,0.981246
1630415913796,-0.045079,-0.088572,0.981063
1630415913806,-0.045018,-0.088633,0.981673
1630415913816,-0.044957,-0.089365,0.9822219999999999
1630415913825,-0.045871999999999996,-0.090036,0.982039
1630415913835,-0.04514,-0.090524,0.98332
1630415913844,-0.044347,-0.090219,0.983015
1630415913854,-0.044835,-0.09113399999999999,0.982771
1630415913864,-0.04514,-0.091195,0.982893
1630415913873,-0.04575,-0.091012,0.982588
1630415913883,-0.046116,-0.090768,0.9843569999999999
1630415913892,-0.045811,-0.090463,0.984601
1630415913902,-0.046238,-0.090646,0.984235
1630415913912,-0.045994,-0.091805,0.983198
1630415913921,-0.046787,-0.09174399999999999,0.982954
1630415913931,-0.048312,-0.0915,0.9821
1630415913940,-0.047945999999999996,-0.09113399999999999,0.982771
1630415913950,-0.048556,-0.090036,0.982344
1630415913960,-0.048678,-0.08912099999999999,0.9821
1630415913969,-0.050203,-0.088633,0.981673
1630415913979,-0.049409999999999996,-0.086986,0.9806969999999999
1630415913988,-0.049958999999999996,-0.086071,0.9797819999999999
1630415913998,-0.050203,-0.085217,0.980026
1630415914008,-0.049166,-0.084607,0.979294
1630415914017,-0.049409999999999996,-0.085827,0.980941
1630415914027,-0.049288,-0.085034,0.982954
1630415914036,-0.049288,-0.083997,0.983991
1630415914046,-0.048312,-0.085522,0.982893
1630415914056,-0.046909,-0.085034,0.983564
1630415914065,-0.047092,-0.08356999999999999,0.9834419999999999
1630415914075,-0.04697,-0.08558299999999999,0.982466
1630415914084,-0.046238,-0.088938,0.980331
1630415914094,-0.045566999999999996,-0.089609,0.980209
1630415914104,-0.04514,-0.090646,0.9806969999999999
1630415914113,-0.045323,-0.09143899999999999,0.98088
1630415914123,-0.045871999999999996,-0.091073,0.981673
1630415914132,-0.045506,-0.091195,0.981795
1630415914142,-0.044591,-0.091927,0.982588
1630415914152,-0.045566999999999996,-0.093574,0.982954
1630415914161,-0.044774,-0.095709,0.983686
1630415914171,-0.045871999999999996,-0.097783,0.9828319999999999
1630415914180,-0.044896,-0.098454,0.9834419999999999
1630415914190,-0.044225,-0.098881,0.9831369999999999
1630415914200,-0.04392,-0.099857,0.984174
1630415914209,-0.04392,-0.098332,0.9843569999999999
1630415914219,-0.04514,-0.098088,0.984174
1630415914228,-0.046421,-0.096624,0.9840519999999999
1630415914238,-0.046421,-0.095099,0.983564
1630415914248,-0.045933,-0.093391,0.9837469999999999
1630415914257,-0.045933,-0.092476,0.983076
1630415914267,-0.046238,-0.091866,0.982588
1630415914276,-0.046848,-0.09272,0.9813069999999999
1630415914286,-0.046055,-0.092842,0.981185
1630415914296,-0.046116,-0.092232,0.9803919999999999
1630415914305,-0.045933,-0.091073,0.9791719999999999
1630415914315,-0.046604,-0.090463,0.978318
1630415914324,-0.045445,-0.089304,0.978928
1630415914334,-0.046482,-0.08912099999999999,0.978684
1630415914344,-0.046909,-0.090524,0.9797819999999999
1630415914353,-0.047030999999999996,-0.09272,0.982588
1630415914363,-0.04636,-0.09406199999999999,0.9840519999999999
1630415914372,-0.046543,-0.094916,0.984601
1630415914382,-0.046055,-0.09577,0.985028
1630415914392,-0.044652,-0.096258,0.985638
1630415914401,-0.045201,-0.096502,0.98576
1630415914411,-0.045262,-0.097112,0.984296
1630415914420,-0.044896,-0.096502,0.981978
1630415914430,-0.045811,-0.095831,0.980453
1630415914440,-0.046909,-0.095404,0.98027
1630415914449,-0.046665,-0.093147,0.980453
1630415914459,-0.04575,-0.093391,0.980758
1630415914468,-0.047397,-0.092232,0.98271
1630415914478,-0.046238,-0.090402,0.9837469999999999
1630415914488,-0.045566999999999996,-0.090341,0.984296
1630415914497,-0.04575,-0.08942599999999999,0.984906
1630415914507,-0.045262,-0.089487,0.98332
1630415914516,-0.044591,-0.091195,0.981734
1630415914526,-0.044407999999999996,-0.09235399999999999,0.980758
1630415914536,-0.044286,-0.091378,0.981246
1630415914545,-0.044164,-0.089792,0.980941
1630415914555,-0.044164,-0.088694,0.980758
1630415914564,-0.044712999999999996,-0.087474,0.982039
1630415914574,-0.044286,-0.087535,0.982283
1630415914584,-0.044286,-0.088267,0.983625
1630415914593,-0.043981,-0.08912099999999999,0.9837469999999999
1630415914603,-0.04331,-0.090829,0.98393
1630415914612,-0.043737,-0.09113399999999999,0.984601
1630415914622,-0.043066,-0.091317,0.984784
1630415914632,-0.042517,-0.091988,0.9840519999999999
1630415914641,-0.041968,-0.092232,0.981795
1630415914651,-0.042212,-0.092598,0.980636
1630415914660,-0.04331,-0.09204899999999999,0.980026
1630415914670,-0.043737,-0.091805,0.979538
1630415914680,-0.043188,-0.091683,0.979599
1630415914689,-0.044042,-0.090829,0.980026
1630415914699,-0.043676,-0.09235399999999999,0.981124
