timestamp,gx,gy,gz
1630416483811,-1.6975000000000002,-1.2775,1.4000000000000001
1630416483820,-1.3475000000000001,-1.3650000000000002,1.6450000000000002
1630416483830,-1.0850000000000002,-1.4525000000000001,1.9425000000000001
1630416483840,-0.7875000000000001,-1.4525000000000001,2.205
1630416483849,-0.56,-1.3825,2.5200000000000005
1630416483859,-0.5075000000000001,-1.2950000000000002,2.66
1630416483868,-0.4025,-1.1725,2.7300000000000004
1630416483878,-0.29750000000000004,-1.0150000000000001,2.45
1630416483888,-0.2625,-0.8400000000000001,2.3275
1630416483897,-0.21000000000000002,-0.7175,2.2225
1630416483907,-0.29750000000000004,-0.31500000000000006,2.2575000000000003
1630416483916,-0.49000000000000005,0.42000000000000004,2.31
1630416483926,-0.7525000000000001,1.05,2.2750000000000004
1630416483936,-1.0675000000000001,1.61,2.0650000000000004
1630416483945,-1.4875,2.1,2.0300000000000002
1630416483955,-1.9075000000000002,2.3800000000000003,2.3625000000000003
1630416483964,-2.4325,2.9225000000000003,2.7125000000000004
1630416483974,-3.0450000000000004,3.3775000000000004,2.8000000000000003
1630416483984,-3.5700000000000003,3.6925000000000003,2.4675000000000002
1630416483993,-4.130000000000001,3.8850000000000002,1.7675
1630416484003,-4.812500000000001,4.322500000000001,0.9625000000000001
1630416484012,-5.425000000000001,4.7250000000000005,0.15750000000000003
1630416484022,-5.775,4.952500000000001,-0.8575
1630416484032,-5.915000000000001,4.812500000000001,-1.4700000000000002
1630416484041,-5.862500000000001,4.7075000000000005,-1.8550000000000002
1630416484051,-5.705000000000001,5.005000000000001,-2.1875
1630416484060,-5.670000000000001,5.390000000000001,-2.7475
1630416484070,-5.5475,5.3375,-3.3600000000000003
1630416484080,-5.250000000000001,4.7075000000000005,-3.9550000000000005
1630416484089,-4.865,4.585000000000001,-4.8475
1630416484099,-4.655,5.022500000000001,-5.7575
1630416484108,-4.2525,5.442500000000001,-6.562500000000001
1630415911992,-2.8525000000000005,-0.07,0.6825000000000001
1630415912001,-2.6075000000000004,-0.07,0.8575
1630415912011,-2.2925000000000004,-0.052500000000000005,1.0325000000000002
1630415912020,-2.0300000000000002,-0.0175,0.9975
1630415912030,-1.9075000000000002,0.10500000000000001,0.8750000000000001
1630415912040,-1.7500000000000002,0.21000000000000002,0.7875000000000001
1630415912049,-1.6975000000000002,0.29750000000000004,0.665
1630415912059,-1.7675,0.21000000000000002,0.7350000000000001
1630415912068,-1.8025000000000002,0.07,0.7525000000000001
1630415912078,-1.8900000000000001,-0.07,0.7350000000000001
1630415912088,-1.995,-0.14,0.77
1630415912097,-2.0300000000000002,-0.21000000000000002,0.8400000000000001
1630415912107,-2.0475000000000003,-0.17500000000000002,0.9100000000000001
1630415912116,-2.0475000000000003,-0.22750000000000004,0.9800000000000001
1630415912126,-2.0475000000000003,-0.14,1.0850000000000002
1630415912136,-2.0650000000000004,-0.10500000000000001,1.1725
1630415912145,-1.9075000000000002,-0.14,1.33
1630415912155,-1.7500000000000002,0.0,1.5750000000000002
1630415912164,-1.6975000000000002,0.22750000000000004,1.9425000000000001
1630415912174,-1.5750000000000002,0.47250000000000003,2.2225
1630415912184,-1.5750000000000002,0.7350000000000001,2.415
1630415912193,-1.5575,0.8925000000000001,2.4325
1630415912203,-1.6625,1.1725,2.3975000000000004
1630415912212,-1.8200000000000003,1.3125000000000002,2.345
1630415912222,-2.205,1.2600000000000002,2.3800000000000003
1630415912232,-2.4850000000000003,1.2075,2.5025000000000004
1630415912241,-2.6075000000000004,1.0150000000000001,2.4325
1630415912251,-2.8000000000000003,0.8225000000000001,2.3625000000000003
1630415912260,-2.8525000000000005,0.42000000000000004,2.3800000000000003
1630415912270,-2.7475,-0.035,2.45
1630415912280,-2.6775,-0.12250000000000001,2.5200000000000005
1630415912289,-2.6775,-0.12250000000000001,2.4675000000000002
1630415912299,-2.7125000000000004,-0.24500000000000002,2.5900000000000003
1630415912308,-2.7300000000000004,-0.31500000000000006,2.6250000000000004
1630415912318,-2.8175000000000003,-0.35000000000000003,2.5375
1630415912328,-2.8875,-0.36750000000000005,2.5900000000000003
1630415912337,-2.9050000000000002,-0.43750000000000006,2.6775
