timestamp,ecg_waveform
1630674781588,2147
1630674781592,2146
1630674781596,2145
1630674781600,2143
1630674781604,2142
1630674781608,2141
1630674781612,2140
1630674781616,2139
1630674781620,2136
1630674781624,2134
1630674781628,2131
1630674781632,2128
1630674781636,2126
1630674781640,2123
1630674781644,2119
1630674781648,2114
1630674781652,2108
1630674781656,2103
1630674781660,2099
1630674781664,2095
1630674781668,2092
1630674781672,2090
1630674781676,2087
1630674781680,2084
1630674781684,2081
1630674781688,2079
1630674781692,2077
1630674781696,2076
1630674781700,2075
1630674781704,2074
1630674781708,2073
1630674781712,2072
1630674781716,2071
1630674781720,2069
1630674781724,2068
1630674781728,2067
1630674781732,2066
1630674781736,2065
1630674781740,2063
1630674781744,2063
1630674781748,2063
1630674781752,2063
1630674781756,2063
1630674781760,2062
1630674781764,2062
1630674781768,2062
1630674781772,2062
1630674781776,2063
1630674781780,2063
1630674781784,2064
1630674781788,2064
1630674781792,2063
1630674781796,2063
1630674781800,2062
1630674781804,2062
1630674781808,2062
1630674781812,2063
1630674781816,2063
1630674781820,2063
1630674781824,2064
1630674781828,2063
1630674781832,2063
1630674781836,2063
1630674781840,2063
1630674781844,2064
1630674781848,2063
1630674781852,2064
1630674781856,2064
1630674781860,2063
1630674781864,2064
1630674781868,2064
1630674781872,2064
1630674781876,2065
1630674781880,2065
1630674781884,2066
1630674781888,2066
1630674781892,2067
1630674781896,2067
1630674781900,2067
1630674781904,2067
1630674781908,2068
1630674781912,2068
1630674781916,2068
1630674781920,2068
1630674781924,2069
1630674781928,2069
1630674781932,2069
1630674781936,2070
1630674781940,2069
1630674781944,2069
1630674781948,2069
1630674781952,2070
1630674781956,2071
1630674781960,2071
1630674781964,2071
1630674781968,2071
1630674781972,2071
1630674781976,2071
1630674781980,2071
1630674781984,2073
1630674781988,2074
1630674781992,2075
1630674781996,2076
1630674782000,2075
1630674782004,2077
1630674782008,2077
1630674782012,2078
1630674782016,2079
1630674782020,2079
1630674782024,2081
1630674782028,2082
1630674782032,2083
1630674782036,2083
1630674782040,2083
1630674782044,2085
1630674782048,2085
1630674782052,2086
1630674782056,2087
1630674782060,2085
1630674782064,2085
1630674782068,2084
1630674782072,2083
1630674782076,2082
1630674782080,2083
1630674782084,2083
1630674782088,2084
1630674782092,2085
1630674782096,2087
1630674782100,2087
1630674782104,2089
1630674782108,2088
1630674782112,2088
1630674782116,2087
1630674782120,2084
1630674782124,2082
1630674782128,2081
1630674782132,2086
1630674782136,2106
1630674782140,2137
1630674782144,2172
1630674782148,2196
1630674782152,2198
1630674782156,2173
1630674782160,2132
1630674782164,2093
1630674782168,2068
1630674782172,2061
1630674782176,2067
1630674782180,2076
1630674782184,2084
1630674782188,2087
1630674782192,2089
1630674782196,2090
1630674782200,2088
1630674782204,2088
1630674782208,2087
1630674782212,2088
1630674782216,2090
1630674782220,2091
1630674782224,2092
1630674782228,2091
1630674782232,2091
1630674782236,2091
1630674782240,2091
1630674782244,2093
1630674782248,2092
1630674782252,2092
1630674782256,2092
1630674782260,2092
1630674782264,2093
1630674782268,2092
1630674782272,2093
1630674782276,2093
1630674782280,2094
1630674782284,2095
1630674782288,2094
1630674782292,2095
1630674782296,2094
1630674782300,2094
1630674782304,2096
1630674782308,2095
1630674782312,2098
1630674782316,2098
1630674782320,2098
1630674782324,2098
1630674782328,2099
1630674782332,2100
1630674782336,2101
1630674782340,2102
1630674782344,2104
1630674782348,2105
1630674782352,2107
1630674782356,2109
1630674782360,2110
1630674782364,2110
1630674782368,2110
1630674782372,2111
1630674782376,2111
1630674782380,2111
1630674782384,2112
1630674782388,2112
1630674782392,2112
1630674782396,2110
1630674782400,2108
1630674782404,2106
1630674782408,2103
1630674782412,2100
