timestamp,gx,gy,gz
1630675482538,-4.6025,10.517500000000002,16.03
1630675482548,-3.1500000000000004,9.8175,15.837500000000002
1630675482558,-1.8025000000000002,9.152500000000002,15.9075
1630675482567,-0.35000000000000003,8.540000000000001,16.082500000000003
1630675482577,0.8575,8.732500000000002,16.3625
1630675482586,1.8025000000000002,9.047500000000001,16.3275
1630675482596,2.4675000000000002,9.030000000000001,15.785000000000002
1630675482606,2.6950000000000003,8.540000000000001,14.892500000000002
1630675482615,2.555,7.525,13.842500000000001
1630675482625,1.9600000000000002,6.4575000000000005,12.775
1630675482634,1.5750000000000002,5.495,11.515
1630675482644,1.3125000000000002,4.7075000000000005,10.2375
1630675482654,1.3825,3.9375000000000004,9.2225
1630675482663,1.6275000000000002,3.1325000000000003,7.577500000000001
1630675482673,2.0300000000000002,1.9425000000000001,6.1775
1630675482682,2.6075000000000004,0.805,4.742500000000001
1630675482692,3.0975,0.29750000000000004,3.1500000000000004
1630675482702,3.5700000000000003,0.12250000000000001,2.1525000000000003
1630675482711,3.3425000000000002,0.49000000000000005,1.7850000000000001
1630675482721,3.1675000000000004,0.43750000000000006,1.715
1630675482730,2.7475,0.31500000000000006,2.0300000000000002
1630675482740,2.0300000000000002,0.29750000000000004,2.3975000000000004
1630675482750,1.2600000000000002,0.035,2.9575000000000005
1630675482759,0.43750000000000006,0.12250000000000001,3.6750000000000003
1630675482769,0.1925,0.5950000000000001,4.077500000000001
1630675482778,0.36750000000000005,1.7325000000000002,3.5525
1630675482788,0.7875000000000001,2.9400000000000004,2.9400000000000004
1630675482798,1.1375000000000002,3.8500000000000005,2.5725000000000002
1630675482807,1.4875,4.742500000000001,2.66
1630675482817,1.6800000000000002,5.652500000000001,3.6050000000000004
1630675482826,1.9600000000000002,6.370000000000001,4.812500000000001
1630675482836,2.7125000000000004,7.105,5.495
1630674781588,-1.2775,0.42000000000000004,0.1925
1630674781597,-0.665,0.15750000000000003,0.10500000000000001
1630674781607,-0.1925,-0.035,0.14
1630674781617,0.14,-0.052500000000000005,0.21000000000000002
1630674781626,0.28,0.035,0.15750000000000003
1630674781636,0.29750000000000004,0.22750000000000004,0.15750000000000003
1630674781645,0.3325,0.22750000000000004,0.15750000000000003
1630674781655,0.2625,0.31500000000000006,0.2625
1630674781665,0.12250000000000001,0.36750000000000005,0.36750000000000005
1630674781674,-0.052500000000000005,0.42000000000000004,0.42000000000000004
1630674781684,-0.3325,0.5775,0.5425000000000001
1630674781693,-0.5425000000000001,0.8225000000000001,0.7875000000000001
1630674781703,-0.6300000000000001,0.9625000000000001,0.77
1630674781713,-0.6125,1.1025,0.77
1630674781722,-0.5775,1.33,1.0150000000000001
1630674781732,-0.56,1.6975000000000002,1.3825
1630674781741,-0.6475000000000001,2.0300000000000002,1.9425000000000001
1630674781751,-0.7000000000000001,1.995,2.2575000000000003
1630674781761,-0.8925000000000001,2.0650000000000004,2.2225
1630674781770,-1.0150000000000001,1.995,1.8200000000000003
1630674781780,-1.1375000000000002,1.6800000000000002,1.2950000000000002
1630674781789,-1.2075,1.435,1.0325000000000002
1630674781799,-1.2425000000000002,1.4700000000000002,0.9100000000000001
1630674781809,-1.05,1.4000000000000001,1.0675000000000001
1630674781818,-1.0150000000000001,1.4175000000000002,1.3825
1630674781828,-0.7525000000000001,1.4700000000000002,1.7325000000000002
1630674781837,-0.5075000000000001,1.61,1.8200000000000003
1630674781847,-0.10500000000000001,1.715,1.8200000000000003
1630674781857,0.14,1.7500000000000002,1.7500000000000002
1630674781866,0.4025,1.7675,1.715
1630674781876,0.5075000000000001,1.8550000000000002,1.8375000000000001
1630674781885,0.6125,2.0650000000000004,1.8900000000000001
1630674781895,0.49000000000000005,2.2750000000000004,1.995
1630674781905,0.31500000000000006,2.4325,2.0825
1630674781914,0.08750000000000001,2.4675000000000002,2.0825
1630674781924,-0.035,2.3800000000000003,2.1350000000000002
1630674781933,-0.15750000000000003,2.415,2.1350000000000002
1630674781943,-0.28,2.6250000000000004,2.1175
1630674781953,-0.31500000000000006,2.6075000000000004,2.0825
1630674781962,-0.14,2.765,1.9250000000000003
1630674781972,-0.035,2.975,2.1
1630674781981,0.0175,3.115,2.205
1630674781991,0.0,3.2550000000000003,1.9600000000000002
1630674782001,-0.14,3.2550000000000003,1.4700000000000002
1630674782010,-0.31500000000000006,2.8875,1.12
1630674782020,-0.665,2.45,0.9100000000000001
1630674782029,-0.9275000000000001,2.1525000000000003,0.7175
1630674782039,-1.1900000000000002,1.6975000000000002,0.6475000000000001
1630674782049,-1.4000000000000001,1.1900000000000002,0.6825000000000001
1630674782058,-1.4875,0.9100000000000001,0.8575
1630674782068,-1.4000000000000001,0.7525000000000001,0.7875000000000001
1630674782077,-1.1725,0.47250000000000003,0.6475000000000001
1630674782087,-0.9275000000000001,0.15750000000000003,0.525
1630674782097,-0.7350000000000001,0.21000000000000002,0.45500000000000007
1630674782106,-0.5425000000000001,0.43750000000000006,0.43750000000000006
1630674782116,-0.43750000000000006,0.6300000000000001,0.4025
1630674782125,-0.3325,0.9800000000000001,0.36750000000000005
1630674782135,-0.24500000000000002,1.0850000000000002,0.385
1630674782145,-0.29750000000000004,1.225,0.5425000000000001
1630674782154,-0.36750000000000005,1.435,0.6300000000000001
1630674782164,-0.31500000000000006,1.6450000000000002,0.525
1630674782173,-0.24500000000000002,1.7500000000000002,0.29750000000000004
1630674782183,-0.12250000000000001,1.8200000000000003,-0.035
1630674782193,0.035,1.9600000000000002,-0.21000000000000002
1630674782202,0.10500000000000001,1.9425000000000001,-0.28
1630674782212,0.22750000000000004,1.8200000000000003,-0.4025
1630674782221,0.43750000000000006,1.6275000000000002,-0.5425000000000001
1630674782231,0.5950000000000001,1.54,-0.6475000000000001
1630674782241,0.7175,1.4000000000000001,-0.6825000000000001
1630674782250,0.665,1.2600000000000002,-0.665
1630674782260,0.7000000000000001,1.0150000000000001,-0.7875000000000001
1630674782269,0.8225000000000001,0.7525000000000001,-0.8225000000000001
1630674782279,0.8400000000000001,0.805,-0.9450000000000001
