timestamp,green,ir,red
1630674781591,23531,203596,136807
1630674781601,23525,203549,136800
1630674781611,23526,203576,136800
1630674781621,23526,203575,136787
1630674781631,23518,203579,136815
1630674781641,23529,203610,136810
1630674781651,23527,203564,136813
1630674781661,23533,203589,136804
1630674781671,23530,203581,136794
1630674781681,23531,203605,136805
1630674781691,23532,203586,136811
1630674781701,23539,203598,136790
1630674781711,23536,203584,136795
1630674781721,23540,203616,136810
1630674781731,23541,203609,136797
1630674781741,23541,203616,136792
1630674781751,23541,203600,136774
1630674781761,23550,203636,136791
1630674781771,23551,203593,136804
1630674781781,23560,203634,136785
1630674781791,23545,203617,136788
1630674781801,23553,203643,136802
1630674781811,23554,203632,136789
1630674781821,23559,203626,136808
1630674781831,23566,203655,136823
1630674781841,23566,203660,136819
1630674781851,23565,203643,136815
1630674781861,23568,203643,136843
1630674781871,23565,203606,136840
1630674781881,23564,203632,136850
1630674781891,23567,203628,136848
1630674781901,23564,203625,136838
1630674781911,23566,203636,136860
1630674781921,23556,203615,136852
1630674781931,23552,203631,136850
1630674781941,23557,203576,136840
1630674781951,23558,203570,136837
1630674781961,23548,203598,136849
1630674781971,23541,203625,136855
1630674781981,23544,203595,136843
1630674781991,23538,203536,136856
1630674782001,23537,203547,136842
1630674782011,23534,203563,136856
1630674782021,23525,203592,136840
1630674782031,23524,203540,136842
1630674782041,23526,203562,136832
1630674782051,23524,203548,136842
1630674782061,23521,203514,136829
1630674782071,23520,203528,136843
1630674782081,23521,203523,136834
1630674782091,23511,203538,136833
1630674782101,23523,203507,136828
1630674782111,23518,203525,136834
1630674782121,23519,203505,136854
1630674782131,23512,203539,136855
1630674782141,23499,203526,136837
1630674782151,23513,203511,136834
1630674782161,23512,203511,136822
1630674782171,23510,203511,136829
1630674782181,23511,203494,136802
1630674782191,23508,203486,136832
1630674782201,23514,203506,136821
1630674782211,23509,203471,136824
1630674782221,23509,203503,136821
1630674782231,23513,203475,136806
1630674782241,23512,203504,136806
1630674782251,23510,203485,136815
1630674782261,23516,203483,136805
1630674782271,23512,203477,136799
1630674782281,23520,203491,136815
1630674782291,23511,203529,136819
1630674782301,23512,203511,136812
1630674782311,23514,203507,136819
1630674782321,23522,203500,136806
1630674782331,23522,203516,136819
1630674782341,23518,203489,136811
1630674782351,23519,203516,136830
1630674782361,23530,203477,136823
1630674782371,23524,203524,136828
1630674782381,23531,203534,136823
1630674782391,23531,203541,136825
1630674782401,23535,203518,136834
1630674782411,23526,203501,136816
1630674782421,23530,203531,136815
1630674782431,23535,203531,136825
1630674782441,23525,203556,136811
1630674782451,23539,203555,136829
1630674782461,23538,203517,136808
1630674782471,23542,203540,136814
1630674782481,23543,203525,136822
1630674782491,23543,203538,136816
1630674782501,23547,203552,136803
1630674782511,23545,203548,136831
1630674782521,23550,203563,136814
1630674782531,23547,203557,136820
1630674782541,23556,203540,136808
1630674782551,23551,203562,136802
1630674782561,23551,203563,136801
1630674782571,23562,203575,136807
1630674782581,23564,203569,136802
1630674782591,23577,203583,136820
1630674782601,23559,203542,136798
1630674782611,23563,203552,136804
1630674782621,23565,203572,136802
1630674782631,23562,203566,136815
1630674782641,23562,203544,136810
1630674782651,23560,203546,136817
1630674782661,23559,203562,136819
1630674782671,23560,203542,136818
1630674782681,23559,203530,136817
1630674782691,23553,203519,136828
1630674782701,23550,203516,136820
1630674782711,23545,203517,136800
1630674782721,23542,203523,136811
1630674782731,23530,203515,136791
1630674782741,23553,203532,136810
1630674782751,23535,203511,136815
1630674782761,23545,203522,136814
1630674782771,23538,203474,136802
1630674782781,23532,203473,136815
1630674782791,23536,203485,136803
1630674782801,23522,203469,136803
1630674782811,23529,203470,136818
1630674782821,23527,203475,136809
1630674782831,23529,203479,136827
1630674782841,23534,203478,136847
1630674782851,23539,203513,136818
1630674782861,23538,203495,136837
1630674782871,23531,203490,136835
1630674782881,23532,203488,136806
1630674782891,23527,203450,136821
1630674782901,23523,203471,136776
1630674782911,23511,203475,136769
1630674782921,23514,203491,136781
1630674782931,23522,203473,136770
1630674782941,23512,203490,136790
1630674782951,23527,203453,136795
1630674782961,23517,203444,136800
1630674782971,23518,203469,136774
1630674782981,23518,203472,136760
1630674782991,23515,203480,136765
1630674783001,23518,203459,136773
1630674783011,23519,203455,136752
1630674783021,23522,203472,136778
1630674783031,23524,203467,136781
1630674783041,23530,203435,136793
1630674783051,23525,203488,136787
1630674783061,23529,203481,136784
1630674783071,23523,203458,136782
1630674783081,23515,203453,136775
1630674783091,23536,203465,136773
1630674783101,23530,203448,136781
1630674783111,23535,203486,136793
1630674783121,23536,203470,136789
1630674783131,23543,203452,136792
1630674783141,23539,203465,136796
1630674783151,23541,203487,136811
1630674783161,23547,203486,136813
1630674783171,23544,203441,136817
1630674783181,23550,203478,136825
1630674783191,23557,203470,136818
1630674783201,23553,203449,136827
1630674783211,23555,203483,136824
1630674783221,23549,203484,136830
