timestamp,ax,ay,az
1630675482538,-0.0057339999999999995,0.786412,0.665937
1630675482548,-0.0017079999999999999,0.790072,0.661179
1630675482558,0.0021349999999999997,0.791658,0.652822
1630675482567,0.0050019999999999995,0.7908649999999999,0.6423909999999999
1630675482577,0.010492,0.786961,0.637999
1630675482586,0.014761999999999999,0.780068,0.636962
1630675482596,0.019215,0.773236,0.6408659999999999
1630675482606,0.02501,0.768295,0.647271
1630675482615,0.030439,0.765855,0.65087
1630675482625,0.033184,0.766038,0.649406
1630675482634,0.035929,0.76921,0.644648
1630675482644,0.0366,0.770552,0.6399509999999999
1630675482654,0.03782,0.767258,0.639402
1630675482663,0.037698,0.769088,0.642757
1630675482673,0.035746,0.769332,0.641903
1630675482682,0.034038,0.771589,0.641598
1630675482692,0.032695999999999996,0.7762249999999999,0.6414759999999999
1630675482702,0.031598,0.778421,0.6457459999999999
1630675482711,0.030560999999999998,0.780007,0.647515
1630675482721,0.029402,0.781288,0.649284
1630675482730,0.02684,0.779824,0.651419
1630675482740,0.021533,0.779763,0.652395
1630675482750,0.016347999999999998,0.778421,0.64965
1630675482759,0.008662,0.772626,0.642879
1630675482769,0.00183,0.766038,0.63745
1630675482778,-0.0013419999999999999,0.76494,0.635864
1630675482788,-0.0008539999999999999,0.766404,0.63562
1630675482798,0.0008539999999999999,0.772504,0.635315
1630675482807,0.004575,0.7807999999999999,0.6353759999999999
1630675482817,0.006405,0.783301,0.634034
1630675482826,0.0059169999999999995,0.782264,0.629337
1630675482836,0.005307,0.783301,0.624701
1630674781588,-0.23741199999999998,0.8805959999999999,0.421632
1630674781597,-0.23680199999999998,0.88145,0.420168
1630674781607,-0.237961,0.880779,0.418216
1630674781617,-0.238449,0.880047,0.417545
1630674781626,-0.238571,0.879559,0.41663
1630674781636,-0.23924199999999998,0.8809009999999999,0.414861
1630674781645,-0.238815,0.8818159999999999,0.414495
1630674781655,-0.23851,0.881084,0.414312
1630674781665,-0.23924199999999998,0.880047,0.413702
1630674781674,-0.23954699999999998,0.880108,0.41107899999999997
1630674781684,-0.238998,0.879193,0.409615
1630674781693,-0.237839,0.87901,0.409493
1630674781703,-0.239059,0.878522,0.408761
1630674781713,-0.238388,0.881267,0.408517
1630674781722,-0.238144,0.88267,0.408944
1630674781732,-0.238266,0.886452,0.410103
1630674781741,-0.23729,0.885415,0.412421
1630674781751,-0.23973,0.882487,0.4148
1630674781761,-0.241072,0.878522,0.417728
1630674781770,-0.240401,0.877424,0.421205
1630674781780,-0.238754,0.8799859999999999,0.42151
1630674781789,-0.23771699999999998,0.882487,0.421815
1630674781799,-0.236375,0.884805,0.421388
1630674781809,-0.236253,0.885537,0.419802
1630674781818,-0.236131,0.885598,0.418155
1630674781828,-0.235704,0.884012,0.416813
1630674781837,-0.23588699999999999,0.8827309999999999,0.416996
1630674781847,-0.23558199999999999,0.882182,0.415715
1630674781857,-0.235033,0.88145,0.4148
1630674781866,-0.233508,0.8830359999999999,0.413397
1630674781876,-0.23308099999999998,0.883219,0.41114
1630674781885,-0.232105,0.883768,0.410347
1630674781895,-0.232532,0.8836459999999999,0.40992
1630674781905,-0.23302,0.883707,0.409066
1630674781914,-0.231312,0.88328,0.407358
1630674781924,-0.231373,0.8827309999999999,0.406565
1630674781933,-0.231068,0.88206,0.406321
1630674781943,-0.230153,0.881938,0.40687
1630674781953,-0.228933,0.882853,0.405223
1630674781962,-0.228872,0.886025,0.40485699999999997
1630674781972,-0.227896,0.8854759999999999,0.404796
1630674781981,-0.228994,0.881755,0.40748
1630674781991,-0.22875,0.878095,0.407968
1630674782001,-0.228384,0.879864,0.410164
1630674782010,-0.22783499999999998,0.880413,0.411628
1630674782020,-0.22752999999999998,0.88206,0.41199399999999997
1630674782029,-0.226981,0.884927,0.413458
1630674782039,-0.227286,0.8866959999999999,0.413031
1630674782049,-0.227591,0.887672,0.412787
1630674782058,-0.22875,0.8870009999999999,0.411323
1630674782068,-0.22936,0.887367,0.41175
1630674782077,-0.22972599999999999,0.887489,0.41175
1630674782087,-0.22972599999999999,0.8888309999999999,0.409798
1630674782097,-0.230214,0.8888309999999999,0.408517
1630674782106,-0.23094599999999998,0.8885259999999999,0.408151
1630674782116,-0.23033599999999999,0.889624,0.407785
1630674782125,-0.229665,0.890295,0.407053
1630674782135,-0.228872,0.8906,0.407175
1630674782145,-0.229787,0.890356,0.406626
1630674782154,-0.23125099999999998,0.88938,0.405833
1630674782164,-0.23033599999999999,0.888587,0.404674
1630674782173,-0.231312,0.887062,0.40443
1630674782183,-0.230885,0.8879159999999999,0.404186
1630674782193,-0.230885,0.888404,0.405406
1630674782202,-0.23058,0.8882209999999999,0.406199
1630674782212,-0.23064099999999998,0.888038,0.405406
1630674782221,-0.231312,0.888038,0.405406
1630674782231,-0.231678,0.889075,0.404674
1630674782241,-0.231922,0.888465,0.403759
1630674782250,-0.232898,0.887428,0.403271
1630674782260,-0.232532,0.887855,0.40058699999999997
1630674782269,-0.232898,0.88755,0.399428
1630674782279,-0.23399599999999998,0.888282,0.397903
1630674782289,-0.23302,0.887672,0.397903
1630674782298,-0.233142,0.888465,0.397537
1630674782308,-0.23308099999999998,0.88877,0.396988
1630674782317,-0.233264,0.8891359999999999,0.396683
1630674782327,-0.234179,0.890112,0.3965
1630674782337,-0.234484,0.888404,0.396195
1630674782346,-0.235216,0.889075,0.396744
1630674782356,-0.234972,0.8873059999999999,0.396378
1630674782365,-0.234789,0.887062,0.396378
1630674782375,-0.234728,0.885842,0.397476
1630674782385,-0.235704,0.886635,0.398696
1630674782394,-0.235765,0.886879,0.399794
1630674782404,-0.236253,0.887672,0.401136
1630674782413,-0.23607,0.88877,0.400831
1630674782423,-0.236924,0.889502,0.399611
1630674782433,-0.2379,0.889807,0.398574
1630674782442,-0.238815,0.8891359999999999,0.397415
1630674782452,-0.23912,0.8873059999999999,0.397598
1630674782461,-0.240279,0.8873059999999999,0.397964
1630674782471,-0.239486,0.888953,0.397171
1630674782481,-0.238754,0.889685,0.396622
1630674782490,-0.238571,0.889685,0.396195
1630674782500,-0.23863199999999998,0.893223,0.396439
1630674782509,-0.239608,0.892125,0.396927
1630674782519,-0.240584,0.887367,0.397964
1630674782529,-0.242231,0.884317,0.398757
1630674782538,-0.24174299999999999,0.884012,0.400404
1630674782548,-0.241377,0.885049,0.40241699999999997
1630674782557,-0.24046199999999998,0.8870009999999999,0.401685
1630674782567,-0.241499,0.887977,0.40077
1630674782577,-0.241072,0.8879159999999999,0.400526
1630674782586,-0.241377,0.888465,0.399001
1630674782596,-0.241682,0.8876109999999999,0.39772
1630674782605,-0.24278,0.886147,0.397293
1630674782615,-0.243024,0.886635,0.397659
1630674782625,-0.242719,0.88755,0.398452
