timestamp,gx,gy,gz
1631291235827,-1.6800000000000002,1.4175000000000002,2.3625000000000003
1631291235836,-1.6275000000000002,1.54,2.1350000000000002
1631291235846,-1.8025000000000002,1.9075000000000002,1.7850000000000001
1631291235856,-2.0300000000000002,2.205,1.54
1631291235865,-2.555,2.66,1.3650000000000002
1631291235875,-3.0100000000000002,3.3775000000000004,1.0150000000000001
1631291235884,-3.7275000000000005,4.655,0.10500000000000001
1631291235894,-4.6725,6.405,-0.9800000000000001
1631291235904,-5.215000000000001,8.137500000000001,-2.0825
1631291235913,-4.987500000000001,8.925,-2.5725000000000002
1631291235923,-2.6425,7.262500000000001,-0.77
1631291235932,-0.08750000000000001,6.125000000000001,1.2950000000000002
1631291235942,1.5225000000000002,5.005000000000001,2.765
1631291235952,2.3975000000000004,4.025,3.4825000000000004
1631291235961,2.5200000000000005,2.975,3.3950000000000005
1631291235971,2.1,2.2575000000000003,2.765
1631291235980,1.8025000000000002,1.4000000000000001,1.4525000000000001
1631291235990,2.1350000000000002,0.36750000000000005,0.31500000000000006
1631291236000,2.4325,0.0,-0.45500000000000007
1631291236009,1.995,0.43750000000000006,-0.7525000000000001
1631291236019,0.49000000000000005,1.4175000000000002,-0.8575
1631291236028,-0.6825000000000001,1.61,-1.4175000000000002
1631291236038,-1.2775,2.0125,-1.6275000000000002
1631291236048,-2.6075000000000004,3.6750000000000003,-1.1025
1631291236057,-4.987500000000001,5.6000000000000005,-0.9450000000000001
1631291236067,-6.772500000000001,6.527500000000001,-1.1025
1631291236076,-7.402500000000001,6.755000000000001,-1.8200000000000003
1631291236086,-7.630000000000001,5.7225,-1.2775
1631291236096,-7.315,3.9725000000000006,0.0
1631291236105,-6.317500000000001,2.5900000000000003,1.1375000000000002
1631291236115,-4.795000000000001,1.5050000000000001,1.9425000000000001
1631291236124,-3.7100000000000004,0.7000000000000001,2.5025000000000004
1631290337182,15.015,2.1,1.5925000000000002
1631290337191,11.5675,3.7625,3.325
1631290337201,10.22,4.2175,3.7800000000000002
1631290337211,10.290000000000001,5.11,4.2700000000000005
1631290337220,9.555000000000001,6.405,5.1450000000000005
1631290337230,7.822500000000001,7.7700000000000005,5.687500000000001
1631290337239,5.932500000000001,8.977500000000001,5.442500000000001
1631290337249,4.2700000000000005,9.590000000000002,4.1825
1631290337259,3.325,9.992500000000001,2.7125000000000004
1631290337268,3.43,9.3625,1.7500000000000002
1631290337278,3.6400000000000006,8.435,1.6975000000000002
1631290337287,3.6225000000000005,7.455000000000001,1.7850000000000001
1631290337297,3.5525,6.8425,1.6450000000000002
1631290337307,3.08,6.107500000000001,0.8750000000000001
1631290337316,2.5025000000000004,5.1625000000000005,-0.0175
1631290337326,1.61,4.83,-1.0850000000000002
1631290337335,-0.0175,4.8475,-1.155
1631290337345,-1.1725,4.4275,-1.6450000000000002
1631290337355,-2.0475000000000003,4.095000000000001,-2.2575000000000003
1631290337364,-3.43,3.9550000000000005,-2.45
1631290337374,-4.812500000000001,3.325,-2.66
1631290337383,-5.8100000000000005,2.3275,-2.6425
1631290337393,-6.300000000000001,1.2075,-2.8875
1631290337403,-6.737500000000001,0.7350000000000001,-2.8175000000000003
1631290337412,-6.6850000000000005,-0.07,-2.24
1631290337422,-6.930000000000001,-0.17500000000000002,-0.9450000000000001
1631290337431,-8.557500000000001,0.6300000000000001,0.15750000000000003
1631290337441,-9.2575,-0.07,-0.5950000000000001
1631290337451,-8.82,-0.49000000000000005,-1.8025000000000002
1631290337460,-7.647500000000001,0.21000000000000002,-2.3625000000000003
1631290337470,-5.5825000000000005,0.1925,-1.9075000000000002
1631290337479,-2.45,-0.14,-0.9275000000000001
1631290337489,1.1900000000000002,-0.4025,-0.15750000000000003
1631290337499,5.0575,-0.5425000000000001,0.9625000000000001
1631290337508,8.8725,-0.21000000000000002,2.205
1631290337518,11.97,1.1900000000000002,2.9925
1631290337527,14.560000000000002,2.5025000000000004,3.4475000000000002
1631290337537,16.957500000000003,3.43,3.8150000000000004
1631290337547,18.41,4.375,3.7100000000000004
1631290337556,18.585,5.670000000000001,3.4475000000000002
1631290337566,18.270000000000003,7.3325000000000005,3.0100000000000002
1631290337575,17.762500000000003,8.697500000000002,2.6425
1631290337585,16.782500000000002,10.727500000000001,1.9425000000000001
1631290337595,15.557500000000001,12.8975,0.665
1631290337604,14.5775,14.525000000000002,-1.4175000000000002
1631290337614,14.105000000000002,16.03,-3.8675
1631290337623,13.755,17.57,-6.352500000000001
1631290337633,13.265,18.935000000000002,-8.680000000000001
1631290337643,13.037500000000001,20.020000000000003,-11.5675
1631290337652,12.740000000000002,20.895000000000003,-14.1225
1631290337662,12.652500000000002,22.277500000000003,-16.695
1631290337671,13.422500000000001,24.290000000000003,-20.755000000000003
1631290337681,14.665000000000001,26.407500000000002,-26.040000000000003
1631290337691,15.767500000000002,28.6825,-31.272500000000004
1631290337700,16.695,30.975,-36.7325
1631290337710,17.815,32.655,-41.86000000000001
1631290337719,18.707500000000003,33.722500000000004,-46.74250000000001
1631290337729,19.442500000000003,34.300000000000004,-51.135000000000005
1631290337739,20.0375,34.125,-55.1775
1631290337748,20.335,33.722500000000004,-57.995000000000005
1631290337758,19.635,33.39,-59.657500000000006
1631290337767,18.3225,32.690000000000005,-61.32000000000001
1631290337777,16.520000000000003,31.990000000000002,-62.807500000000005
1631290337787,14.315000000000001,31.167500000000004,-63.94500000000001
1631290337796,11.9875,30.205000000000002,-64.78500000000001
1631290337806,9.7475,28.927500000000002,-65.2925
1631290337815,7.175000000000001,27.195000000000004,-65.1175
1631290337825,4.165,24.552500000000002,-64.06750000000001
1631290337835,0.43750000000000006,21.245,-63.910000000000004
1631290337844,-3.9725000000000006,17.552500000000002,-64.1725
1631290337854,-8.8375,14.262500000000001,-64.1025
1631290337863,-13.807500000000001,11.5325,-63.665000000000006
1631290337873,-18.69,9.065000000000001,-63.105000000000004
1631290337883,-23.17,6.8950000000000005,-62.370000000000005
1631290337892,-27.37,5.0575,-61.61750000000001
1631290337902,-31.027500000000003,3.2725000000000004,-60.322500000000005
1631290337911,-34.335,1.54,-57.837500000000006
1631290337921,-37.24,-0.45500000000000007,-55.03750000000001
1631290337931,-39.2875,-2.345,-51.9575
1631290337940,-40.6525,-4.2,-48.475
1631290337950,-41.49250000000001,-6.300000000000001,-44.52
1631290337959,-41.965,-8.540000000000001,-40.81
1631290337969,-41.667500000000004,-10.465000000000002,-37.6775
1631290337979,-40.68750000000001,-11.935,-34.475
1631290337988,-38.99,-13.212500000000002,-30.625000000000004
1631290337998,-36.925000000000004,-14.227500000000001,-25.672500000000003
1631290338007,-34.720000000000006,-14.752500000000001,-20.0375
1631290338017,-32.042500000000004,-14.997500000000002,-14.420000000000002
1631290338027,-28.735000000000003,-15.207500000000001,-9.170000000000002
1631290338036,-25.2525,-14.595,-3.8150000000000004
1631290338046,-21.8225,-13.125000000000002,1.9250000000000003
1631290338055,-18.095000000000002,-11.672500000000001,7.367500000000001
1631290338065,-14.227500000000001,-10.22,12.495000000000001
1631290338075,-10.5525,-8.715000000000002,17.0275
1631290338084,-7.192500000000001,-7.420000000000001,21.105
1631290338094,-3.9550000000000005,-6.142500000000001,24.2725
1631290338103,-0.9975,-4.987500000000001,26.687500000000004
1631290338113,1.8375000000000001,-4.025,28.315
1631290338123,4.515000000000001,-3.43,29.6625
1631290338132,6.6325,-2.8000000000000003,30.695000000000004
1631290338142,8.277500000000002,-2.1700000000000004,31.307500000000005
1631290338151,9.520000000000001,-1.6800000000000002,31.587500000000002
1631290338161,10.5525,-0.9800000000000001,31.535000000000004
1631290338171,11.340000000000002,-0.14,31.132500000000004
1631290338180,11.935,0.6300000000000001,30.292500000000004
1631290338190,12.145000000000001,1.1375000000000002,29.452500000000004
