timestamp,ecg_waveform
1631290337175,2010
1631290337179,2010
1631290337183,2009
1631290337187,2009
1631290337191,2009
1631290337195,2009
1631290337199,2009
1631290337203,2009
1631290337207,2008
1631290337211,2008
1631290337215,2008
1631290337219,2008
1631290337223,2009
1631290337227,2010
1631290337231,2010
1631290337235,2011
1631290337239,2011
1631290337243,2010
1631290337247,2010
1631290337251,2010
1631290337255,2010
1631290337259,2011
1631290337263,2012
1631290337267,2012
1631290337271,2013
1631290337275,2013
1631290337279,2013
1631290337283,2013
1631290337287,2013
1631290337291,2013
1631290337295,2013
1631290337299,2013
1631290337303,2014
1631290337307,2014
1631290337311,2014
1631290337315,2014
1631290337319,2014
1631290337323,2014
1631290337327,2014
1631290337331,2014
1631290337335,2015
1631290337339,2015
1631290337343,2016
1631290337347,2017
1631290337351,2017
1631290337355,2018
1631290337359,2019
1631290337363,2018
1631290337367,2018
1631290337371,2018
1631290337375,2018
1631290337379,2019
1631290337383,2019
1631290337387,2020
1631290337391,2021
1631290337395,2021
1631290337399,2021
1631290337403,2022
1631290337407,2022
1631290337411,2022
1631290337415,2023
1631290337419,2025
1631290337423,2026
1631290337427,2028
1631290337431,2029
1631290337435,2031
1631290337439,2032
1631290337443,2034
1631290337447,2036
1631290337451,2038
1631290337455,2040
1631290337459,2042
1631290337463,2044
1631290337467,2044
1631290337471,2045
1631290337475,2044
1631290337479,2044
1631290337483,2044
1631290337487,2044
1631290337491,2043
1631290337495,2041
1631290337499,2039
1631290337503,2038
1631290337507,2036
1631290337511,2036
1631290337515,2035
1631290337519,2035
1631290337523,2035
1631290337527,2035
1631290337531,2035
1631290337535,2035
1631290337539,2035
1631290337543,2035
1631290337547,2035
1631290337551,2036
1631290337555,2036
1631290337559,2036
1631290337563,2037
1631290337567,2037
1631290337571,2037
1631290337575,2037
1631290337579,2038
1631290337583,2039
1631290337587,2040
1631290337591,2040
1631290337595,2039
1631290337599,2036
1631290337603,2035
1631290337607,2039
1631290337611,2050
1631290337615,2076
1631290337619,2114
1631290337623,2161
1631290337627,2202
1631290337631,2223
1631290337635,2207
1631290337639,2158
1631290337643,2089
1631290337647,2026
1631290337651,1987
1631290337655,1980
1631290337659,1995
1631290337663,2019
1631290337667,2037
1631290337671,2047
1631290337675,2051
1631290337679,2052
1631290337683,2053
1631290337687,2054
1631290337691,2055
1631290337695,2055
1631290337699,2056
1631290337703,2058
1631290337707,2059
1631290337711,2060
1631290337715,2061
1631290337719,2062
1631290337723,2063
1631290337727,2064
1631290337731,2066
1631290337735,2067
1631290337739,2069
1631290337743,2070
1631290337747,2071
1631290337751,2072
1631290337755,2074
1631290337759,2075
1631290337763,2077
1631290337767,2078
1631290337771,2080
1631290337775,2081
1631290337779,2083
1631290337783,2086
1631290337787,2088
1631290337791,2090
1631290337795,2092
1631290337799,2093
1631290337803,2094
1631290337807,2096
1631290337811,2099
1631290337815,2103
1631290337819,2107
1631290337823,2112
1631290337827,2115
1631290337831,2118
1631290337835,2121
1631290337839,2124
1631290337843,2129
1631290337847,2134
1631290337851,2140
1631290337855,2146
1631290337859,2151
1631290337863,2156
1631290337867,2159
1631290337871,2161
1631290337875,2162
1631290337879,2162
1631290337883,2161
1631290337887,2159
1631290337891,2157
1631290337895,2154
1631290337899,2149
1631290337903,2143
1631290337907,2136
1631290337911,2127
1631290337915,2118
1631290337919,2108
1631290337923,2100
1631290337927,2093
1631290337931,2086
1631290337935,2082
1631290337939,2077
1631290337943,2074
1631290337947,2071
1631290337951,2069
1631290337955,2068
1631290337959,2066
1631290337963,2065
1631290337967,2064
1631290337971,2064
1631290337975,2064
1631290337979,2064
1631290337983,2065
1631290337987,2065
1631290337991,2065
1631290337995,2064
1631290337999,2064
1631290338003,2063
1631290338007,2063
1631290338011,2063
1631290338015,2064
1631290338019,2065
1631290338023,2066
1631290338027,2067
1631290338031,2067
1631290338035,2067
1631290338039,2066
1631290338043,2065
1631290338047,2065
1631290338051,2064
1631290338055,2065
1631290338059,2065
1631290338063,2066
1631290338067,2066
1631290338071,2066
1631290338075,2065
1631290338079,2064
1631290338083,2064
1631290338087,2064
1631290338091,2063
1631290338095,2063
1631290338099,2062
1631290338103,2062
1631290338107,2062
1631290338111,2062
1631290338115,2062
1631290338119,2061
1631290338123,2060
1631290338127,2058
1631290338131,2057
1631290338135,2057
1631290338139,2057
1631290338143,2058
1631290338147,2060
1631290338151,2060
1631290338155,2060
1631290338159,2058
1631290338163,2057
1631290338167,2056
1631290338171,2056
1631290338175,2056
1631290338179,2056
1631290338183,2056
1631290338187,2056
1631290338191,2055
1631290338195,2055
1631290338199,2054
1631290338203,2054
1631290338207,2055
1631290338211,2057
1631290338215,2060
1631290338219,2063
1631290338223,2065
1631290338227,2065
1631290338231,2064
1631290338235,2063
1631290338239,2061
1631290338243,2060
1631290338247,2059
1631290338251,2058
1631290338255,2057
1631290338259,2055
1631290338263,2054
1631290338267,2052
1631290338271,2052
1631290338275,2051
1631290338279,2050
1631290338283,2050
1631290338287,2049
1631290338291,2049
1631290338295,2049
1631290338299,2049
1631290338303,2049
1631290338307,2048
1631290338311,2048
1631290338315,2048
1631290338319,2048
1631290338323,2048
1631290338327,2047
1631290338331,2047
1631290338335,2047
1631290338339,2048
1631290338343,2048
1631290338347,2049
1631290338351,2049
1631290338355,2048
1631290338359,2045
1631290338363,2041
1631290338367,2043
1631290338371,2052
1631290338375,2073
1631290338379,2109
1631290338383,2156
1631290338387,2202
1631290338391,2231
1631290338395,2227
1631290338399,2185
1631290338403,2118
1631290338407,2048
1631290338411,1997
1631290338415,1977
1631290338419,1983
1631290338423,2004
1631290338427,2025
1631290338431,2037
1631290338435,2044
1631290338439,2047
1631290338443,2049
1631290338447,2051
1631290338451,2052
1631290338455,2052
1631290338459,2053
1631290338463,2054
1631290338467,2055
1631290338471,2057
1631290338475,2059
1631290338479,2060
1631290338483,2060
1631290338487,2060
1631290338491,2060
1631290338495,2060
1631290338499,2061
1631290338503,2064
1631290338507,2066
1631290338511,2069
1631290338515,2070
1631290338519,2071
1631290338523,2072
1631290338527,2072
1631290338531,2073
1631290338535,2074
1631290338539,2075
1631290338543,2078
1631290338547,2080
1631290338551,2083
1631290338555,2085
1631290338559,2087
1631290338563,2089
1631290338567,2091
1631290338571,2093
1631290338575,2096
1631290338579,2099
1631290338583,2103
1631290338587,2107
1631290338591,2110
1631290338595,2113
1631290338599,2115
1631290338603,2119
1631290338607,2122
1631290338611,2126
1631290338615,2129
1631290338619,2132
1631290338623,2135
1631290338627,2137
1631290338631,2139
1631290338635,2140
1631290338639,2140
1631290338643,2139
1631290338647,2137
1631290338651,2133
1631290338655,2128
1631290338659,2121
1631290338663,2113
1631290338667,2104
1631290338671,2094
1631290338675,2084
1631290338679,2075
1631290338683,2065
1631290338687,2056
1631290338691,2048
1631290338695,2042
1631290338699,2036
1631290338703,2032
1631290338707,2029
1631290338711,2027
1631290338715,2024
1631290338719,2022
1631290338723,2021
1631290338727,2019
1631290338731,2019
1631290338735,2019
1631290338739,2019
1631290338743,2020
1631290338747,2020
1631290338751,2021
1631290338755,2022
1631290338759,2022
1631290338763,2022
1631290338767,2022
1631290338771,2022
1631290338775,2023
1631290338779,2024
1631290338783,2025
1631290338787,2026
1631290338791,2026
1631290338795,2027
1631290338799,2027
1631290338803,2027
1631290338807,2028
1631290338811,2028
1631290338815,2027
1631290338819,2027
1631290338823,2027
1631290338827,2027
1631290338831,2027
1631290338835,2028
1631290338839,2027
1631290338843,2027
1631290338847,2026
1631290338851,2025
1631290338855,2025
1631290338859,2025
1631290338863,2025
1631290338867,2026
1631290338871,2025
1631290338875,2025
1631290338879,2024
1631290338883,2024
1631290338887,2023
1631290338891,2023
1631290338895,2023
1631290338899,2023
1631290338903,2023
1631290338907,2023
1631290338911,2023
1631290338915,2023
1631290338919,2022
1631290338923,2021
1631290338927,2021
1631290338931,2021
