timestamp,ax,ay,az
1631291235827,-0.009333,-0.6697799999999999,0.72651
1631291235836,-0.009637999999999999,-0.6700849999999999,0.725656
1631291235846,-0.010065,-0.670573,0.725107
1631291235856,-0.00671,-0.670268,0.726144
1631291235865,-0.005612,-0.669963,0.727303
1631291235875,-0.003721,-0.671427,0.726571
1631291235884,-0.001281,-0.669658,0.724497
1631291235894,-0.008052,-0.665266,0.72712
1631291235904,-0.018056,-0.659837,0.7348669999999999
1631291235913,-0.042517,-0.653798,0.75457
1631291235923,-0.03965,-0.651297,0.752862
1631291235932,-0.033184,-0.653127,0.74542
1631291235942,-0.027145,-0.652944,0.736453
1631291235952,-0.020618,-0.654774,0.729743
1631291235961,-0.0183,-0.65453,0.726144
1631291235971,-0.019703,-0.655994,0.729865
1631291235980,-0.022021,-0.655384,0.731695
1631291235990,-0.021716,-0.65453,0.729621
1631291236000,-0.020557,-0.652212,0.727913
1631291236009,-0.01281,-0.650626,0.7169329999999999
1631291236019,-0.006588,-0.653737,0.716872
1631291236028,-0.008357,-0.652456,0.714066
1631291236038,-0.008784,-0.650382,0.709125
1631291236048,0.002562,-0.653249,0.694668
1631291236057,-0.0050019999999999995,-0.663009,0.705831
1631291236067,-0.004697,-0.669902,0.7172379999999999
1631291236076,-0.012565999999999999,-0.670878,0.731329
1631291236086,-0.020557,-0.671549,0.7403569999999999
1631291236096,-0.025863999999999998,-0.6673399999999999,0.746762
1631291236105,-0.027877,-0.6658149999999999,0.750361
1631291236115,-0.02379,-0.6661199999999999,0.747799
1631291236124,-0.02135,-0.666791,0.742614
1631290337182,-0.145119,-0.601704,0.7503
1631290337191,-0.150121,-0.598532,0.755912
1631290337201,-0.151768,-0.59414,0.759877
1631290337211,-0.151951,-0.59231,0.753655
1631290337220,-0.153171,-0.588772,0.752069
1631290337230,-0.149938,-0.588406,0.752252
1631290337239,-0.148291,-0.5918829999999999,0.757254
1631290337249,-0.149328,-0.58987,0.759938
1631290337259,-0.155306,-0.58743,0.7637809999999999
1631290337268,-0.162138,-0.5845629999999999,0.764574
1631290337278,-0.163114,-0.581025,0.763964
1631290337287,-0.163358,-0.579988,0.759267
1631290337297,-0.161406,-0.579317,0.758718
1631290337307,-0.161528,-0.579988,0.75762
1631290337316,-0.160918,-0.576511,0.754692
1631290337326,-0.160308,-0.574681,0.753838
1631290337335,-0.160857,-0.578219,0.756034
1631290337345,-0.161711,-0.578646,0.7558509999999999
1631290337355,-0.16067399999999998,-0.576511,0.756644
1631290337364,-0.161101,-0.577853,0.759694
1631290337374,-0.16226,-0.577426,0.762622
1631290337383,-0.165432,-0.576633,0.767075
1631290337393,-0.167079,-0.576206,0.768783
1631290337403,-0.16836,-0.577548,0.77287
1631290337412,-0.1708,-0.576755,0.7659159999999999
1631290337422,-0.157563,-0.591029,0.750178
1631290337431,-0.152134,-0.608231,0.753472
1631290337441,-0.148474,-0.619211,0.74664
1631290337451,-0.151829,-0.627507,0.7515809999999999
1631290337460,-0.15975899999999998,-0.633302,0.759877
1631290337470,-0.161955,-0.638243,0.765428
1631290337479,-0.159698,-0.6402559999999999,0.771284
1631290337489,-0.154391,-0.638548,0.774212
1631290337499,-0.151951,-0.634888,0.773785
1631290337508,-0.145302,-0.62891,0.772382
1631290337518,-0.14066599999999999,-0.625006,0.776408
1631290337527,-0.140544,-0.620736,0.775798
1631290337537,-0.138958,-0.614819,0.773114
1631290337547,-0.136396,-0.610366,0.765794
1631290337556,-0.134749,-0.60634,0.760792
1631290337566,-0.137616,-0.606279,0.75823
1631290337575,-0.136823,-0.603229,0.7537159999999999
1631290337585,-0.135908,-0.603961,0.751703
1631290337595,-0.136152,-0.604449,0.754448
1631290337604,-0.137555,-0.60268,0.7592059999999999
1631290337614,-0.139446,-0.598959,0.761707
1631290337623,-0.143472,-0.592676,0.764452
1631290337633,-0.143228,-0.591212,0.768112
1631290337643,-0.143899,-0.5866979999999999,0.770064
1631290337652,-0.149206,-0.587552,0.770003
1631290337662,-0.147254,-0.5927979999999999,0.769454
1631290337671,-0.143838,-0.593957,0.768234
1631290337681,-0.146034,-0.593225,0.767258
1631290337691,-0.14682699999999999,-0.588345,0.7674409999999999
1631290337700,-0.145729,-0.582245,0.775432
1631290337710,-0.150487,-0.574986,0.7807999999999999
1631290337719,-0.15494,-0.5687639999999999,0.7868999999999999
1631290337729,-0.162687,-0.560712,0.791048
1631290337739,-0.171959,-0.550403,0.795196
1631290337748,-0.17946199999999998,-0.543449,0.7920849999999999
1631290337758,-0.18056,-0.5386299999999999,0.789584
1631290337767,-0.182695,-0.533384,0.787876
1631290337777,-0.18440299999999998,-0.528992,0.792817
1631290337787,-0.185074,-0.524234,0.79666
1631290337796,-0.185684,-0.519537,0.800198
1631290337806,-0.186538,-0.516853,0.804346
1631290337815,-0.18409799999999998,-0.516182,0.806725
1631290337825,-0.181353,-0.519903,0.80459
1631290337835,-0.178181,-0.519964,0.807152
1631290337844,-0.175314,-0.517768,0.802882
1631290337854,-0.170434,-0.513925,0.802821
1631290337863,-0.168299,-0.510326,0.807518
1631290337873,-0.169275,-0.50874,0.809958
1631290337883,-0.170312,-0.506727,0.811971
1631290337892,-0.17360599999999998,-0.507886,0.815936
1631290337902,-0.174399,-0.510936,0.81313
1631290337911,-0.171898,-0.51728,0.811666
1631290337921,-0.168116,-0.522343,0.811788
1631290337931,-0.162809,-0.526918,0.814045
1631290337940,-0.156099,-0.53131,0.814472
1631290337950,-0.147315,-0.538691,0.813435
1631290337959,-0.135969,-0.547048,0.812398
1631290337969,-0.127917,-0.552172,0.8115439999999999
1631290337979,-0.121878,-0.558333,0.8091039999999999
1631290337988,-0.115534,-0.5632739999999999,0.8023939999999999
1631290337998,-0.10790899999999999,-0.569191,0.796843
1631290338007,-0.10113799999999999,-0.5795,0.794464
1631290338017,-0.09089,-0.58987,0.786717
1631290338027,-0.081862,-0.598166,0.774578
1631290338036,-0.076921,-0.607194,0.767075
1631290338046,-0.071614,-0.616649,0.760609
1631290338055,-0.064233,-0.626592,0.754753
1631290338065,-0.059292,-0.635315,0.750849
1631290338075,-0.0549,-0.6430009999999999,0.748653
1631290338084,-0.050386,-0.648857,0.749141
1631290338094,-0.047214,-0.655506,0.748287
1631290338103,-0.043981,-0.660264,0.747555
1631290338113,-0.042029,-0.6645949999999999,0.747616
1631290338123,-0.038308,-0.666242,0.743773
1631290338132,-0.036966,-0.6679499999999999,0.740723
1631290338142,-0.037698,-0.669292,0.737246
1631290338151,-0.037515,-0.669658,0.732976
1631290338161,-0.038125,-0.670024,0.728401
1631290338171,-0.038918,-0.6697799999999999,0.724558
1631290338180,-0.041236,-0.668682,0.721081
1631290338190,-0.043859,-0.667157,0.719495
1631290338199,-0.045262,-0.6652049999999999,0.717787
1631290338209,-0.046482,-0.664351,0.718031
1631290338219,-0.047945999999999996,-0.6621549999999999,0.718336
1631290338228,-0.049227,-0.6600199999999999,0.71614
1631290338238,-0.051118,-0.655689,0.714981
1631290338247,-0.054717,-0.65453,0.7137
1631290338257,-0.058438,-0.651846,0.714249
1631290338267,-0.060939,-0.648186,0.7147979999999999
1631290338276,-0.064416,-0.645319,0.71736
1631290338286,-0.067466,-0.642147,0.717604
1631290338295,-0.07137,-0.63745,0.719495
1631290338305,-0.07387099999999999,-0.63501,0.722972
1631290338315,-0.076982,-0.632997,0.728523
1631290338324,-0.078751,-0.6320209999999999,0.731634
1631290338334,-0.08033699999999999,-0.629337,0.733098
1631290338343,-0.081008,-0.627202,0.7354769999999999
1631290338353,-0.08234999999999999,-0.625616,0.737551
1631290338363,-0.081679,-0.624579,0.737246
1631290338372,-0.083387,-0.624701,0.738405
1631290338382,-0.084912,-0.625433,0.736514
1631290338391,-0.085522,-0.625555,0.73444
1631290338401,-0.085827,-0.626958,0.734074
1631290338411,-0.08662,-0.628239,0.734684
1631290338420,-0.08649799999999999,-0.630496,0.736819
1631290338430,-0.086742,-0.630618,0.736758
1631290338439,-0.08851099999999999,-0.630679,0.740906
1631290338449,-0.089609,-0.629886,0.74481
1631290338459,-0.090219,-0.631045,0.745176
1631290338468,-0.088328,-0.6338509999999999,0.74054
1631290338478,-0.079544,-0.641964,0.736331
1631290338487,-0.07259,-0.652212,0.736209
1631290338497,-0.073749,-0.655506,0.7394419999999999
1631290338507,-0.072041,-0.653432,0.732549
1631290338516,-0.073627,-0.652883,0.730536
1631290338526,-0.076067,-0.656238,0.73017
1631290338535,-0.075396,-0.6587999999999999,0.733586
1631290338545,-0.075152,-0.662704,0.736331
1631290338555,-0.073322,-0.667462,0.7376119999999999
1631290338564,-0.072102,-0.670756,0.737551
1631290338574,-0.071736,-0.674233,0.737673
1631290338583,-0.069723,-0.676917,0.738161
1631290338593,-0.068259,-0.679235,0.7363919999999999
1631290338603,-0.067527,-0.680211,0.734318
1631290338612,-0.069174,-0.6797839999999999,0.7333419999999999
1631290338622,-0.07076,-0.679967,0.733464
1631290338631,-0.072895,-0.679235,0.733159
1631290338641,-0.074847,-0.678442,0.733098
1631290338651,-0.07686,-0.675026,0.7330369999999999
1631290338660,-0.078873,-0.671122,0.734928
1631290338670,-0.081374,-0.668316,0.734989
1631290338679,-0.082716,-0.664412,0.734074
1631290338689,-0.084912,-0.662399,0.7339519999999999
1631290338699,-0.086559,-0.659349,0.736148
1631290338708,-0.090036,-0.653859,0.737978
1631290338718,-0.092598,-0.648979,0.737856
1631290338727,-0.09577,-0.644648,0.7381
1631290338737,-0.099613,-0.6393409999999999,0.7373069999999999
1631290338747,-0.10315099999999999,-0.635742,0.737978
1631290338756,-0.103517,-0.633912,0.7366969999999999
1631290338766,-0.10467599999999999,-0.628117,0.7333419999999999
1631290338775,-0.106262,-0.622261,0.7315119999999999
1631290338785,-0.107726,-0.6174419999999999,0.731573
1631290338795,-0.108397,-0.616405,0.733403
1631290338804,-0.109739,-0.615246,0.737673
1631290338814,-0.109739,-0.613721,0.739991
1631290338823,-0.110959,-0.612928,0.74115
1631290338833,-0.111874,-0.612623,0.740601
1631290338843,-0.112484,-0.61183,0.739015
1631290338852,-0.11284999999999999,-0.6113419999999999,0.737551
1631290338862,-0.111874,-0.613355,0.7363919999999999
1631290338871,-0.111447,-0.615124,0.7357819999999999
1631290338881,-0.11083699999999999,-0.616771,0.737856
1631290338891,-0.10992199999999999,-0.618235,0.74054
1631290338900,-0.107665,-0.620919,0.741028
1631290338910,-0.10729899999999999,-0.622505,0.743529
1631290338919,-0.106445,-0.623847,0.744505
1631290338929,-0.10406599999999999,-0.626836,0.74298
1631290338939,-0.101504,-0.629032,0.73993
1631290338948,-0.09991799999999999,-0.632265,0.740235
1631290338958,-0.097051,-0.635254,0.741638
1631290338967,-0.095648,-0.638304,0.744505
1631290338977,-0.09394,-0.641049,0.746335
1631290338987,-0.092964,-0.643123,0.745664
1631290338996,-0.090158,-0.646905,0.746457
1631290339006,-0.088084,-0.648857,0.744932
1631290339015,-0.086254,-0.648064,0.742553
1631290339025,-0.084546,-0.6466,0.741089
1631290339035,-0.082106,-0.647942,0.741638
1631290339044,-0.078934,-0.652395,0.742614
1631290339054,-0.073749,-0.655689,0.7418819999999999
1631290339063,-0.071675,-0.658861,0.739259
1631290339073,-0.070089,-0.6600199999999999,0.73749
1631290339083,-0.067832,-0.660691,0.735904
1631290339092,-0.066429,-0.6618499999999999,0.734013
1631290339102,-0.065026,-0.663741,0.732854
1631290339111,-0.064416,-0.664351,0.73322
1631290339121,-0.063989,-0.6648999999999999,0.731573
1631290339131,-0.063989,-0.664168,0.732244
1631290339140,-0.063074,-0.664961,0.731878
1631290339150,-0.064294,-0.663863,0.732061
1631290339159,-0.063684,-0.6627649999999999,0.73322
1631290339169,-0.063013,-0.6627649999999999,0.733586
1631290339179,-0.064294,-0.660447,0.733281
1631290339188,-0.06417199999999999,-0.658922,0.732549
1631290339198,-0.064599,-0.656909,0.732793
1631290339207,-0.06527,-0.655018,0.731329
1631290339217,-0.06527,-0.652578,0.730719
1631290339227,-0.065941,-0.651053,0.7293769999999999
1631290339236,-0.067283,-0.647637,0.7281569999999999
1631290339246,-0.067893,-0.645807,0.728889
1631290339255,-0.068686,-0.645014,0.727364
1631290339265,-0.068564,-0.642635,0.725839
1631290339275,-0.068198,-0.641903,0.724314
1631290339284,-0.06801499999999999,-0.64172,0.723521
1631290339294,-0.068259,-0.6405,0.723399
1631290339303,-0.068686,-0.639524,0.72285
1631290339313,-0.068564,-0.638914,0.723338
1631290339323,-0.068564,-0.6393409999999999,0.723643
1631290339332,-0.068137,-0.640927,0.723277
1631290339342,-0.067466,-0.641415,0.723338
1631290339351,-0.066673,-0.642208,0.725656
1631290339361,-0.065636,-0.64477,0.724924
1631290339371,-0.062586,-0.647393,0.725229
1631290339380,-0.061793,-0.650504,0.72529
1631290339390,-0.061183,-0.652212,0.724924
1631290339399,-0.059292,-0.653615,0.725595
1631290339409,-0.057157,-0.654957,0.724497
1631290339419,-0.053314,-0.658922,0.722606
1631290339428,-0.051362,-0.662582,0.721935
1631290339438,-0.050447,-0.663802,0.722362
1631290339447,-0.048983,-0.6645949999999999,0.722484
1631290339457,-0.047640999999999996,-0.665876,0.722057
1631290339467,-0.047335999999999996,-0.665449,0.721569
1631290339476,-0.046482,-0.666059,0.721386
1631290339486,-0.044896,-0.6679499999999999,0.721386
1631290339495,-0.042395,-0.669536,0.720166
1631290339505,-0.040992,-0.671244,0.718336
1631290339515,-0.038979,-0.673135,0.719678
1631290339524,-0.038613,-0.673867,0.720288
1631290339534,-0.036478,-0.67588,0.720898
1631290339543,-0.035441,-0.678442,0.721508
1631290339553,-0.037271,-0.678564,0.721081
1631290339563,-0.03843,-0.676673,0.718214
1631290339572,-0.03965,-0.676124,0.71553
1631290339582,-0.041114,-0.677954,0.717299
1631290339591,-0.039345,-0.678503,0.720959
1631290339601,-0.039406,-0.679235,0.721081
1631290339611,-0.040626,-0.678198,0.718702
1631290339620,-0.042638999999999996,-0.677344,0.717482
1631290339630,-0.042638999999999996,-0.677466,0.715774
1631290339639,-0.043798,-0.676368,0.715469
1631290339649,-0.044591,-0.675819,0.716201
1631290339659,-0.047030999999999996,-0.67588,0.717482
1631290339668,-0.04758,-0.674599,0.7160179999999999
1631290339678,-0.048983,-0.671488,0.715957
1631290339687,-0.050813,-0.670024,0.71553
1631290339697,-0.051789,-0.668072,0.714432
1631290339707,-0.052582,-0.665388,0.713761
1631290339716,-0.054778,-0.664961,0.711992
1631290339726,-0.055815,-0.663863,0.713944
1631290339735,-0.058804,-0.660752,0.7147979999999999
1631290339745,-0.059597,-0.659227,0.714615
1631290339755,-0.061975999999999996,-0.658251,0.71614
1631290339764,-0.063196,-0.656726,0.7178479999999999
1631290339774,-0.064111,-0.656787,0.7175429999999999
1631290339783,-0.065026,-0.655628,0.7187629999999999
1631290339793,-0.066063,-0.655628,0.7198
1631290339803,-0.066368,-0.654713,0.720532
1631290339812,-0.06527,-0.657214,0.721447
1631290339822,-0.065453,-0.657153,0.721264
1631290339831,-0.06527,-0.654042,0.720959
1631290339841,-0.068564,-0.652273,0.723643
1631290339851,-0.068564,-0.653615,0.724375
1631290339860,-0.069296,-0.653249,0.723704
1631290339870,-0.068686,-0.653981,0.720776
1631290339879,-0.066673,-0.655567,0.718336
1631290339889,-0.066124,-0.655994,0.717787
1631290339899,-0.064416,-0.658373,0.716567
1631290339908,-0.06222,-0.662216,0.716811
1631290339918,-0.061426999999999995,-0.664168,0.716506
1631290339927,-0.061549,-0.663314,0.715896
1631290339937,-0.061915,-0.666486,0.717604
1631290339947,-0.060634,-0.668072,0.7190679999999999
1631290339956,-0.057828,-0.670268,0.7178479999999999
1631290339966,-0.054778,-0.673806,0.716506
1631290339975,-0.052886999999999997,-0.677832,0.7169329999999999
1631290339985,-0.050263999999999996,-0.6810039999999999,0.715652
1631290339995,-0.048617,-0.683688,0.717116
1631290340004,-0.046665,-0.68503,0.715835
1631290340014,-0.044591,-0.6880189999999999,0.714066
1631290340023,-0.041479999999999996,-0.6889339999999999,0.713029
1631290340033,-0.040931,-0.6895439999999999,0.7123579999999999
1631290340043,-0.042395,-0.689788,0.712114
1631290340052,-0.041784999999999996,-0.689422,0.711199
1631290340062,-0.039284,-0.687592,0.708454
1631290340071,-0.035258,-0.6871039999999999,0.7096129999999999
1631290340081,-0.034343,-0.68625,0.7090029999999999
1631290340091,-0.032757,-0.685701,0.707356
1631290340100,-0.032085999999999996,-0.6852739999999999,0.703269
1631290340110,-0.031354,-0.68503,0.700097
1631290340119,-0.030866,-0.6837489999999999,0.69601
1631290340129,-0.032269,-0.684176,0.693326
1631290340139,-0.032695999999999996,-0.6834439999999999,0.693021
1631290340148,-0.034648,-0.682712,0.694363
1631290340158,-0.034404,-0.68442,0.6954
1631290340167,-0.032879,-0.686311,0.69662
1631290340177,-0.031476,-0.686067,0.697657
1631290340187,-0.0305,-0.68625,0.697596
1631290340196,-0.029341,-0.6846639999999999,0.696681
1631290340206,-0.030134,-0.6837489999999999,0.693631
1631290340215,-0.032757,-0.6810039999999999,0.689178
1631290340225,-0.034282,-0.680028,0.6880189999999999
1631290340235,-0.035746,-0.679723,0.6871039999999999
1631290340244,-0.033184,-0.6800889999999999,0.686433
1631290340254,-0.029828999999999998,-0.68503,0.6892389999999999
1631290340263,-0.027389,-0.68869,0.689422
1631290340273,-0.02623,-0.689971,0.691252
1631290340283,-0.024339,-0.691008,0.689056
1631290340292,-0.020862,-0.692045,0.68381
1631290340302,-0.02013,-0.693021,0.67771
1631290340311,-0.016774999999999998,-0.695583,0.675514
1631290340321,-0.017873,-0.695827,0.671793
1631290340331,-0.020191,-0.698572,0.668682
1631290340340,-0.020739999999999998,-0.700707,0.663436
1631290340350,-0.018361,-0.70455,0.6618499999999999
1631290340359,-0.018543999999999998,-0.708149,0.6612399999999999
1631290340369,-0.017324,-0.714737,0.666303
1631290340379,-0.012993,-0.720105,0.666059
1631290340388,-0.009943,-0.7272419999999999,0.6642899999999999
1631290340398,-0.010187,-0.7312069999999999,0.660508
1631290340407,-0.014701,-0.736026,0.655384
1631290340417,-0.019459,-0.74054,0.650199
1631290340427,-0.020739999999999998,-0.744871,0.646112
1631290340436,-0.019764,-0.749812,0.645075
1631290340446,-0.019337,-0.751825,0.643062
1631290340455,-0.018483,-0.750727,0.640134
1631290340465,-0.021533,-0.750727,0.6347659999999999
1631290340475,-0.021899,-0.753472,0.625189
1631290340484,-0.023546,-0.758108,0.615856
1631290340494,-0.023912,-0.770857,0.610244
1631290340503,-0.022326,-0.7814099999999999,0.606645
1631290340513,-0.021533,-0.789279,0.603351
1631290340523,-0.019275999999999998,-0.795257,0.6039
1631290340532,-0.017019,-0.79605,0.601094
1631290340542,-0.017141,-0.795623,0.599203
1631290340551,-0.016165,-0.798856,0.597556
1631290340561,-0.017568,-0.80032,0.596336
1631290340571,-0.017934,-0.800076,0.597556
1631290340580,-0.023546,-0.799893,0.598227
1631290340590,-0.030439,-0.7987339999999999,0.599325
1631290340599,-0.036112,-0.8017839999999999,0.596702
1631290340609,-0.039710999999999996,-0.805017,0.591212
1631290340619,-0.042334,-0.807762,0.58316
1631290340628,-0.043615,-0.809226,0.577731
1631290340638,-0.043737,-0.8130689999999999,0.576755
1631290340647,-0.040931,-0.817766,0.577365
1631290340657,-0.038246999999999996,-0.820511,0.578951
1631290340667,-0.036844,-0.82167,0.577609
1631290340676,-0.035075,-0.821548,0.575047
1631290340686,-0.032390999999999996,-0.821487,0.573888
1631290340695,-0.032635,-0.817827,0.56913
1631290340705,-0.02989,-0.815448,0.568398
1631290340715,-0.028243,-0.813801,0.565226
1631290340724,-0.024827,-0.812215,0.563762
1631290340734,-0.022997,-0.8113,0.561993
1631290340743,-0.019459,-0.8097139999999999,0.559431
1631290340753,-0.014457,-0.810263,0.560468
1631290340763,-0.008601,-0.809775,0.5620539999999999
1631290340772,-0.006222,-0.808128,0.563823
1631290340782,-0.004209,-0.806786,0.564982
1631290340791,0.0,-0.808677,0.570228
1631290340801,0.004209,-0.8100189999999999,0.571875
1631290340811,0.003355,-0.805688,0.569618
1631290340820,0.004941,-0.804285,0.569862
1631290340830,0.0071979999999999995,-0.800015,0.56791
1631290340839,0.008479,-0.794342,0.565592
1631290340849,0.011956,-0.79239,0.564128
1631290340859,0.015616,-0.7908649999999999,0.563823
1631290340868,0.019154,-0.793671,0.5684589999999999
1631290340878,0.022387,-0.795013,0.57096
1631290340887,0.026779,-0.794586,0.5690689999999999
1631290340897,0.02928,-0.797331,0.570472
1631290340907,0.034526,-0.801113,0.573949
1631290340916,0.034892,-0.800381,0.574559
1631290340926,0.035013999999999997,-0.79727,0.574925
1631290340935,0.033916,-0.791902,0.576084
1631290340945,0.033672,-0.785924,0.580903
1631290340955,0.033733,-0.7829349999999999,0.5854779999999999
1631290340964,0.033123,-0.783118,0.59414
1631290340974,0.033794,-0.780129,0.598044
1631290340983,0.034282,-0.774273,0.5967629999999999
1631290340993,0.035441,-0.768234,0.592432
1631290341003,0.036905,-0.7665259999999999,0.591456
1631290341012,0.040809,-0.767014,0.592005
1631290341022,0.041846,-0.766282,0.589931
1631290341031,0.043127,-0.766404,0.592066
1631290341041,0.040320999999999996,-0.764452,0.591456
1631290341051,0.039406,-0.760792,0.589687
1631290341060,0.036417,-0.761158,0.591761
1631290341070,0.034709,-0.76677,0.60207
1631290341079,0.033306,-0.766587,0.605974
1631290341089,0.030866,-0.763842,0.605364
1631290341099,0.028548,-0.759572,0.603168
1631290341108,0.028304,-0.7592059999999999,0.601338
1631290341118,0.029585,-0.762683,0.606157
1631290341127,0.031781,-0.766587,0.608719
1631290341137,0.030560999999999998,-0.767868,0.612684
1631290341147,0.029158,-0.770003,0.618479
1631290341156,0.025498,-0.773114,0.62586
1631290341166,0.023912,-0.775859,0.630557
1631290341175,0.024949,-0.7768349999999999,0.631228
1631290341185,0.023667999999999998,-0.7746999999999999,0.630923
1631290341195,0.020435,-0.773724,0.632265
1631290341204,0.019215,-0.773602,0.636718
1631290341214,0.023546,-0.773175,0.632997
1631290341223,0.019947,-0.768051,0.632204
1631290341233,0.019703,-0.764574,0.632143
1631290341243,0.020313,-0.7619509999999999,0.631167
1631290341252,0.021533,-0.7622559999999999,0.632082
1631290341262,0.022692,-0.766892,0.632875
1631290341271,0.023607,-0.769393,0.634644
1631290341281,0.023607,-0.768356,0.634339
1631290341291,0.02318,-0.7646959999999999,0.634522
1631290341300,0.022753,-0.7604259999999999,0.632875
1631290341310,0.021289,-0.753594,0.632509
1631290341319,0.020801,-0.749446,0.628056
1631290341329,0.02135,-0.745786,0.623664
1631290341339,0.021777,-0.738039,0.617808
1631290341348,0.020923,-0.735111,0.615063
1631290341358,0.021106,-0.734684,0.617259
1631290341367,0.020435,-0.7373069999999999,0.6177469999999999
1631290341377,0.019459,-0.7388319999999999,0.617686
1631290341387,0.019947,-0.738893,0.615551
1631290341396,0.01891,-0.741699,0.614331
1631290341406,0.020923,-0.748836,0.615673
1631290341415,0.024156,-0.756095,0.61793
1631290341425,0.024156,-0.762317,0.618174
1631290341435,0.024827,-0.768905,0.624213
1631290341444,0.022387,-0.774822,0.631777
1631290341454,0.022203999999999998,-0.777872,0.637938
1631290341463,0.018666,-0.777384,0.640439
1631290341473,0.014152,-0.7753099999999999,0.642269
1631290341483,0.01159,-0.771894,0.6420859999999999
1631290341492,0.012078,-0.768356,0.640134
1631290341502,0.013908,-0.767014,0.638609
1631290341511,0.015189,-0.766404,0.6384259999999999
1631290341521,0.0183,-0.7653059999999999,0.6384259999999999
1631290341531,0.020007999999999998,-0.764574,0.638304
1631290341540,0.020007999999999998,-0.762134,0.63745
1631290341550,0.021289,-0.75823,0.634522
1631290341559,0.022509,-0.754265,0.6323259999999999
1631290341569,0.020739999999999998,-0.747982,0.628788
1631290341579,0.019093,-0.744566,0.625738
1631290341588,0.019886,-0.740723,0.622993
1631290341598,0.019825,-0.737124,0.622749
1631290341607,0.019275999999999998,-0.73627,0.621346
1631290341617,0.020252,-0.738039,0.617381
1631290341627,0.021838,-0.740601,0.614026
1631290341636,0.022875,-0.74298,0.61366
1631290341646,0.025131999999999998,-0.745908,0.6150019999999999
1631290341655,0.025254,-0.748592,0.617625
1631290341665,0.024399999999999998,-0.750239,0.621651
1631290341675,0.021411,-0.751032,0.627873
1631290341684,0.020191,-0.752252,0.630191
1631290341694,0.016653,-0.7509709999999999,0.633912
1631290341703,0.014701,-0.749995,0.636657
1631290341713,0.012078,-0.748958,0.6408659999999999
1631290341723,0.011467999999999999,-0.750056,0.642269
1631290341732,0.010797,-0.7503,0.640988
1631290341742,0.009699,-0.74908,0.6390359999999999
1631290341751,0.007869,-0.748836,0.6393409999999999
1631290341761,0.006161,-0.748714,0.640012
1631290341771,0.004758,-0.74786,0.640744
1631290341780,0.002013,-0.745542,0.6414759999999999
1631290341790,0.000366,-0.743163,0.640744
1631290341799,-0.002013,-0.7415769999999999,0.639524
1631290341809,-0.0037819999999999998,-0.74054,0.641598
1631290341819,-0.004331,-0.741333,0.642879
1631290341828,-0.003355,-0.741943,0.645258
1631290341838,-0.004026,-0.741211,0.646051
1631290341847,-0.0030499999999999998,-0.742126,0.648186
1631290341857,-0.0034159999999999998,-0.74237,0.648918
1631290341867,-0.004026,-0.7431019999999999,0.650748
1631290341876,-0.0044529999999999995,-0.744566,0.651236
1631290341886,-0.002989,-0.744993,0.652761
1631290341895,-0.0030499999999999998,-0.744017,0.655506
1631290341905,-0.002074,-0.74359,0.660874
1631290341915,-0.0023179999999999997,-0.740906,0.6636799999999999
1631290341924,-0.0026839999999999998,-0.7381,0.6658149999999999
1631290341934,-0.002562,-0.7370019999999999,0.670146
1631290341943,-0.0026839999999999998,-0.735843,0.668743
1631290341953,-0.005124,-0.731634,0.663009
1631290341963,-0.008418,-0.726754,0.652944
1631290341972,-0.012565999999999999,-0.7198,0.644465
1631290341982,-0.019032,-0.715164,0.6408659999999999
1631290341991,-0.021594,-0.7141879999999999,0.645807
1631290342001,-0.024217,-0.71858,0.659166
1631290342011,-0.024766,-0.721264,0.672037
1631290342020,-0.024095,-0.721691,0.682651
1631290342030,-0.020862,-0.721569,0.690886
1631290342039,-0.016714,-0.720044,0.693997
1631290342049,-0.014152,-0.718946,0.69357
1631290342059,-0.011833999999999999,-0.714554,0.6889339999999999
1631290342068,-0.011041,-0.710345,0.682651
1631290342078,-0.010003999999999999,-0.710284,0.676734
1631290342087,-0.008662,-0.7096129999999999,0.670146
1631290342097,-0.009943,-0.707661,0.6661199999999999
1631290342107,-0.009455,-0.707539,0.662094
1631290342116,-0.012627,-0.7076,0.661911
1631290342126,-0.015006,-0.706929,0.662338
1631290342135,-0.016714,-0.70455,0.661911
1631290342145,-0.018666,-0.70394,0.661057
1631290342155,-0.018483,-0.7062579999999999,0.663253
1631290342164,-0.017019,-0.711199,0.6658149999999999
1631290342174,-0.01464,-0.718214,0.6682549999999999
1631290342183,-0.012199999999999999,-0.721203,0.6673399999999999
1631290342193,-0.010492,-0.723155,0.665144
1631290342203,-0.008235,-0.727364,0.6667299999999999
1631290342212,-0.005795,-0.731085,0.668499
1631290342222,-0.005124,-0.732183,0.667767
1631290342231,-0.006527,-0.7318169999999999,0.666364
1631290342241,-0.006771,-0.7315119999999999,0.667218
1631290342251,-0.008479,-0.730658,0.6685599999999999
1631290342260,-0.011407,-0.7284619999999999,0.672525
1631290342270,-0.011956,-0.725534,0.674233
1631290342279,-0.013054,-0.721325,0.675392
1631290342289,-0.010675,-0.719678,0.67405
1631290342299,-0.008052,-0.717665,0.675148
1631290342308,-0.005978,-0.717116,0.676307
