timestamp,gx,gy,gz
1631291236176,-0.5775,-0.15750000000000003,-0.6125
1631291236186,-0.29750000000000004,-0.8225000000000001,-0.5075000000000001
1631291236195,-0.052500000000000005,-1.3475000000000001,-0.14
1631291236205,0.21000000000000002,-1.715,0.3325
1631291236214,0.42000000000000004,-2.0825,0.8575
1631291236224,0.6300000000000001,-2.345,1.155
1631291236234,0.9275000000000001,-2.8000000000000003,0.8400000000000001
1631291236243,1.3475000000000001,-3.6575,0.31500000000000006
1631291236253,1.9775000000000003,-4.2875000000000005,-0.3325
1631291236262,2.31,-4.550000000000001,-1.05
1631291236272,1.9600000000000002,-4.357500000000001,-1.6450000000000002
1631291236282,0.56,-4.2175,-0.7175
1631291236291,-1.5225000000000002,-4.48,0.31500000000000006
1631291236301,-3.0100000000000002,-5.1625000000000005,0.6475000000000001
1631291236310,-3.9375000000000004,-4.952500000000001,0.7875000000000001
1631291236320,-4.235,-4.130000000000001,0.8400000000000001
1631291236330,-4.130000000000001,-3.3775000000000004,0.665
1631291236339,-3.9200000000000004,-2.2575000000000003,0.14
1631291236349,-3.8675,-0.49000000000000005,0.15750000000000003
1631291236358,-3.9725000000000006,1.4000000000000001,0.7525000000000001
1631291236368,-3.9725000000000006,2.3800000000000003,1.1375000000000002
1631291236378,-3.2900000000000005,2.2225,0.7875000000000001
1631291236387,-2.345,2.6075000000000004,0.3325
1631291236397,-1.6450000000000002,3.2375000000000003,-0.0175
1631291236406,-1.3650000000000002,3.0100000000000002,-0.47250000000000003
1631291236416,-0.8925000000000001,2.2225,-1.3475000000000001
1631291236426,0.35000000000000003,1.435,-2.2225
1631291236435,1.2775,1.1025,-2.4675000000000002
1631291236445,1.7675,1.05,-2.7475
1631291236454,2.1700000000000004,0.08750000000000001,-2.8000000000000003
1631291236464,2.2750000000000004,-0.43750000000000006,-2.24
1631291236474,1.8550000000000002,0.12250000000000001,-1.2775
1631290337177,-5.880000000000001,-12.8625,2.1175
1631290337186,-6.6675,-14.000000000000002,0.3325
1631290337196,-7.525,-12.967500000000001,-0.77
1631290337206,-8.4525,-10.885000000000002,-1.0325000000000002
1631290337215,-8.277500000000002,-10.937500000000002,-1.8025000000000002
1631290337225,-7.717500000000001,-11.375000000000002,-2.9225000000000003
1631290337234,-7.315,-10.797500000000001,-3.4475000000000002
1631290337244,-7.595000000000001,-10.5525,-3.6050000000000004
1631290337254,-8.085,-10.430000000000001,-3.8325000000000005
1631290337263,-8.3125,-10.045000000000002,-4.1475
1631290337273,-8.3825,-9.082500000000001,-4.025
1631290337282,-8.0675,-7.910000000000001,-4.357500000000001
1631290337292,-7.595000000000001,-6.65,-5.0925
1631290337302,-7.245000000000001,-5.407500000000001,-4.8825
1631290337311,-6.965000000000001,-5.232500000000001,-4.2
1631290337321,-6.8425,-4.9,-3.6925000000000003
1631290337330,-6.3875,-4.83,-3.6225000000000005
1631290337340,-5.705000000000001,-4.445,-3.4650000000000003
1631290337350,-4.742500000000001,-3.8675,-2.87
1631290337359,-3.7450000000000006,-3.3950000000000005,-2.5200000000000005
1631290337369,-2.555,-3.43,-2.1875
1631290337378,-1.2075,-3.0975,-1.9075000000000002
1631290337388,-0.14,-2.3275,-0.9975
1631290337398,1.05,-1.715,-0.2625
1631290337407,2.2750000000000004,-1.2775,0.07
1631290337417,3.535,-0.9975,0.43750000000000006
1631290337426,4.585000000000001,-0.7000000000000001,0.7875000000000001
1631290337436,5.390000000000001,-0.9275000000000001,0.9975
1631290337446,5.845000000000001,-1.2425000000000002,0.8225000000000001
1631290337455,5.827500000000001,-1.6275000000000002,0.8925000000000001
1631290337465,6.352500000000001,-2.0125,0.9100000000000001
1631290337474,7.472500000000001,-1.61,1.225
1631290337484,8.242500000000001,-0.7875000000000001,1.8200000000000003
1631290337494,8.05,-0.45500000000000007,1.6975000000000002
1631290337503,6.8775,-1.5925000000000002,0.7175
1631290337513,4.69,-2.3275,0.3325
1631290337522,2.2225,-3.4125000000000005,-0.56
1631290337532,-0.5425000000000001,-5.495,-2.0650000000000004
1631290337542,-3.1675000000000004,-7.7700000000000005,-3.8325000000000005
1631290337551,-5.3725000000000005,-10.64,-5.5475
1631290337561,-7.3325000000000005,-13.475000000000001,-7.192500000000001
1631290337570,-9.100000000000001,-15.015,-8.207500000000001
1631290337580,-10.465000000000002,-16.345000000000002,-8.8025
1631290337590,-11.340000000000002,-17.57,-8.925
1631290337599,-11.97,-17.990000000000002,-8.33
1631290337609,-12.39,-17.4125,-6.9125000000000005
1631290337618,-12.635000000000002,-16.712500000000002,-4.550000000000001
1631290337628,-12.495000000000001,-16.642500000000002,-2.1525000000000003
1631290337638,-12.092500000000001,-17.01,0.45500000000000007
1631290337647,-11.340000000000002,-17.3775,3.3600000000000003
1631290337657,-10.395000000000001,-18.602500000000003,5.897500000000001
1631290337666,-9.3625,-20.580000000000002,7.822500000000001
1631290337676,-8.0325,-22.4525,9.572500000000002
1631290337686,-6.6850000000000005,-23.8,11.305000000000001
1631290337695,-5.495,-25.1475,12.617500000000001
1631290337705,-4.2175,-27.405,14.840000000000002
1631290337714,-2.4850000000000003,-31.185000000000002,17.815
1631290337724,-0.45500000000000007,-35.8575,20.475
1631290337734,1.8725000000000003,-40.88,22.96
1631290337743,4.2525,-45.13250000000001,25.655
1631290337753,6.755000000000001,-49.227500000000006,27.352500000000003
1631290337762,9.590000000000002,-52.8325,28.507500000000004
1631290337772,12.477500000000001,-55.650000000000006,29.347500000000004
1631290337782,15.242500000000001,-58.17000000000001,29.855000000000004
1631290337791,17.815,-60.042500000000004,29.977500000000003
1631290337801,20.352500000000003,-61.197500000000005,30.6075
1631290337810,23.17,-61.25000000000001,31.552500000000002
1631290337820,25.812500000000004,-60.4975,32.655
1631290337830,28.297500000000003,-59.377500000000005,33.915000000000006
1631290337839,30.520000000000003,-57.2075,35.4375
1631290337849,32.7425,-54.3025,36.8725
1631290337858,35.14,-51.660000000000004,37.362500000000004
1631290337868,37.99250000000001,-49.1925,37.24
1631290337878,41.230000000000004,-45.6925,37.660000000000004
1631290337887,44.642500000000005,-41.405,38.6225
1631290337897,47.75750000000001,-36.2775,39.655
1631290337906,50.6625,-31.167500000000004,40.18000000000001
1631290337916,53.14750000000001,-25.9875,40.25000000000001
1631290337926,54.96750000000001,-20.44,40.54750000000001
1631290337935,56.087500000000006,-14.805000000000001,40.81
1631290337945,56.49,-9.992500000000001,40.407500000000006
1631290337954,56.682500000000005,-5.74,39.5675
1631290337964,56.612500000000004,-2.0300000000000002,38.657500000000006
1631290337974,56.385000000000005,0.7875000000000001,37.5375
1631290337983,56.0525,2.5025000000000004,35.5075
1631290337993,55.49250000000001,3.8325000000000005,32.7425
1631290338002,54.862500000000004,5.425000000000001,29.487500000000004
1631290338012,53.51500000000001,6.6850000000000005,25.55
1631290338022,51.17,7.595000000000001,21.192500000000003
1631290338031,47.915000000000006,9.100000000000001,17.045
1631290338041,44.11750000000001,10.6575,12.8975
1631290338050,39.67250000000001,11.777500000000002,8.732500000000002
1631290338060,34.597500000000004,12.8275,5.040000000000001
1631290338070,28.910000000000004,13.6675,1.4525000000000001
1631290338079,22.977500000000003,13.562500000000002,-2.1700000000000004
1631290338089,16.852500000000003,13.405000000000001,-5.215000000000001
1631290338098,10.885000000000002,13.3,-7.822500000000001
1631290338108,5.180000000000001,12.652500000000002,-10.430000000000001
1631290338118,-0.2625,11.935,-12.7925
1631290338127,-5.075,11.55,-14.927500000000002
1631290338137,-9.502500000000001,11.1125,-16.59
1631290338146,-13.3175,10.517500000000002,-18.060000000000002
1631290338156,-16.642500000000002,10.027500000000002,-19.215000000000003
1631290338166,-19.267500000000002,9.502500000000001,-20.090000000000003
1631290338175,-21.332500000000003,8.7675,-20.860000000000003
1631290338185,-22.767500000000002,8.015,-21.42
1631290338194,-23.835,7.385000000000001,-21.6475
1631290338204,-24.727500000000003,6.790000000000001,-21.525000000000002
1631290338214,-25.270000000000003,6.090000000000001,-21.21
1631290338223,-25.462500000000002,5.3375,-20.6325
1631290338233,-25.3575,4.812500000000001,-19.687500000000004
1631290338242,-25.007500000000004,4.1825,-18.532500000000002
1631290338252,-24.325000000000003,3.5875000000000004,-17.290000000000003
1631290338262,-23.415000000000003,3.325,-15.855000000000002
1631290338271,-22.102500000000003,3.0975,-14.350000000000001
1631290338281,-20.6675,2.9400000000000004,-12.932500000000001
1631290338290,-18.970000000000002,2.5200000000000005,-11.55
1631290338300,-17.185000000000002,2.1875,-10.1675
1631290338310,-15.400000000000002,2.1525000000000003,-8.75
1631290338319,-13.492500000000001,1.9075000000000002,-7.5600000000000005
1631290338329,-11.48,1.6275000000000002,-6.370000000000001
1631290338338,-9.415000000000001,1.5575,-5.2675
1631290338348,-7.280000000000001,1.0325000000000002,-4.532500000000001
1631290338358,-5.215000000000001,0.525,-4.0425
1631290338367,-3.08,0.45500000000000007,-3.4125000000000005
1631290338377,-1.0325000000000002,0.8575,-2.5900000000000003
1631290338386,1.225,1.225,-2.0475000000000003
1631290338396,3.6750000000000003,1.1375000000000002,-1.8200000000000003
1631290338406,6.195,1.3475000000000001,-1.6450000000000002
1631290338415,8.645000000000001,2.1875,-0.9800000000000001
1631290338425,10.972500000000002,3.1675000000000004,-0.4025
1631290338434,13.23,4.0075,0.24500000000000002
