timestamp,ecg_waveform
1629800379778,2031
1629800379782,2032
1629800379786,2033
1629800379790,2032
1629800379794,2032
1629800379798,2031
1629800379802,2030
1629800379806,2029
1629800379810,2029
1629800379814,2028
1629800379818,2028
1629800379822,2028
1629800379826,2028
1629800379830,2028
1629800379834,2028
1629800379838,2028
1629800379842,2029
1629800379846,2029
1629800379850,2029
1629800379854,2030
1629800379858,2030
1629800379862,2030
1629800379866,2030
1629800379870,2029
1629800379874,2029
1629800379878,2028
1629800379882,2028
1629800379886,2028
1629800379890,2028
1629800379894,2028
1629800379898,2028
1629800379902,2027
1629800379906,2025
1629800379910,2024
1629800379914,2023
1629800379918,2022
1629800379922,2022
1629800379926,2021
1629800379930,2021
1629800379934,2020
1629800379938,2020
1629800379942,2021
1629800379946,2021
1629800379950,2020
1629800379954,2019
1629800379958,2017
1629800379962,2015
1629800379966,2015
1629800379970,2015
1629800379974,2015
1629800379978,2014
1629800379982,2014
1629800379986,2013
1629800379990,2013
1629800379994,2014
1629800379998,2015
1629800380002,2016
1629800380006,2017
1629800380010,2018
1629800380014,2018
1629800380018,2017
1629800380022,2017
1629800380026,2015
1629800380030,2014
1629800380034,2013
1629800380038,2012
1629800380042,2011
1629800380046,2009
1629800380050,2007
1629800380054,2006
1629800380058,2007
1629800380062,2009
1629800380066,2011
1629800380070,2013
1629800380074,2014
1629800380078,2010
1629800380082,1998
1629800380086,1977
1629800380090,1949
1629800380094,1924
1629800380098,1910
1629800380102,1916
1629800380106,1939
1629800380110,1972
1629800380114,2003
1629800380118,2025
1629800380122,2034
1629800380126,2034
1629800380130,2029
1629800380134,2024
1629800380138,2020
1629800380142,2017
1629800380146,2015
1629800380150,2015
1629800380154,2015
1629800380158,2015
1629800380162,2015
1629800380166,2016
1629800380170,2018
1629800380174,2021
1629800380178,2023
1629800380182,2024
1629800380186,2024
1629800380190,2023
1629800380194,2022
1629800380198,2020
1629800380202,2019
1629800380206,2017
1629800380210,2017
1629800380214,2016
1629800380218,2015
1629800380222,2014
1629800380226,2013
1629800380230,2012
1629800380234,2011
1629800380238,2009
1629800380242,2008
1629800380246,2007
1629800380250,2007
1629800380254,2006
1629800380258,2006
1629800380262,2004
1629800380266,2003
1629800380270,2001
1629800380274,1999
1629800380278,1997
1629800380282,1995
1629800380286,1993
1629800380290,1993
1629800380294,1993
1629800380298,1994
1629800380302,1994
1629800380306,1993
1629800380310,1991
1629800380314,1989
1629800380318,1988
1629800380322,1989
1629800380326,1991
1629800380330,1994
1629800380334,1996
1629800380338,1998
1629800380342,2000
1629800380346,2002
1629800380350,2004
1629800380354,2006
1629800380358,2007
1629800380362,2007
1629800380366,2008
1629800380370,2009
1629800380374,2011
1629800380378,2014
1629800380382,2016
1629800380386,2019
1629800380390,2019
1629800380394,2019
1629800380398,2017
1629800380402,2015
1629800380406,2014
1629800380410,2015
1629800380414,2017
1629800380418,2018
1629800380422,2018
1629800380426,2016
1629800380430,2012
1629800380434,2010
1629800380438,2009
1629800380442,2009
1629800380446,2011
1629800380450,2012
1629800380454,2013
1629800380458,2014
1629800380462,2013
1629800380466,2012
1629800380470,2011
1629800380474,2011
1629800380478,2010
1629800380482,2009
1629800380486,2009
1629800380490,2009
1629800380494,2010
1629800380498,2010
1629800380502,2011
1629800380506,2011
1629800380510,2012
1629800380514,2013
1629800380518,2014
1629800380522,2015
1629800380526,2015
1629800380530,2015
1629800380534,2014
1629800380538,2014
1629800380542,2014
1629800380546,2013
1629800380550,2013
1629800380554,2012
1629800380558,2012
1629800380562,2012
1629800380566,2013
1629800380570,2014
1629800380574,2015
1629800380578,2015
1629800380582,2015
1629800380586,2015
1629800380590,2016
1629800380594,2018
1629800380598,2018
1629800380602,2018
1629800380606,2017
1629800380610,2014
1629800380614,2013
1629800380618,2012
1629800380622,2012
1629800380626,2013
1629800380630,2013
1629800380634,2013
1629800380638,2013
1629800380642,2013
1629800380646,2015
1629800380650,2017
1629800380654,2020
1629800380658,2023
1629800380662,2024
1629800380666,2024
1629800380670,2024
1629800380674,2024
1629800380678,2024
1629800380682,2025
1629800380686,2026
1629800380690,2027
1629800380694,2027
1629800380698,2025
1629800380702,2024
1629800380706,2023
1629800380710,2023
1629800380714,2025
1629800380718,2027
1629800380722,2030
1629800380726,2032
1629800380730,2031
1629800380734,2020
1629800380738,1999
1629800380742,1969
1629800380746,1940
1629800380750,1924
1629800380754,1929
1629800380758,1953
1629800380762,1987
1629800380766,2019
1629800380770,2039
1629800380774,2046
1629800380778,2044
1629800380782,2039
1629800380786,2035
1629800380790,2033
1629800380794,2032
1629800380798,2031
1629800380802,2030
1629800380806,2030
1629800380810,2030
1629800380814,2031
1629800380818,2031
1629800380822,2031
1629800380826,2031
1629800380830,2031
1629800380834,2031
1629800380838,2030
1629800380842,2030
1629800380846,2030
1629800380850,2030
1629800380854,2030
1629800380858,2030
1629800380862,2030
1629800380866,2030
1629800380870,2029
1629800380874,2028
1629800380878,2027
1629800380882,2028
1629800380886,2028
1629800380890,2028
1629800380894,2029
1629800380898,2029
1629800380902,2029
1629800380906,2029
1629800380910,2028
1629800380914,2026
1629800380918,2025
1629800380922,2023
1629800380926,2023
1629800380930,2022
1629800380934,2022
1629800380938,2022
1629800380942,2021
1629800380946,2020
1629800380950,2018
1629800380954,2017
1629800380958,2016
1629800380962,2016
1629800380966,2017
1629800380970,2018
1629800380974,2020
1629800380978,2021
1629800380982,2022
1629800380986,2024
1629800380990,2026
1629800380994,2029
1629800380998,2032
1629800381002,2035
1629800381006,2037
1629800381010,2039
1629800381014,2040
1629800381018,2040
1629800381022,2041
1629800381026,2041
1629800381030,2042
1629800381034,2043
1629800381038,2044
1629800381042,2044
1629800381046,2045
1629800381050,2045
1629800381054,2046
1629800381058,2046
1629800381062,2046
1629800381066,2046
1629800381070,2047
1629800381074,2047
1629800381078,2048
1629800381082,2048
1629800381086,2049
1629800381090,2050
1629800381094,2052
1629800381098,2052
1629800381102,2051
1629800381106,2049
1629800381110,2048
1629800381114,2046
1629800381118,2045
1629800381122,2045
1629800381126,2045
1629800381130,2046
1629800381134,2047
1629800381138,2047
1629800381142,2047
1629800381146,2047
1629800381150,2046
1629800381154,2046
1629800381158,2045
1629800381162,2045
1629800381166,2046
1629800381170,2046
1629800381174,2047
1629800381178,2047
1629800381182,2047
1629800381186,2048
1629800381190,2048
1629800381194,2048
1629800381198,2048
1629800381202,2048
1629800381206,2048
1629800381210,2048
1629800381214,2049
1629800381218,2050
1629800381222,2050
1629800381226,2049
1629800381230,2048
1629800381234,2048
1629800381238,2047
1629800381242,2047
1629800381246,2048
1629800381250,2048
1629800381254,2048
1629800381258,2049
1629800381262,2050
1629800381266,2050
1629800381270,2049
1629800381274,2048
1629800381278,2047
1629800381282,2046
1629800381286,2047
1629800381290,2047
1629800381294,2048
1629800381298,2048
1629800381302,2048
1629800381306,2048
1629800381310,2048
1629800381314,2050
1629800381318,2052
1629800381322,2053
1629800381326,2054
1629800381330,2054
1629800381334,2053
1629800381338,2052
1629800381342,2051
1629800381346,2050
1629800381350,2051
1629800381354,2051
1629800381358,2052
1629800381362,2052
1629800381366,2053
1629800381370,2054
1629800381374,2056
1629800381378,2057
1629800381382,2059
1629800381386,2061
1629800381390,2062
1629800381394,2060
1629800381398,2049
1629800381402,2027
1629800381406,1996
1629800381410,1968
1629800381414,1954
1629800381418,1960
1629800381422,1985
1629800381426,2018
1629800381430,2047
1629800381434,2064
1629800381438,2069
1629800381442,2068
1629800381446,2064
1629800381450,2063
1629800381454,2062
1629800381458,2062
1629800381462,2061
1629800381466,2061
1629800381470,2060
1629800381474,2059
1629800381478,2058
1629800381482,2057
1629800381486,2056
1629800381490,2057
1629800381494,2058
1629800381498,2059
1629800381502,2060
1629800381506,2059
1629800381510,2058
1629800381514,2056
1629800381518,2055
1629800381522,2054
1629800381526,2054
1629800381530,2055
1629800381534,2055
1629800381538,2055
1629800381542,2055
1629800381546,2055
1629800381550,2055
1629800381554,2054
1629800381558,2054
1629800381562,2053
1629800381566,2052
1629800381570,2052
1629800381574,2051
1629800381578,2051
1629800381582,2051
1629800381586,2051
1629800381590,2050
1629800381594,2048
1629800381598,2045
1629800381602,2042
1629800381606,2040
1629800381610,2039
1629800381614,2039
1629800381618,2039
1629800381622,2040
1629800381626,2040
1629800381630,2040
1629800381634,2040
1629800381638,2040
1629800381642,2040
1629800381646,2042
1629800381650,2044
1629800381654,2046
1629800381658,2048
1629800381662,2051
1629800381666,2054
1629800381670,2056
1629800381674,2058
1629800381678,2059
1629800381682,2060
1629800381686,2060
1629800381690,2060
1629800381694,2061
1629800381698,2061
1629800381702,2063
1629800381706,2064
1629800381710,2064
1629800381714,2063
1629800381718,2061
1629800381722,2059
1629800381726,2057
1629800381730,2056
1629800381734,2057
1629800381738,2058
1629800381742,2059
1629800381746,2060
1629800381750,2060
1629800381754,2059
1629800381758,2058
1629800381762,2058
1629800381766,2058
1629800381770,2058
1629800381774,2059
1629800381778,2059
1629800381782,2059
1629800381786,2058
1629800381790,2057
1629800381794,2055
1629800381798,2054
1629800381802,2054
