timestamp,gx,gy,gz
1629800454390,-3.5000000000000004,2.3625000000000003,1.4700000000000002
1629800454400,-3.43,2.1350000000000002,1.5575
1629800454410,-3.3075,1.8375000000000001,1.7325000000000002
1629800454419,-3.2025,1.5225000000000002,1.7675
1629800454429,-3.1675000000000004,1.4175000000000002,2.1525000000000003
1629800454438,-3.2025,1.5225000000000002,2.31
1629800454448,-3.0275000000000003,1.3475000000000001,2.3625000000000003
1629800454458,-3.0450000000000004,1.7325000000000002,2.5725000000000002
1629800454467,-2.9925,1.6625,2.555
1629800454477,-2.8525000000000005,1.6975000000000002,2.555
1629800454486,-2.7475,2.0475000000000003,2.6425
1629800454496,-2.3275,2.0475000000000003,2.6250000000000004
1629800454506,-1.9600000000000002,1.9775000000000003,2.6950000000000003
1629800454515,-1.5750000000000002,1.9075000000000002,2.2750000000000004
1629800454525,-1.3825,2.0125,1.7850000000000001
1629800454534,-1.3475000000000001,2.1700000000000004,0.9625000000000001
1629800454544,-1.33,2.2750000000000004,0.31500000000000006
1629800454554,-1.435,2.3800000000000003,-0.052500000000000005
1629800454563,-1.3825,2.4675000000000002,-0.45500000000000007
1629800454573,-1.4175000000000002,2.5375,-0.805
1629800454582,-1.7325000000000002,2.8350000000000004,-0.9800000000000001
1629800454592,-1.9600000000000002,2.975,-1.155
1629800454602,-2.2575000000000003,3.2025,-1.155
1629800454611,-2.4675000000000002,3.2375000000000003,-1.2075
1629800454621,-2.6075000000000004,3.2900000000000005,-1.2775
1629800454630,-2.6250000000000004,3.2900000000000005,-1.05
1629800454640,-2.7125000000000004,3.3075,-0.6825000000000001
1629800454650,-2.8875,3.1500000000000004,-0.31500000000000006
1629800454659,-3.0275000000000003,3.0100000000000002,0.0175
1629800454669,-3.0625000000000004,2.7125000000000004,0.3325
1629800454678,-3.2725000000000004,2.5725000000000002,0.7350000000000001
1629800454688,-3.3775000000000004,2.1525000000000003,1.2075
1629800379784,-4.532500000000001,0.385,2.0300000000000002
1629800379793,-4.340000000000001,0.35000000000000003,1.8550000000000002
1629800379803,-4.1825,0.42000000000000004,1.7675
1629800379813,-4.112500000000001,0.49000000000000005,1.5225000000000002
1629800379822,-3.9550000000000005,0.6125,1.3825
1629800379832,-3.7975000000000003,0.7175,1.0325000000000002
1629800379841,-3.6575,0.8750000000000001,0.9625000000000001
1629800379851,-3.3775000000000004,1.1900000000000002,0.9975
1629800379861,-3.22,1.4000000000000001,1.155
1629800379870,-3.22,1.2775,1.3825
1629800379880,-3.2550000000000003,1.0675000000000001,1.225
1629800379889,-2.8350000000000004,1.0850000000000002,1.155
1629800379899,-2.3275,1.3825,1.2950000000000002
1629800379909,-2.415,1.6450000000000002,1.4875
1629800379918,-2.3800000000000003,1.8200000000000003,1.5925000000000002
1629800379928,-2.31,2.2575000000000003,1.7675
1629800379937,-2.4325,2.2750000000000004,1.995
1629800379947,-2.45,1.7675,2.2750000000000004
1629800379957,-2.3275,1.5225000000000002,2.31
1629800379966,-2.415,1.5050000000000001,2.2750000000000004
1629800379976,-2.8175000000000003,1.9250000000000003,2.0650000000000004
1629800379985,-3.08,1.8550000000000002,1.7325000000000002
1629800379995,-3.1325000000000003,1.8025000000000002,1.54
1629800380005,-2.87,1.7325000000000002,1.5575
1629800380014,-2.8350000000000004,1.8900000000000001,1.6275000000000002
1629800380024,-2.9050000000000002,1.8725000000000003,1.7325000000000002
1629800380033,-3.22,1.6800000000000002,1.6275000000000002
1629800380043,-3.43,1.3825,1.61
1629800380053,-3.2550000000000003,1.33,1.5050000000000001
1629800380062,-3.2725000000000004,1.2950000000000002,1.2425000000000002
1629800380072,-3.4125000000000005,1.33,1.1900000000000002
1629800380081,-3.4125000000000005,1.4175000000000002,1.155
1629800380091,-3.5525,1.5750000000000002,0.9100000000000001
1629800380101,-3.5700000000000003,1.5050000000000001,0.9275000000000001
1629800380110,-3.325,1.33,0.7525000000000001
1629800380120,-3.2025,1.3125000000000002,0.8750000000000001
1629800380129,-3.1325000000000003,1.3825,1.0150000000000001
1629800380139,-2.9400000000000004,1.5925000000000002,1.0150000000000001
1629800380149,-2.7125000000000004,1.5575,0.805
1629800380158,-2.5725000000000002,1.2600000000000002,0.77
1629800380168,-2.6425,1.435,0.9625000000000001
1629800380177,-2.415,1.715,1.0150000000000001
1629800380187,-1.995,1.9250000000000003,1.155
1629800380197,-2.1175,2.345,1.225
1629800380206,-2.4850000000000003,2.415,1.3125000000000002
