timestamp,ax,ay,az
1629800454390,-0.211609,-0.19794499999999998,0.943792
1629800454400,-0.210511,-0.19763999999999998,0.94367
1629800454410,-0.210572,-0.198189,0.944585
1629800454419,-0.210389,-0.198067,0.94489
1629800454429,-0.209413,-0.198921,0.941901
1629800454438,-0.20935199999999998,-0.201178,0.941535
1629800454448,-0.20801,-0.198616,0.942572
1629800454458,-0.20630199999999999,-0.198555,0.94123
1629800454467,-0.20630199999999999,-0.197884,0.939644
1629800454477,-0.20557,-0.196359,0.940132
1629800454486,-0.20569199999999999,-0.195017,0.943487
1629800454496,-0.206058,-0.196176,0.946232
1629800454506,-0.205265,-0.197823,0.945012
1629800454515,-0.20721699999999998,-0.198799,0.944036
1629800454525,-0.205753,-0.200568,0.942816
1629800454534,-0.204838,-0.20166599999999998,0.942145
1629800454544,-0.204777,-0.200507,0.939888
1629800454554,-0.205387,-0.201178,0.939034
1629800454563,-0.2074,-0.2013,0.937387
1629800454573,-0.20782699999999998,-0.199165,0.934703
1629800454582,-0.209413,-0.198494,0.934215
1629800454592,-0.211609,-0.197579,0.932202
1629800454602,-0.21337799999999998,-0.197091,0.931958
1629800454611,-0.213744,-0.196969,0.9333
1629800454621,-0.215269,-0.195932,0.9329339999999999
1629800454630,-0.216916,-0.195932,0.933056
1629800454640,-0.217831,-0.196176,0.934581
1629800454650,-0.218197,-0.196237,0.934276
1629800454659,-0.219478,-0.19702999999999998,0.935801
1629800454669,-0.22014899999999998,-0.196054,0.935252
1629800454678,-0.219478,-0.19672499999999998,0.935435
1629800454688,-0.21953899999999998,-0.198372,0.936167
1629800379784,-0.170312,-0.16500499999999999,0.9542229999999999
1629800379793,-0.170129,-0.166103,0.953125
1629800379803,-0.16994599999999999,-0.167994,0.953796
1629800379813,-0.169275,-0.168665,0.9533079999999999
1629800379822,-0.169397,-0.170007,0.954467
1629800379832,-0.16958,-0.169336,0.956419
1629800379841,-0.170312,-0.168177,0.955992
1629800379851,-0.168665,-0.168909,0.955321
1629800379861,-0.170739,-0.167262,0.956236
1629800379870,-0.169763,-0.166042,0.955992
1629800379880,-0.170007,-0.167201,0.954284
1629800379889,-0.17025099999999999,-0.165432,0.95282
1629800379899,-0.171349,-0.164944,0.952942
1629800379909,-0.171044,-0.165859,0.95343
1629800379918,-0.170129,-0.163785,0.952637
1629800379928,-0.169885,-0.162626,0.954467
1629800379937,-0.170434,-0.162748,0.95465
1629800379947,-0.171105,-0.161162,0.953247
1629800379957,-0.172325,-0.162443,0.9514779999999999
1629800379966,-0.170922,-0.162809,0.949709
1629800379976,-0.17025099999999999,-0.163419,0.9502579999999999
1629800379985,-0.170312,-0.162199,0.951356
1629800379995,-0.170068,-0.162443,0.952515
1629800380005,-0.169336,-0.162321,0.952637
1629800380014,-0.169214,-0.162504,0.953369
1629800380024,-0.16897,-0.164456,0.952881
1629800380033,-0.16897,-0.164883,0.954467
1629800380043,-0.168848,-0.165798,0.954772
1629800380053,-0.168177,-0.167384,0.955321
1629800380062,-0.16836,-0.166957,0.95404
1629800380072,-0.168299,-0.166896,0.953857
1629800380081,-0.168421,-0.166164,0.9533079999999999
1629800380091,-0.168055,-0.165066,0.955199
1629800380101,-0.167933,-0.164944,0.9539179999999999
1629800380110,-0.168604,-0.16530999999999998,0.953125
1629800380120,-0.168665,-0.166103,0.953491
1629800380129,-0.16836,-0.16591999999999998,0.953491
1629800380139,-0.168238,-0.167994,0.955016
1629800380149,-0.168665,-0.166042,0.955504
1629800380158,-0.169214,-0.165798,0.955199
1629800380168,-0.168665,-0.16652999999999998,0.952637
1629800380177,-0.170007,-0.166408,0.953979
1629800380187,-0.169336,-0.166042,0.953796
1629800380197,-0.168909,-0.166286,0.951966
1629800380206,-0.16897,-0.167262,0.95282
1629800380216,-0.169214,-0.166408,0.951722
1629800380225,-0.170007,-0.16530999999999998,0.951722
1629800380235,-0.170617,-0.164944,0.952942
1629800380245,-0.169763,-0.165676,0.95221
1629800380254,-0.169275,-0.166408,0.95343
1629800380264,-0.168787,-0.16561499999999998,0.9542229999999999
1629800380273,-0.168726,-0.166896,0.953552
1629800380283,-0.168482,-0.167262,0.954101
1629800380293,-0.167872,-0.167567,0.95282
1629800380302,-0.167811,-0.166591,0.9530029999999999
1629800380312,-0.168482,-0.165798,0.953186
1629800380321,-0.167689,-0.16561499999999998,0.953247
1629800380331,-0.167323,-0.165249,0.949892
1629800380341,-0.16836,-0.164334,0.9478179999999999
1629800380350,-0.168055,-0.16439499999999999,0.9487329999999999
1629800380360,-0.166591,-0.163968,0.950929
1629800380369,-0.168116,-0.163114,0.952515
1629800380379,-0.167201,-0.164212,0.953552
1629800380389,-0.167689,-0.165798,0.952515
1629800380398,-0.167689,-0.167689,0.951295
1629800380408,-0.166896,-0.168482,0.952271
1629800380417,-0.165798,-0.170373,0.9530029999999999
1629800380427,-0.165066,-0.17116599999999998,0.954406
1629800380437,-0.16652999999999998,-0.17202,0.954589
1629800380446,-0.165981,-0.173667,0.955199
1629800380456,-0.16652999999999998,-0.174033,0.955016
1629800380465,-0.166591,-0.175192,0.953186
1629800380475,-0.166286,-0.176473,0.953857
1629800380485,-0.165859,-0.17885199999999998,0.95465
1629800380494,-0.167018,-0.17751,0.9542229999999999
1629800380504,-0.16561499999999998,-0.17641199999999999,0.954467
1629800380513,-0.166347,-0.175741,0.955565
1629800380523,-0.167628,-0.173484,0.95526
1629800380533,-0.167933,-0.174887,0.9548329999999999
1629800380542,-0.166774,-0.17641199999999999,0.954894
1629800380552,-0.167384,-0.175558,0.95404
1629800380561,-0.168482,-0.175009,0.954955
1629800380571,-0.168909,-0.174887,0.9542229999999999
1629800380581,-0.168909,-0.173545,0.952149
1629800380590,-0.16713999999999998,-0.170312,0.952515
1629800380600,-0.16775,-0.169519,0.955077
1629800380609,-0.168848,-0.16836,0.952576
1629800380619,-0.16897,-0.167933,0.949709
1629800380629,-0.169824,-0.167628,0.949465
1629800380638,-0.170068,-0.16683499999999998,0.94855
1629800380648,-0.169702,-0.16836,0.949831
1629800380657,-0.170922,-0.168543,0.951417
1629800380667,-0.169519,-0.168482,0.952942
1629800380677,-0.169336,-0.168299,0.9516
1629800380686,-0.168665,-0.169458,0.952149
1629800380696,-0.168482,-0.170678,0.952942
1629800380705,-0.167933,-0.170129,0.9526979999999999
