timestamp,ecg_waveform
1629894289782,2044
1629894289786,2042
1629894289790,2041
1629894289794,2040
1629894289798,2039
1629894289802,2038
1629894289806,2037
1629894289810,2036
1629894289814,2036
1629894289818,2035
1629894289822,2035
1629894289826,2036
1629894289830,2036
1629894289834,2037
1629894289838,2037
1629894289842,2038
1629894289846,2038
1629894289850,2039
1629894289854,2040
1629894289858,2040
1629894289862,2041
1629894289866,2042
1629894289870,2042
1629894289874,2042
1629894289878,2043
1629894289882,2043
1629894289886,2043
1629894289890,2043
1629894289894,2043
1629894289898,2043
1629894289902,2043
1629894289906,2043
1629894289910,2043
1629894289914,2043
1629894289918,2043
1629894289922,2042
1629894289926,2041
1629894289930,2040
1629894289934,2040
1629894289938,2040
1629894289942,2040
1629894289946,2040
1629894289950,2040
1629894289954,2039
1629894289958,2038
1629894289962,2038
1629894289966,2037
1629894289970,2036
1629894289974,2036
1629894289978,2036
1629894289982,2036
1629894289986,2036
1629894289990,2036
1629894289994,2036
1629894289998,2036
1629894290002,2036
1629894290006,2036
1629894290010,2036
1629894290014,2036
1629894290018,2037
1629894290022,2038
1629894290026,2038
1629894290030,2039
1629894290034,2038
1629894290038,2038
1629894290042,2037
1629894290046,2036
1629894290050,2036
1629894290054,2036
1629894290058,2037
1629894290062,2038
1629894290066,2038
1629894290070,2039
1629894290074,2039
1629894290078,2038
1629894290082,2038
1629894290086,2037
1629894290090,2037
1629894290094,2038
1629894290098,2039
1629894290102,2039
1629894290106,2039
1629894290110,2039
1629894290114,2038
1629894290118,2038
1629894290122,2038
1629894290126,2038
1629894290130,2038
1629894290134,2038
1629894290138,2037
1629894290142,2037
1629894290146,2037
1629894290150,2036
1629894290154,2036
1629894290158,2037
1629894290162,2038
1629894290166,2038
1629894290170,2040
1629894290174,2041
1629894290178,2043
1629894290182,2046
1629894290186,2048
1629894290190,2050
1629894290194,2051
1629894290198,2051
1629894290202,2050
1629894290206,2048
1629894290210,2048
1629894290214,2046
1629894290218,2043
1629894290222,2042
1629894290226,2041
