timestamp,ecg_waveform
1631118271002,2032
1631118271006,2030
1631118271010,2029
1631118271014,2030
1631118271018,2030
1631118271022,2029
1631118271026,2028
1631118271030,2028
1631118271034,2027
1631118271038,2026
1631118271042,2025
1631118271046,2025
1631118271050,2025
1631118271054,2026
1631118271058,2028
1631118271062,2028
1631118271066,2028
1631118271070,2026
1631118271074,2024
1631118271078,2023
1631118271082,2022
1631118271086,2021
1631118271090,2021
1631118271094,2022
1631118271098,2024
1631118271102,2026
1631118271106,2028
1631118271110,2029
1631118271114,2028
1631118271118,2027
1631118271122,2025
1631118271126,2024
1631118271130,2021
1631118271134,2018
1631118271138,2015
1631118271142,2016
1631118271146,2025
1631118271150,2049
1631118271154,2091
1631118271158,2144
1631118271162,2191
1631118271166,2213
1631118271170,2197
1631118271174,2147
1631118271178,2081
1631118271182,2024
1631118271186,1992
1631118271190,1986
1631118271194,1997
1631118271198,2014
1631118271202,2025
1631118271206,2030
1631118271210,2033
1631118271214,2035
1631118271218,2036
1631118271222,2035
1631118271226,2035
1631118271230,2036
1631118271234,2038
1631118271238,2041
1631118271242,2044
1631118271246,2046
1631118271250,2048
1631118271254,2049
1631118271258,2050
1631118271262,2052
1631118271266,2053
1631118271270,2054
1631118271274,2055
1631118271278,2055
1631118271282,2056
1631118271286,2058
1631118271290,2059
1631118271294,2061
1631118271298,2063
1631118271302,2064
1631118271306,2065
1631118271310,2066
1631118271314,2068
1631118271318,2071
1631118271322,2074
1631118271326,2077
1631118271330,2079
1631118271334,2081
1631118271338,2083
1631118271342,2085
1631118271346,2087
1631118271350,2090
1631118271354,2093
1631118271358,2097
1631118271362,2100
1631118271366,2103
1631118271370,2106
1631118271374,2108
1631118271378,2110
1631118271382,2111
1631118271386,2114
1631118271390,2116
1631118271394,2118
1631118271398,2119
1631118271402,2119
1631118271406,2119
1631118271410,2119
1631118271414,2118
1631118271418,2118
1631118271422,2117
1631118271426,2114
1631118271430,2109
1631118271434,2102
1631118271438,2094
1631118271442,2084
1631118271446,2073
1631118271450,2063
1631118271454,2053
1631118271458,2047
1631118271462,2041
1631118271466,2036
1631118271470,2032
1631118271474,2027
1631118271478,2023
1631118271482,2019
1631118271486,2016
1631118271490,2015
1631118271494,2016
1631118271498,2017
1631118271502,2018
1631118271506,2019
1631118271510,2020
1631118271514,2020
1631118271518,2019
1631118271522,2019
1631118271526,2018
1631118271530,2019
1631118271534,2020
1631118271538,2021
1631118271542,2023
1631118271546,2024
1631118271550,2025
1631118271554,2025
1631118271558,2024
1631118271562,2023
1631118271566,2023
1631118271570,2023
1631118271574,2023
1631118271578,2023
1631118271582,2024
1631118271586,2024
1631118271590,2023
1631118271594,2022
1631118271598,2022
1631118271602,2022
1631118271606,2023
1631118271610,2024
1631118271614,2023
1631118271618,2023
1631118271622,2023
1631118271626,2024
1631118271630,2026
1631118271634,2028
1631118271638,2029
1631118271642,2029
1631118271646,2028
1631118271650,2026
1631118271654,2026
1631118271658,2025
1631118271662,2025
1631118271666,2026
1631118271670,2026
1631118271674,2025
1631118271678,2024
1631118271682,2022
1631118271686,2021
1631118271690,2022
1631118271694,2025
1631118271698,2028
1631118271702,2031
1631118271706,2032
1631118271710,2030
1631118271714,2028
1631118271718,2027
1631118271722,2027
1631118271726,2029
1631118271730,2032
1631118271734,2034
1631118271738,2037
1631118271742,2039
1631118271746,2040
1631118271750,2041
1631118271754,2041
1631118271758,2040
1631118271762,2039
1631118271766,2037
1631118271770,2036
1631118271774,2035
1631118271778,2035
1631118271782,2036
1631118271786,2036
1631118271790,2036
1631118271794,2035
1631118271798,2033
1631118271802,2032
1631118271806,2031
1631118271810,2031
1631118271814,2032
1631118271818,2034
1631118271822,2036
1631118271826,2036
1631118271830,2034
1631118271834,2032
1631118271838,2030
1631118271842,2029
1631118271846,2030
1631118271850,2032
1631118271854,2035
1631118271858,2036
1631118271862,2037
1631118271866,2036
1631118271870,2033
1631118271874,2028
1631118271878,2022
1631118271882,2018
1631118271886,2020
1631118271890,2035
1631118271894,2071
1631118271898,2125
1631118271902,2185
1631118271906,2230
1631118271910,2239
1631118271914,2205
1631118271918,2141
1631118271922,2070
1631118271926,2018
1631118271930,1995
1631118271934,2000
1631118271938,2018
1631118271942,2035
1631118271946,2043
1631118271950,2044
1631118271954,2042
1631118271958,2041
1631118271962,2042
1631118271966,2043
1631118271970,2043
1631118271974,2044
1631118271978,2044
1631118271982,2045
1631118271986,2047
1631118271990,2048
1631118271994,2050
1631118271998,2052
1631118272002,2053
1631118272006,2054
1631118272010,2054
1631118272014,2055
1631118272018,2056
1631118272022,2057
1631118272026,2060
1631118272030,2063
1631118272034,2066
1631118272038,2067
1631118272042,2068
1631118272046,2068
1631118272050,2068
1631118272054,2068
1631118272058,2070
1631118272062,2072
1631118272066,2076
1631118272070,2080
1631118272074,2083
1631118272078,2085
1631118272082,2087
1631118272086,2089
1631118272090,2091
1631118272094,2095
1631118272098,2100
1631118272102,2104
1631118272106,2108
1631118272110,2112
1631118272114,2114
1631118272118,2117
1631118272122,2119
1631118272126,2121
1631118272130,2123
1631118272134,2126
1631118272138,2129
1631118272142,2132
1631118272146,2135
1631118272150,2137
1631118272154,2137
1631118272158,2136
1631118272162,2135
1631118272166,2132
1631118272170,2127
1631118272174,2121
1631118272178,2114
1631118272182,2106
1631118272186,2098
1631118272190,2090
1631118272194,2081
1631118272198,2073
1631118272202,2066
1631118272206,2060
1631118272210,2055
1631118272214,2051
1631118272218,2048
1631118272222,2048
1631118272226,2047
1631118272230,2046
1631118272234,2046
1631118272238,2045
1631118272242,2043
1631118272246,2041
1631118272250,2041
1631118272254,2042
1631118272258,2043
1631118272262,2046
1631118272266,2048
1631118272270,2048
1631118272274,2048
1631118272278,2048
1631118272282,2048
1631118272286,2048
1631118272290,2048
1631118272294,2049
1631118272298,2050
1631118272302,2052
1631118272306,2053
1631118272310,2054
1631118272314,2055
1631118272318,2056
1631118272322,2056
1631118272326,2056
1631118272330,2055
1631118272334,2054
1631118272338,2054
1631118272342,2054
1631118272346,2053
1631118272350,2053
1631118272354,2052
1631118272358,2052
1631118272362,2051
1631118272366,2050
1631118272370,2049
1631118272374,2049
1631118272378,2049
1631118272382,2049
1631118272386,2049
1631118272390,2050
1631118272394,2050
1631118272398,2050
1631118272402,2050
1631118272406,2050
1631118272410,2050
1631118272414,2051
1631118272418,2052
1631118272422,2053
1631118272426,2054
1631118272430,2055
1631118272434,2055
1631118272438,2054
1631118272442,2052
1631118272446,2051
1631118272450,2050
1631118272454,2051
1631118272458,2052
1631118272462,2055
1631118272466,2057
1631118272470,2059
1631118272474,2060
1631118272478,2059
1631118272482,2058
1631118272486,2056
1631118272490,2055
1631118272494,2054
1631118272498,2054
1631118272502,2055
1631118272506,2057
1631118272510,2060
1631118272514,2064
1631118272518,2067
1631118272522,2070
1631118272526,2072
1631118272530,2073
1631118272534,2074
1631118272538,2076
1631118272542,2077
1631118272546,2078
1631118272550,2079
1631118272554,2078
1631118272558,2076
1631118272562,2073
1631118272566,2070
1631118272570,2067
1631118272574,2066
1631118272578,2066
1631118272582,2067
1631118272586,2070
1631118272590,2072
1631118272594,2072
1631118272598,2071
1631118272602,2069
1631118272606,2067
1631118272610,2066
1631118272614,2064
1631118272618,2064
1631118272622,2063
1631118272626,2062
1631118272630,2062
1631118272634,2062
1631118272638,2062
1631118272642,2062
1631118272646,2063
1631118272650,2062
1631118272654,2061
1631118272658,2056
1631118272662,2050
1631118272666,2046
1631118272670,2048
1631118272674,2064
1631118272678,2098
1631118272682,2147
1631118272686,2203
1631118272690,2250
1631118272694,2269
1631118272698,2250
1631118272702,2199
1631118272706,2132
1631118272710,2073
1631118272714,2040
1631118272718,2032
1631118272722,2042
1631118272726,2054
1631118272730,2061
1631118272734,2062
1631118272738,2058
1631118272742,2056
1631118272746,2056
1631118272750,2057
1631118272754,2057
1631118272758,2057
1631118272762,2057
1631118272766,2057
1631118272770,2057
1631118272774,2059
1631118272778,2062
1631118272782,2065
1631118272786,2068
1631118272790,2069
1631118272794,2069
1631118272798,2068
1631118272802,2067
1631118272806,2067
1631118272810,2066
1631118272814,2065
1631118272818,2065
1631118272822,2067
1631118272826,2071
1631118272830,2076
1631118272834,2080
1631118272838,2082
1631118272842,2083
1631118272846,2083
1631118272850,2083
1631118272854,2083
1631118272858,2085
1631118272862,2088
1631118272866,2090
1631118272870,2093
1631118272874,2095
1631118272878,2098
1631118272882,2101
1631118272886,2104
1631118272890,2107
1631118272894,2110
1631118272898,2113
1631118272902,2117
1631118272906,2121
1631118272910,2124
1631118272914,2127
1631118272918,2129
1631118272922,2130
1631118272926,2131
