timestamp,gx,gy,gz
1631118993676,-5.74,-0.21000000000000002,-3.43
1631118993686,-5.617500000000001,-0.9100000000000001,-3.2900000000000005
1631118993695,-5.3375,-1.4175000000000002,-2.9225000000000003
1631118993705,-5.180000000000001,-1.6975000000000002,-2.5725000000000002
1631118993715,-5.250000000000001,-2.0300000000000002,-2.0825
1631118993724,-5.3725000000000005,-2.5375,-1.6275000000000002
1631118993734,-5.705000000000001,-2.8175000000000003,-1.225
1631118993743,-6.335000000000001,-3.0450000000000004,-0.8400000000000001
1631118993753,-6.720000000000001,-3.7275000000000005,-0.4025
1631118993763,-7.000000000000001,-4.305000000000001,-0.22750000000000004
1631118993772,-7.402500000000001,-4.130000000000001,-0.3325
1631118993782,-7.717500000000001,-3.7625,-0.36750000000000005
1631118993791,-7.822500000000001,-3.2725000000000004,-0.385
1631118993801,-7.630000000000001,-2.7825,-0.35000000000000003
1631118993811,-7.3500000000000005,-2.24,-0.0175
1631118993820,-7.052500000000001,-1.33,0.45500000000000007
1631118993830,-6.807500000000001,-0.5425000000000001,0.9275000000000001
1631118993839,-6.597500000000001,0.15750000000000003,1.4175000000000002
1631118993849,-6.597500000000001,0.7875000000000001,1.9250000000000003
1631118993859,-6.580000000000001,1.1025,2.4850000000000003
1631118993868,-6.702500000000001,1.33,3.115
1631118993878,-6.615,1.4000000000000001,3.6050000000000004
1631118993887,-6.702500000000001,1.6625,3.7275000000000005
1631118993897,-6.3875,1.6975000000000002,3.7625
1631118993907,-6.16,1.8025000000000002,3.535
1631118993916,-6.055000000000001,1.9425000000000001,3.0100000000000002
1631118993926,-5.442500000000001,1.54,2.555
1631118993935,-4.970000000000001,1.5750000000000002,2.0125
1631118993945,-4.4275,1.54,1.4875
1631118993955,-3.8150000000000004,1.2600000000000002,1.435
1631118993964,-3.115,0.9625000000000001,1.435
1631118993974,-2.31,0.6825000000000001,1.5050000000000001
1631118271004,2.5200000000000005,-5.232500000000001,1.0325000000000002
1631118271014,2.3800000000000003,-5.215000000000001,0.7000000000000001
1631118271024,2.1700000000000004,-5.3375,0.47250000000000003
1631118271033,1.9250000000000003,-5.1275,0.31500000000000006
1631118271043,1.7500000000000002,-4.952500000000001,0.10500000000000001
1631118271052,1.5575,-4.655,-0.15750000000000003
1631118271062,1.5225000000000002,-4.340000000000001,-0.36750000000000005
1631118271072,1.3825,-4.0075,-0.5425000000000001
1631118271081,1.2600000000000002,-3.5700000000000003,-0.6475000000000001
1631118271091,1.2600000000000002,-2.9400000000000004,-0.5950000000000001
1631118271100,1.33,-2.345,-0.5950000000000001
1631118271110,1.1900000000000002,-1.8375000000000001,-0.36750000000000005
1631118271120,1.05,-1.2950000000000002,0.052500000000000005
1631118271129,0.8925000000000001,-0.77,0.47250000000000003
1631118271139,0.7175,-0.10500000000000001,0.9625000000000001
1631118271148,0.5950000000000001,0.7525000000000001,1.5575
1631118271158,0.45500000000000007,1.7850000000000001,2.1175
1631118271168,0.17500000000000002,2.8875,2.6250000000000004
1631118271177,-0.1925,3.8325000000000005,3.1850000000000005
1631118271187,-0.42000000000000004,4.6025,3.6400000000000006
1631118271196,-0.47250000000000003,5.215000000000001,4.2
1631118271206,-0.6475000000000001,6.055000000000001,5.005000000000001
1631118271216,-0.8400000000000001,6.8950000000000005,5.915000000000001
1631118271225,-1.0325000000000002,7.7700000000000005,6.807500000000001
1631118271235,-1.1900000000000002,8.715000000000002,7.840000000000001
1631118271244,-1.4875,9.835,8.697500000000002
1631118271254,-1.7325000000000002,11.1125,9.24
1631118271264,-1.9250000000000003,11.795000000000002,9.73
1631118271273,-2.1350000000000002,12.425,10.1325
1631118271283,-2.3275,13.072500000000002,10.360000000000001
1631118271292,-2.5025000000000004,13.545000000000002,10.377500000000001
1631118271302,-2.7300000000000004,13.7025,10.675
1631118271312,-2.6775,13.825000000000001,10.972500000000002
1631118271321,-2.6075000000000004,14.14,10.955000000000002
1631118271331,-2.5375,14.1925,10.920000000000002
1631118271340,-2.2575000000000003,13.965000000000002,10.745000000000001
1631118271350,-2.1875,13.790000000000001,10.360000000000001
1631118271360,-2.0650000000000004,13.685,10.010000000000002
1631118271369,-2.0475000000000003,13.615000000000002,9.695
1631118271379,-2.0650000000000004,13.545000000000002,9.415000000000001
1631118271388,-2.1,13.562500000000002,9.2225
1631118271398,-2.1875,13.352500000000001,9.2225
1631118271408,-2.2225,12.915000000000001,9.38
1631118271417,-2.2750000000000004,12.3375,9.345
1631118271427,-2.31,11.655000000000001,9.2575
1631118271436,-2.4325,10.885000000000002,8.89
1631118271446,-2.5725000000000002,9.7825,8.680000000000001
1631118271456,-2.6775,8.82,8.3825
1631118271465,-2.7475,7.647500000000001,7.7875000000000005
1631118271475,-3.0625000000000004,6.23,7.577500000000001
1631118271484,-2.9925,5.005000000000001,7.105
1631118271494,-2.87,4.2175,6.2125
1631118271504,-2.6425,3.2025,5.285
1631118271513,-2.3275,2.31,4.2525
1631118271523,-1.995,1.4525000000000001,3.2550000000000003
1631118271532,-1.8200000000000003,0.42000000000000004,2.45
1631118271542,-1.715,-0.7000000000000001,1.9425000000000001
1631118271552,-1.7500000000000002,-1.6275000000000002,1.4875
1631118271561,-1.6625,-2.1525000000000003,0.7175
1631118271571,-1.5050000000000001,-2.4850000000000003,0.052500000000000005
1631118271580,-1.5225000000000002,-3.1850000000000005,-0.2625
1631118271590,-1.3650000000000002,-3.6400000000000006,-0.6825000000000001
1631118271600,-1.2425000000000002,-3.9025000000000003,-1.225
1631118271609,-1.0150000000000001,-4.025,-2.0300000000000002
1631118271619,-0.8925000000000001,-4.0600000000000005,-2.7125000000000004
1631118271628,-0.8925000000000001,-4.0600000000000005,-3.3600000000000003
1631118271638,-0.8400000000000001,-4.0075,-3.99
1631118271648,-0.9100000000000001,-3.9200000000000004,-4.6025
1631118271657,-0.8750000000000001,-3.9550000000000005,-5.197500000000001
1631118271667,-0.77,-3.8675,-5.775
1631118271676,-0.6825000000000001,-3.5875000000000004,-6.300000000000001
1631118271686,-0.525,-3.5175000000000005,-6.6675
1631118271696,-0.49000000000000005,-3.5875000000000004,-6.755000000000001
1631118271705,-0.42000000000000004,-3.5700000000000003,-6.8425
1631118271715,-0.36750000000000005,-3.5700000000000003,-6.982500000000001
1631118271724,-0.385,-3.6050000000000004,-7.105
1631118271734,-0.385,-3.5875000000000004,-7.175000000000001
1631118271744,-0.35000000000000003,-3.6575,-7.2975
1631118271753,-0.5425000000000001,-3.6050000000000004,-7.420000000000001
1631118271763,-0.5950000000000001,-3.5175000000000005,-7.472500000000001
1631118271772,-0.5775,-3.6400000000000006,-7.315
1631118271782,-0.5950000000000001,-3.6575,-7.1225000000000005
1631118271792,-0.5950000000000001,-3.1850000000000005,-7.175000000000001
1631118271801,-0.6475000000000001,-2.8175000000000003,-7.262500000000001
1631118271811,-0.665,-2.2925000000000004,-7.3500000000000005
1631118271820,-0.7525000000000001,-1.9600000000000002,-7.385000000000001
1631118271830,-0.9625000000000001,-1.6800000000000002,-7.07
1631118271840,-1.0150000000000001,-1.225,-6.8775
1631118271849,-1.12,-0.665,-6.807500000000001
1631118271859,-1.3125000000000002,-0.07,-6.65
1631118271868,-1.4000000000000001,0.2625,-6.335000000000001
1631118271878,-1.4875,0.6300000000000001,-5.9675
1631118271888,-1.61,1.1375000000000002,-5.635000000000001
1631118271897,-1.6800000000000002,1.715,-5.250000000000001
1631118271907,-1.8200000000000003,2.4675000000000002,-4.8475
1631118271916,-1.8375000000000001,3.0625000000000004,-4.3925
1631118271926,-1.8725000000000003,3.5175000000000005,-3.9025000000000003
1631118271936,-1.9775000000000003,4.025,-3.43
1631118271945,-1.9250000000000003,4.585000000000001,-3.0100000000000002
1631118271955,-1.995,4.987500000000001,-2.6250000000000004
1631118271964,-2.0125,5.250000000000001,-2.2575000000000003
1631118271974,-2.1350000000000002,5.32,-1.6975000000000002
1631118271984,-2.24,5.180000000000001,-0.9975
1631118271993,-2.345,5.197500000000001,-0.45500000000000007
