timestamp,green,ir,red
1631118271008,47662,247144,208412
1631118271018,47657,247153,208429
1631118271028,47658,247164,208401
1631118271038,47650,247197,208433
1631118271048,47646,247203,208441
1631118271058,47644,247182,208447
1631118271068,47631,247185,208436
1631118271078,47613,247221,208458
1631118271088,47615,247218,208446
1631118271098,47602,247244,208481
1631118271108,47615,247266,208500
1631118271118,47616,247284,208486
1631118271128,47614,247314,208503
1631118271138,47608,247278,208504
1631118271148,47621,247291,208540
1631118271158,47623,247350,208528
1631118271168,47619,247333,208544
1631118271178,47630,247357,208549
1631118271188,47631,247388,208549
1631118271198,47642,247448,208563
1631118271208,47652,247461,208630
1631118271218,47660,247470,208629
1631118271228,47674,247539,208677
1631118271238,47683,247545,208752
1631118271248,47695,247557,208790
1631118271258,47681,247629,208810
1631118271268,47680,247591,208812
1631118271278,47675,247603,208809
1631118271288,47670,247577,208832
1631118271298,47669,247592,208796
1631118271308,47661,247611,208822
1631118271318,47655,247602,208795
1631118271328,47647,247617,208824
1631118271338,47642,247595,208806
1631118271348,47636,247595,208843
1631118271358,47635,247631,208813
1631118271368,47634,247635,208836
1631118271378,47644,247606,208832
1631118271388,47625,247648,208851
1631118271398,47622,247615,208836
1631118271408,47616,247630,208829
1631118271418,47625,247640,208818
1631118271428,47613,247661,208850
1631118271438,47617,247667,208820
1631118271448,47616,247625,208833
1631118271458,47614,247631,208840
1631118271468,47616,247602,208816
1631118271478,47620,247679,208843
1631118271488,47619,247666,208859
1631118271498,47624,247636,208877
1631118271508,47628,247692,208882
1631118271518,47628,247706,208887
1631118271528,47627,247698,208874
1631118271538,47635,247689,208879
1631118271548,47626,247703,208881
1631118271558,47622,247667,208879
1631118271568,47630,247626,208895
1631118271578,47649,247659,208892
1631118271588,47638,247698,208859
1631118271598,47643,247684,208874
1631118271608,47642,247660,208898
1631118271618,47647,247691,208894
1631118271628,47647,247677,208904
1631118271638,47656,247703,208881
1631118271648,47658,247696,208906
1631118271658,47667,247717,208895
1631118271668,47663,247654,208875
1631118271678,47667,247679,208884
1631118271688,47668,247677,208888
1631118271698,47675,247700,208894
1631118271708,47678,247668,208902
1631118271718,47678,247692,208894
1631118271728,47668,247673,208889
1631118271738,47677,247712,208862
1631118271748,47682,247694,208865
1631118271758,47679,247688,208871
1631118271768,47677,247662,208880
1631118271778,47685,247669,208858
1631118271788,47687,247706,208880
1631118271798,47687,247718,208897
1631118271808,47693,247710,208922
1631118271818,47694,247708,208915
1631118271828,47688,247700,208914
1631118271838,47704,247708,208911
1631118271848,47697,247727,208902
1631118271858,47699,247744,208902
1631118271868,47695,247723,208898
1631118271878,47690,247718,208929
1631118271888,47694,247772,208905
1631118271898,47708,247766,208935
1631118271908,47714,247767,208951
1631118271918,47714,247759,208960
1631118271928,47723,247826,208968
1631118271938,47729,247839,208995
1631118271948,47737,247849,209030
1631118271958,47746,247902,209078
1631118271968,47766,247897,209089
1631118271978,47761,247928,209139
1631118271988,47764,247929,209128
1631118271998,47756,247890,209148
1631118272008,47752,247917,209144
1631118272018,47737,247897,209138
1631118272028,47735,247903,209113
1631118272038,47725,247877,209145
1631118272048,47726,247849,209137
1631118272058,47707,247904,209144
1631118272068,47696,247869,209129
1631118272078,47697,247880,209127
1631118272088,47697,247884,209123
1631118272098,47693,247890,209135
1631118272108,47690,247874,209151
1631118272118,47686,247921,209143
1631118272128,47693,247912,209144
1631118272138,47687,247895,209136
1631118272148,47676,247860,209136
1631118272158,47676,247852,209137
1631118272168,47680,247902,209149
1631118272178,47675,247849,209130
1631118272188,47687,247911,209123
1631118272198,47682,247905,209128
1631118272208,47682,247927,209128
