timestamp,gx,gy,gz
1631118993977,2.0825,5.425000000000001,0.47250000000000003
1631118993986,2.5200000000000005,5.11,0.9625000000000001
1631118993996,2.9400000000000004,4.550000000000001,1.5050000000000001
1631118994005,3.4125000000000005,3.9025000000000003,2.1525000000000003
1631118994015,3.9725000000000006,3.22,2.7475
1631118994025,4.532500000000001,2.7125000000000004,3.115
1631118994034,4.9,2.4850000000000003,3.2550000000000003
1631118994044,5.617500000000001,1.995,3.3425000000000002
1631118994053,6.142500000000001,1.9775000000000003,3.0625000000000004
1631118994063,6.370000000000001,2.0125,2.5200000000000005
1631118994073,6.8950000000000005,1.8025000000000002,2.0650000000000004
1631118994082,7.000000000000001,1.9250000000000003,1.6275000000000002
1631118994092,6.772500000000001,2.2750000000000004,1.0850000000000002
1631118994101,6.370000000000001,2.4325,0.7175
1631118994111,5.827500000000001,2.415,0.45500000000000007
1631118994121,5.1450000000000005,2.45,0.08750000000000001
1631118994130,4.62,2.0650000000000004,-0.2625
1631118994140,4.025,1.7850000000000001,-0.665
1631118994149,3.6050000000000004,1.54,-1.155
1631118994159,3.43,1.0325000000000002,-1.5575
1631118994169,3.3950000000000005,0.49000000000000005,-2.0825
1631118994178,3.2025,0.15750000000000003,-2.7475
1631118994188,2.87,-0.035,-3.3075
1631118994197,2.8000000000000003,-0.17500000000000002,-3.6750000000000003
1631118994207,2.7300000000000004,-0.2625,-3.8500000000000005
1631118994217,2.5375,-0.07,-3.7275000000000005
1631118994226,2.1700000000000004,0.17500000000000002,-3.3950000000000005
1631118994236,1.6975000000000002,0.45500000000000007,-2.9575000000000005
1631118994245,1.4875,0.47250000000000003,-2.2575000000000003
1631118994255,1.2075,0.45500000000000007,-1.6800000000000002
1631118994265,0.9100000000000001,0.24500000000000002,-1.2600000000000002
1631118994274,0.7525000000000001,-0.385,-0.9100000000000001
1631118271005,1.0150000000000001,-5.932500000000001,5.652500000000001
1631118271014,1.2075,-5.6000000000000005,5.985
1631118271024,1.4175000000000002,-5.232500000000001,6.510000000000001
1631118271033,1.6800000000000002,-4.8825,6.755000000000001
1631118271043,1.9075000000000002,-4.532500000000001,6.9125000000000005
1631118271053,1.9775000000000003,-4.1475,7.0875
1631118271062,1.9775000000000003,-3.7450000000000006,7.140000000000001
1631118271072,2.1,-3.5000000000000004,7.1225000000000005
1631118271081,2.1525000000000003,-3.22,7.07
1631118271091,1.995,-2.8875,6.790000000000001
1631118271101,1.8375000000000001,-2.6950000000000003,6.615
1631118271110,1.8025000000000002,-2.5900000000000003,6.4575000000000005
1631118271120,1.54,-2.3625000000000003,6.370000000000001
1631118271129,1.2600000000000002,-2.0825,6.107500000000001
1631118271139,0.8925000000000001,-2.0650000000000004,5.775
1631118271149,0.56,-2.0825,5.3375
1631118271158,0.3325,-2.1875,4.7250000000000005
1631118271168,-0.10500000000000001,-2.3275,3.99
1631118271177,-0.49000000000000005,-2.3975000000000004,3.2375000000000003
1631118271187,-0.805,-2.6425,2.45
1631118271197,-1.3475000000000001,-2.765,1.4000000000000001
1631118271206,-1.8725000000000003,-2.7825,0.28
1631118271216,-2.1875,-2.9925,-0.8225000000000001
1631118271225,-2.5900000000000003,-3.115,-1.7850000000000001
1631118271235,-3.0625000000000004,-3.1325000000000003,-2.8175000000000003
